horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
22,07.02.2014,2014-02-07,3,2014,True,0.0087628179429944,0.009484903432811668,0.00931807135950355,0.008193625451939763,0.00882295181546672,0.010308302088968609,0.019917852690359013,0.006621052363808423
22,10.02.2014,2014-02-10,3,2014,True,0.0089337698067431,0.011077478346445922,0.010948818742145427,0.008651583629084407,0.00905978496041479,0.01130227112295953,0.019917852690359013,0.008075947299424936
22,11.02.2014,2014-02-11,3,2014,True,0.0089332445815123,0.010843350082140626,0.01092140349525116,0.009266813080805734,0.009566080503158936,0.011294837399854752,0.019917852690359013,0.008267226114065858
22,12.02.2014,2014-02-12,3,2014,True,0.0095704668955618,0.010481135922086882,0.010376167165942224,0.008344891497537095,0.008890120551008863,0.011076299559537213,0.019917852690359013,0.008249880218471197
22,13.02.2014,2014-02-13,3,2014,True,0.0097204454915896,0.010434739220883043,0.010397102128927515,0.008090018842937372,0.00882950228476657,0.010866947151004901,0.019917852690359013,0.008065633838623782
22,14.02.2014,2014-02-14,3,2014,True,0.0098283353463574,0.010378637127071974,0.010268553266907928,0.008324443523275913,0.008856112995579268,0.010669548560525472,0.019917852690359013,0.007915360809347445
22,19.02.2014,2014-02-19,3,2014,True,0.0091750012250345,0.009903916053594865,0.009762170184008911,0.007679877673821441,0.008535665756733842,0.010477770612798549,0.019917852690359013,0.007828704715449632
22,20.02.2014,2014-02-20,3,2014,True,0.0091755005482708,0.010988732465208787,0.01112960158556154,0.007826071274631485,0.008776673981585038,0.010898108651045246,0.019917852690359013,0.00839127664473806
22,21.02.2014,2014-02-21,3,2014,True,0.009179337572157,0.010623869653367996,0.010830672263576521,0.006111594728838037,0.00813742323235574,0.010708009744138764,0.019917852690359013,0.008334468909570595
22,24.02.2014,2014-02-24,3,2014,True,0.0089970068725867,0.010556976287799264,0.010775621062746927,0.00615916273168278,0.008220591282148354,0.010572112586857944,0.019917852690359013,0.008407833410586549
22,25.02.2014,2014-02-25,3,2014,True,0.0089684407424282,0.010606273921052956,0.010803975708465564,0.008453650969492922,0.0089320911060507,0.010496011216375147,0.019917852690359013,0.008496641927709426
22,26.02.2014,2014-02-26,3,2014,True,0.00898892367853,0.011081763831863965,0.011247107101846204,0.008878379316748777,0.009208470865267803,0.010624284769074073,0.019917852690359013,0.008559074362375628
22,27.02.2014,2014-02-27,3,2014,True,0.008947700679153,0.010277219781807963,0.010138366760961103,0.007605179466761701,0.008576973211394473,0.010434120209215116,0.019917852690359013,0.00842027688546371
22,28.02.2014,2014-02-28,3,2014,True,0.0098591014421589,0.010435294656312578,0.010673282000425062,0.008564010533308223,0.009171295074673468,0.010340375408278675,0.019917852690359013,0.008500576083087559
22,03.03.2014,2014-03-03,3,2014,True,0.008772682721749,0.0102994763760309,0.010426629729288848,0.007689688502737349,0.008743260641249875,0.010161781687831445,0.019917852690359013,0.008100048143976551
22,04.03.2014,2014-03-04,3,2014,True,0.0087472050640726,0.011769884209131023,0.01183411274481873,0.0067574096452813655,0.009447093338254012,0.01091453123044524,0.019917852690359013,0.008928577250949478
22,05.03.2014,2014-03-05,3,2014,True,0.0083629268522491,0.012010204151923932,0.012089623146880182,0.0059131182652563,0.00899921838643547,0.01150582251604616,0.019917852690359013,0.009761336346694656
22,06.03.2014,2014-03-06,3,2014,True,0.0084912571019182,0.012413348828031748,0.012580942151657861,0.0059131182652563,0.009101489536426496,0.0118049717745953,0.019917852690359013,0.010257209060639701
22,07.03.2014,2014-03-07,3,2014,True,0.0091536364845456,0.012109202783827298,0.012332902632148722,0.006965903080887185,0.009145787740870766,0.011580912400196663,0.019917852690359013,0.009756306475590512
22,10.03.2014,2014-03-10,3,2014,True,0.009004768430054,0.012359388948625266,0.012583632236766201,0.007279669388482859,0.009259593086318177,0.011492317144981327,0.019917852690359013,0.00983947279424852
22,11.03.2014,2014-03-11,3,2014,True,0.0090044618582433,0.012185775227002135,0.012562490122642997,0.007940012017188025,0.00955512131772354,0.011467656979819617,0.019917852690359013,0.010029387432269799
22,12.03.2014,2014-03-12,3,2014,True,0.0089521442838571,0.01106551194898853,0.011330166958804873,0.008129340619235325,0.009528858050657773,0.011275619219389365,0.019917852690359013,0.010027862837594851
22,13.03.2014,2014-03-13,3,2014,True,0.0095075858139794,0.010847530436087965,0.01115990493182982,0.008085840716462286,0.009669974473106512,0.011134030512059698,0.019917852690359013,0.009943255221110685
22,14.03.2014,2014-03-14,3,2014,True,0.0092553171120433,0.0109502238326475,0.011267426601134249,0.008902858556418166,0.009843019808416804,0.011027943418107079,0.019917852690359013,0.008762817942994338
22,17.03.2014,2014-03-17,3,2014,True,0.0092555204344099,0.011400065322859825,0.011699855977686231,0.008399036215575017,0.010008111355724896,0.0110871097890898,0.019917852690359013,0.008933769806743059
22,18.03.2014,2014-03-18,3,2014,True,0.0085927813755585,0.011047842479832683,0.011137605770452677,0.0071382661134486245,0.009278480834574075,0.010879095667414193,0.019917852690359013,0.00893324458151229
22,19.03.2014,2014-03-19,3,2014,True,0.0083110953105991,0.012128482361422409,0.012392410107481938,0.0059131182652563,0.009194092063038124,0.011391936939225987,0.019917852690359013,0.009570466895561762
22,20.03.2014,2014-03-20,3,2014,True,0.0084280422424451,0.011444187406213946,0.011713598784063962,0.006908481758764771,0.009126129618758461,0.011389514915418555,0.019917852690359013,0.009720445491589546
22,21.03.2014,2014-03-21,3,2014,True,0.0084142633400663,0.01151454099481116,0.011804429496788393,0.008008709672418518,0.009228571256613817,0.011229027916671581,0.019917852690359013,0.009828335346357348
22,24.03.2014,2014-03-24,3,2014,True,0.0086747440802374,0.011457333323565813,0.011803145455007604,0.007693149752743647,0.009151617763018772,0.01104858599300698,0.019917852690359013,0.009175001225034467
22,25.03.2014,2014-03-25,3,2014,True,0.0088526219634409,0.011207745602692998,0.011408139699827154,0.007640630982677926,0.009079459637509963,0.010847118441096483,0.019917852690359013,0.009175500548270774
22,26.03.2014,2014-03-26,3,2014,True,0.0093779370231135,0.01090662884864187,0.011216094037588841,0.006124426145673862,0.008845172030494659,0.01064969032590944,0.019917852690359013,0.009179337572156963
22,27.03.2014,2014-03-27,3,2014,True,0.0093953516228666,0.010720777779179605,0.010862177814061662,0.007638815993215448,0.009233712866230571,0.01045785091609288,0.019917852690359013,0.008997006872586703
22,28.03.2014,2014-03-28,3,2014,True,0.0095723071160209,0.011049702606424388,0.011443294722919807,0.007842794401183163,0.009367034558883491,0.010397708872577063,0.019917852690359013,0.008968440742428163
22,31.03.2014,2014-03-31,3,2014,True,0.0095723071160209,0.010909573975386427,0.011272825316683336,0.007374695747500529,0.009224493451373914,0.010223081037165207,0.019917852690359013,0.00898892367852997
22,01.04.2014,2014-04-01,3,2014,True,0.008579517123622,0.010042347688680075,0.010260116556375667,0.007410824652016126,0.008999720799844577,0.010082985712236002,0.019917852690359013,0.008947700679152926
22,02.04.2014,2014-04-02,3,2014,True,0.0085874277602742,0.01107857479006771,0.01099561033223159,0.007898947486744756,0.009034702582278675,0.011044255289412637,0.019917852690359013,0.009859101442158832
22,03.04.2014,2014-04-03,3,2014,True,0.0083134212324847,0.010468515746094857,0.010518785794368327,0.007904122014721581,0.009010556930781146,0.011019747022600503,0.019917852690359013,0.00877268272174897
22,04.04.2014,2014-04-04,3,2014,True,0.0084995014241515,0.011105770785417714,0.011132754252518728,0.00843106924009017,0.008867376390773342,0.011189420749029176,0.019917852690359013,0.008747205064072526
22,07.04.2014,2014-04-07,3,2014,True,0.0082643169730658,0.010817011721109342,0.01088914257562668,0.008844556745684549,0.009150434723326332,0.011030904149755341,0.019917852690359013,0.008362926852249018
22,08.04.2014,2014-04-08,3,2014,True,0.0074169475572432,0.010916315050093156,0.010956335279444574,0.00815649783019688,0.008764213679231992,0.011032783332735599,0.019917852690359013,0.008491257101918205
22,09.04.2014,2014-04-09,3,2014,True,0.0074627880862937,0.011755563009137361,0.011841878413509973,0.00747596058646145,0.00883707683616845,0.011513801987780889,0.019917852690359013,0.009153636484545584
22,10.04.2014,2014-04-10,3,2014,True,0.0075368089971451,0.011241376737446386,0.011510827590089147,0.0060759911645138125,0.008513169763954245,0.011298556778803736,0.019917852690359013,0.009004768430053973
22,11.04.2014,2014-04-11,3,2014,True,0.0077065744515487,0.01127627034175327,0.011560863663453701,0.007569722471679603,0.008801100134175725,0.011154056195281066,0.019917852690359013,0.009004461858243263
22,14.04.2014,2014-04-14,3,2014,True,0.0069627797315616,0.010910159653932116,0.011047880494113337,0.00807416504278978,0.00875098006289154,0.010949811714733195,0.019917852690359013,0.008952144283857103
22,15.04.2014,2014-04-15,3,2014,True,0.0069190391895356,0.01187305301311975,0.01208243388897418,0.006729549730417145,0.008740998381385234,0.011341658539134327,0.019917852690359013,0.009507585813979412
22,16.04.2014,2014-04-16,3,2014,True,0.0072564081813949,0.010865086777996054,0.011124674287664204,0.0063492924397935534,0.008578000566615401,0.011154546673776038,0.019917852690359013,0.009255317112043308
22,17.04.2014,2014-04-17,3,2014,True,0.0071405182277415,0.010577920873031494,0.010630253958613684,0.0064714243191234845,0.00855585254725751,0.01094166058992621,0.019917852690359013,0.009255520434409848
22,21.04.2014,2014-04-21,3,2014,True,0.0072893318653782,0.010736287867827564,0.010981358790098752,0.007378911635992674,0.008792919220839204,0.010831147343272469,0.019917852690359013,0.008592781375558495
22,22.04.2014,2014-04-22,3,2014,True,0.0071619394337549,0.010625497144333047,0.010882666710129135,0.008333169571080937,0.008929366472630965,0.010657912654806413,0.019917852690359013,0.008311095310599105
22,23.04.2014,2014-04-23,3,2014,True,0.0071528932762188,0.01069608271080301,0.011016765413436463,0.007711477117383535,0.009005796994522697,0.01058843435775011,0.019917852690359013,0.008428042242445045
22,24.04.2014,2014-04-24,3,2014,True,0.0068326343471453,0.010568925047856254,0.010825533787970439,0.006603317242228509,0.00862325810118218,0.010410743831664872,0.019917852690359013,0.008414263340066279
22,25.04.2014,2014-04-25,3,2014,True,0.0066821261317587,0.011135792897954463,0.011422908391327745,0.00778116779148507,0.008813321289259508,0.01052113508688063,0.019917852690359013,0.008674744080237367
22,28.04.2014,2014-04-28,3,2014,True,0.0059641417109173,0.011106050364596848,0.011435070237103221,0.007066869347686008,0.00884799799208115,0.010482231761928308,0.019917852690359013,0.00885262196344088
22,29.04.2014,2014-04-29,3,2014,True,0.0058662263882115,0.011756044590637662,0.012038931882431332,0.00680430159053017,0.00891643073889019,0.010814010460571299,0.019917852690359013,0.009377937023113419
22,30.04.2014,2014-04-30,3,2014,True,0.0056865641179246,0.011754031915023992,0.012095997503200671,0.006939074217370151,0.00894886504921504,0.010752241704249162,0.019917852690359013,0.00939535162286658
22,01.05.2014,2014-05-01,3,2014,True,0.0056429931220067,0.011065252742968469,0.01123712042820208,0.0059131182652563,0.00871334256247938,0.010766954751884049,0.019917852690359013,0.00957230711602089
22,02.05.2014,2014-05-02,3,2014,True,0.005472919356821,0.010625508432578933,0.010848471490791408,0.007310837591535658,0.008593760493546689,0.010602224527249132,0.019917852690359013,0.00957230711602089
22,05.05.2014,2014-05-05,3,2014,True,0.0052231168531386,0.010618730469247913,0.010753262321335165,0.006395727093403931,0.008144707302883027,0.010542567917397121,0.019917852690359013,0.008579517123621944
22,06.05.2014,2014-05-06,3,2014,True,0.0050375704895865,0.010688116523231306,0.01089058479176583,0.00796272448942479,0.00880182687901702,0.010554272927046611,0.019917852690359013,0.00858742776027415
22,07.05.2014,2014-05-07,3,2014,True,0.0052987191754321,0.010479160872965836,0.010713027801607952,0.006906097145816879,0.008417460019059715,0.010488228515755784,0.019917852690359013,0.008313421232484665
22,08.05.2014,2014-05-08,3,2014,True,0.0053986649592105,0.01019218734471727,0.010233125407845444,0.0066700012618823735,0.008104045571210399,0.010532530654222277,0.019917852690359013,0.008499501424151434
22,09.05.2014,2014-05-09,3,2014,True,0.0054232132320691,0.00991962948411258,0.009894914726570295,0.0059131182652563,0.007804558364305895,0.010351215068639777,0.019917852690359013,0.008264316973065762
22,12.05.2014,2014-05-12,3,2014,True,0.0078386962106312,0.009825077587762953,0.009864682125731744,0.006901851082191722,0.007950130037811426,0.010182966953704672,0.019917852690359013,0.007416947557243126
22,13.05.2014,2014-05-13,3,2014,True,0.0077431482280522,0.009922587823080305,0.01005338103049575,0.006755832908103604,0.007876686930662704,0.010058556004032417,0.019917852690359013,0.007462788086293608
22,14.05.2014,2014-05-14,3,2014,True,0.0076134667978356,0.009426215118506906,0.00942273302480622,0.006012056553786395,0.0077268198481832105,0.010027070890683823,0.019917852690359013,0.00753680899714503
22,15.05.2014,2014-05-15,3,2014,True,0.0076121033239638,0.009591485847608043,0.009623765922157449,0.0063119387088207135,0.007798642538114642,0.010040049200108243,0.019917852690359013,0.007706574451548684
22,16.05.2014,2014-05-16,3,2014,True,0.0077063817743821,0.009393049922104484,0.009447341942124434,0.007012094713196212,0.007799865906926669,0.009881381112245964,0.019917852690359013,0.006962779731561573
22,19.05.2014,2014-05-19,3,2014,True,0.0073702923780684,0.009215878081137264,0.009013585272293328,0.0059131182652563,0.007151891511825415,0.009724143761684397,0.019917852690359013,0.006919039189535589
22,20.05.2014,2014-05-20,3,2014,True,0.0074298607463704,0.009866811128240578,0.009864160746819934,0.007760309518352969,0.008186689427158146,0.009867244779659065,0.019917852690359013,0.0072564081813948555
22,21.05.2014,2014-05-21,3,2014,True,0.00750647462182,0.009574207095101588,0.009603730390250764,0.0059131182652563,0.0074207918488981405,0.009723507498599994,0.019917852690359013,0.007140518227741483
22,22.05.2014,2014-05-22,3,2014,True,0.0074789026077537,0.00982918510982832,0.00988705500417427,0.006767588549013667,0.00776060859039963,0.0097185008029912,0.019917852690359013,0.007289331865378162
22,23.05.2014,2014-05-23,3,2014,True,0.0075765240471228,0.009363923459814738,0.009325822379608382,0.007014015823036541,0.007693361631961564,0.009582581907926402,0.019917852690359013,0.007161939433754813
22,27.05.2014,2014-05-27,3,2014,True,0.0076769475144703,0.009231569929477693,0.009152964206035435,0.006081464227017355,0.0073178070113183065,0.009439494921282692,0.019917852690359013,0.007152893276218725
22,28.05.2014,2014-05-28,3,2014,True,0.0076446847461388,0.008729942738205751,0.00857440502674516,0.006788394823695078,0.007567014282552595,0.009384746216306937,0.019917852690359013,0.006832634347145235
22,29.05.2014,2014-05-29,3,2014,True,0.0079223551899575,0.008507492282635634,0.00828422218351589,0.0059131182652563,0.007144555092249196,0.00926708779908459,0.019917852690359013,0.006682126131758637
22,30.05.2014,2014-05-30,3,2014,True,0.0078153956857902,0.008118351754503181,0.00781639072118388,0.0059131182652563,0.0070131216431886184,0.009137374046185493,0.019917852690359013,0.005964141710917212
22,02.06.2014,2014-06-02,3,2014,True,0.0080225230562853,0.008320502129417977,0.008067741329235514,0.0059131182652563,0.007108406363592694,0.009112198592081525,0.019917852690359013,0.005866226388211405
22,03.06.2014,2014-06-03,3,2014,True,0.0080479453415093,0.008243968921208896,0.007967972828041693,0.0059131182652563,0.007061389702922226,0.009095912826534892,0.019917852690359013,0.005686564117924513
