horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
22,14.04.2016,2016,True,0.0261899303641428,0.0262687358568942,0.0258594019987282,0.0262982507633675,0.0238391440601647,0.025441338835588,0.0195000633559507,0.0281137220670676,0.024640241447876347,0.025053939958529448,0.024864293963793527
22,15.04.2016,2016,True,0.0257225898715583,0.0246924140163173,0.0244386024112728,0.0254569941868745,0.0234829380680933,0.0248429443227979,0.0195000633559507,0.0276658067756603,0.024162941195445597,0.0240876760422053,0.023555330387171166
22,18.04.2016,2016,True,0.0257817204886533,0.0274125311572405,0.0268449588720478,0.0252822975012024,0.0224704592112795,0.024858112237717,0.0195000633559507,0.0275382009817566,0.02366428572449825,0.024941495184259997,0.025661051348068103
22,19.04.2016,2016,True,0.0254496631686366,0.0255444428578726,0.0253647795111786,0.0247956890365522,0.0228679116391485,0.0243193911133146,0.0195000633559507,0.0264298437175686,0.02359365137623155,0.024206177248510548,0.024616352612875345
22,20.04.2016,2016,True,0.0242610970102033,0.0240825202495664,0.0239615371065881,0.0255076813153575,0.0229673956005667,0.0242860499148172,0.0195000633559507,0.0262588268105411,0.02362672275769195,0.02352495792506655,0.023658953462062825
22,21.04.2016,2016,True,0.0233948284683647,0.024679136643971,0.0242387232926139,0.0270696039016727,0.0226610116728471,0.0252341500190098,0.0195000633559507,0.0272647296572766,0.02394758084592845,0.02367007415840905,0.023956326891055993
22,22.04.2016,2016,True,0.0233085536466108,0.0241051776711631,0.0237126194557942,0.026721747508666,0.0233041650691474,0.0258487093289562,0.0195000633559507,0.028135358276229,0.024576437199051802,0.02370467137015525,0.02299237851098066
22,25.04.2016,2016,True,0.0233251526518134,0.023286736004477,0.02311322175318,0.0261830636042192,0.0238904028989192,0.0255824745505974,0.0195000633559507,0.028207550100883,0.0247364387247583,0.0235885694516981,0.02191044310336347
22,26.04.2016,2016,True,0.0228088552618494,0.0247559806171727,0.0245654766287547,0.0264652753577957,0.022971673555031,0.0247605467325985,0.0195000633559507,0.0273744175481647,0.023866110143814748,0.02386382708610185,0.023728832982286577
22,27.04.2016,2016,True,0.0220406036544729,0.0243592143228827,0.0239703826385789,0.0264118743303465,0.0237525100352784,0.0251431338278636,0.0195000633559507,0.0278025369946567,0.024447821931571,0.02405586217908055,0.02350216524746178
22,28.04.2016,2016,True,0.0217074208756056,0.0244941294935344,0.0241010910424591,0.0267333927404349,0.0242028629335638,0.0253467513472007,0.0195000633559507,0.0282211618236802,0.02477480714038225,0.0243484962135491,0.024096997540611696
22,29.04.2016,2016,True,0.0217056045590747,0.0230533930103234,0.023250586317491,0.0261479994170389,0.0218011227494916,0.0240511419923375,0.0195000633559507,0.0271798718988655,0.02292613237091455,0.0224272578799075,0.021961724045959793
22,02.05.2016,2016,True,0.0217272557787058,0.0233641849200793,0.0234804464494557,0.0256120671794483,0.0224832233405923,0.0240194449874566,0.0195000633559507,0.0272251164636021,0.023251334164024452,0.0229237041303358,0.021744270722716348
22,03.05.2016,2016,True,0.0207881178657302,0.0240506508659582,0.0241704014341511,0.0228708425007843,0.0265504754887288,0.0239305433434503,0.0195000633559507,0.0273066551837635,0.025240509416089553,0.0253005631773435,0.022874169381522765
22,04.05.2016,2016,True,0.0178436564477524,0.0258905007990373,0.0259418415777629,0.0251562707562786,0.0264305210694303,0.0252453493656751,0.0195000633559507,0.0284152855096827,0.0258379352175527,0.0261605109342338,0.024826364407531793
22,05.05.2016,2016,True,0.0180111745114008,0.0258539168961118,0.0255195949894336,0.0266700912060146,0.0245870291925735,0.0251417667169174,0.0195000633559507,0.0280046186404341,0.02486439795474545,0.025220473044342648,0.025032891319669362
22,06.05.2016,2016,True,0.0182735594411297,0.0242597051056795,0.0241637152883183,0.0251998528562929,0.0247124830228487,0.0252351524137392,0.0195000633559507,0.0279977327718569,0.024973817718293947,0.0244860940642641,0.024587042842641925
22,09.05.2016,2016,True,0.0157121529135249,0.0233279611848022,0.0231659050208933,0.0229286937192177,0.0295416672946858,0.0244386046246304,0.0195000633559507,0.0263142378520189,0.0269901359596581,0.026434814239744,0.024589242849285528
22,10.05.2016,2016,True,0.0154771224682701,0.0242525154771128,0.0236443820986872,0.0249868798007009,0.0270730332945808,0.0254769540560087,0.0195000633559507,0.027830911153934,0.02627499367529475,0.025662774385846798,0.024060337762332896
22,11.05.2016,2016,True,0.0127283524457268,0.0225805751870508,0.0219218950316696,0.0255203724038788,0.0251916753874203,0.0235109495044187,0.0195000633559507,0.0262009591985189,0.024351312445919503,0.02388612528723555,0.02231021119590209
22,12.05.2016,2016,True,0.0129000249532985,0.023241240192661,0.0226434807463304,0.0266020692290941,0.024528528340104,0.0240618900769297,0.0195000633559507,0.0274034126326358,0.02429520920851685,0.0238848842663825,0.02274340147756967
22,13.05.2016,2016,True,0.0134578862700495,0.0227318981055465,0.0225037933238583,0.025462233129247,0.0234253547450675,0.0225129569182689,0.0195000633559507,0.0261198737561876,0.022969155831668198,0.023078626425307,0.02175581145317451
22,16.05.2016,2016,True,0.0147719227205359,0.0225672325483462,0.022366966872392,0.0250915971679388,0.0240522262320487,0.0217831700076551,0.0195000633559507,0.0259846344940405,0.0229176981198519,0.023309729390197452,0.021670833173295025
22,17.05.2016,2016,True,0.0173122817413331,0.0231639892883106,0.0228770362511125,0.0252445922398096,0.0237833179598905,0.0218070417754296,0.0195000633559507,0.0261899303641427,0.02279517986766005,0.02347365362410055,0.022285310013263598
22,18.05.2016,2016,True,0.0183467170766574,0.0228175322051214,0.022919391918454,0.0243568144289246,0.0232990431640885,0.0211758875314928,0.0195000633559507,0.0257225898715582,0.02223746534779065,0.023058287684604953,0.021623255358176115
22,19.05.2016,2016,True,0.0183315438020092,0.0231149856549406,0.023343835280668,0.0233324794199499,0.0260720542374326,0.0214818650134583,0.0195000633559507,0.0257817204886532,0.02377695962544545,0.0245935199461866,0.0222742172622772
22,20.05.2016,2016,True,0.0186515897539958,0.0228626905388232,0.0230206075293698,0.0224530905418177,0.0283858432787218,0.0218019756260459,0.0195000633559507,0.0254496631686366,0.02509390945238385,0.0256242669087725,0.022933639194598524
22,23.05.2016,2016,True,0.0189853785087129,0.0224615294522829,0.0227428651780172,0.022385276517636,0.0264589242528002,0.0211671523915505,0.0195000633559507,0.0242610970102033,0.02381303832217535,0.02446022685254155,0.023568673272546383
22,24.05.2016,2016,True,0.0220348377422997,0.0220880688061723,0.0227629340582366,0.0221525169582889,0.0275017846533987,0.0210759560283009,0.0195000633559507,0.0233948284683646,0.0242888703408498,0.0247949267297855,0.02385030387768243
22,25.05.2016,2016,True,0.0220651716962918,0.0203647820716476,0.0212032728296836,0.0216062224577317,0.0270190853489595,0.0219447867401974,0.0195000633559507,0.0233085536466107,0.024481936044578448,0.02369193371030355,0.021888966552888436
22,26.05.2016,2016,True,0.0230991221887511,0.0193039010348242,0.0194694930901193,0.0221075596161698,0.0260616609774602,0.0225951935302968,0.0195000633559507,0.0233251526518134,0.0243284272538785,0.0226827810061422,0.020215699188362524
22,27.05.2016,2016,True,0.0247270369587548,0.0199604553446892,0.0202477386618291,0.0212512635956374,0.025962024364971,0.0231208058431921,0.0195000633559507,0.0228088552618494,0.024541415104081553,0.0229612398548301,0.02155518320359032
22,31.05.2016,2016,True,0.0250317656569273,0.0190914484608209,0.0194464446738292,0.0213815979646673,0.0253290293664172,0.0221328803643223,0.0195000633559507,0.0220406036544729,0.02373095486536975,0.02221023891361905,0.02020654158492003
22,01.06.2016,2016,True,0.0250411508728276,0.0201926304793185,0.0206580516768356,0.0214181980574668,0.0263243333138287,0.0210940194181104,0.0195000633559507,0.0217074208756055,0.023709176365969552,0.0232584818965736,0.020954751998392432
22,02.06.2016,2016,True,0.0262961980413961,0.0217225372900251,0.0219206481873738,0.0204154162001207,0.0272328461268233,0.0215576916305295,0.0195000633559507,0.0217056045590747,0.0243952688786764,0.0244776917084242,0.022718668739963
22,03.06.2016,2016,True,0.0265715938884086,0.0200888572520407,0.0205890281157815,0.0179436753650918,0.0281510718810689,0.0235287028231082,0.0195000633559507,0.0217272557787057,0.02583988735208855,0.0241199645665548,0.02313826207805597
22,06.06.2016,2016,True,0.0282168378743224,0.0181472738072171,0.0186820540504046,0.018205798006106,0.0272189744538471,0.0225490698071146,0.0195000633559507,0.0207881178657301,0.024884022130480847,0.022683124130532098,0.01961341919693054
22,07.06.2016,2016,True,0.0279413328229895,0.0189681084446629,0.0190456975927921,0.0187882875967599,0.0227915109424527,0.0210324712332661,0.0195000633559507,0.0178436564477523,0.0219119910878594,0.0208798096935578,0.02073202979210967
22,08.06.2016,2016,True,0.0274057832865144,0.0189244947722402,0.0186291899242077,0.0166608825811227,0.024014371877802,0.0232426874636846,0.0195000633559507,0.0180111745114007,0.0236285296707433,0.0214694333250211,0.021263111415341235
22,09.06.2016,2016,True,0.0295761109679581,0.0180044345687594,0.0175432643127061,0.0154682260659829,0.0242065092669125,0.0255911957463651,0.0195000633559507,0.0182735594411296,0.0248988525066388,0.02110547191783595,0.020085894655388258
22,10.06.2016,2016,True,0.0305917633710592,0.0183192862290999,0.017432641979476,0.013453202381345,0.0219713681147745,0.024156558621835,0.0195000633559507,0.0157121529135248,0.023063963368304748,0.020145327171937198,0.021172929611068102
22,13.06.2016,2016,True,0.0311583854988638,0.020085174450271,0.0188213797961417,0.0156175502610297,0.0198595520655655,0.022975498078507,0.0195000633559507,0.01547712246827,0.02141752507203625,0.01997236325791825,0.020810389285527406
22,14.06.2016,2016,True,0.0311526896401325,0.0224236834171583,0.02137817531471,0.0147973419403104,0.0166176580740314,0.0191440261561646,0.0195000633559507,0.0127283524457267,0.017880842115098,0.01952067074559485,0.0238882016699185
22,15.06.2016,2016,True,0.0310765124322959,0.0229541752843838,0.021882808266543,0.0144117794217018,0.0174536405340552,0.0192703135356319,0.0195000633559507,0.0129000249532984,0.01836197703484355,0.0202039079092195,0.024372588296672323
22,16.06.2016,2016,True,0.0300989987331698,0.0213762811330088,0.0206319076093675,0.0146916457910066,0.0189679425918469,0.0194728286476687,0.0195000633559507,0.0134578862700494,0.0192203856197578,0.02017211186242785,0.023628380004403822
22,17.06.2016,2016,True,0.0287693531916514,0.023741513798143,0.0226419827944106,0.0171220311800905,0.0204468478074409,0.022840273901697,0.0195000633559507,0.0147719227205358,0.02164356085456895,0.02209418080279195,0.025617924477103416
22,20.06.2016,2016,True,0.028138654690032,0.0223023716612736,0.0212588599282541,0.0198269346963627,0.0221767608047484,0.0244890158930236,0.0195000633559507,0.017312281741333,0.023332888348886,0.022239566233011,0.02317739997720522
22,21.06.2016,2016,True,0.0281640306925337,0.0204179422586896,0.0197625650419472,0.0204441495945103,0.0227280299266517,0.023115721988012,0.0195000633559507,0.0183467170766574,0.02292187595733185,0.02157298609267065,0.020560469391683222
22,22.06.2016,2016,True,0.0283148060321684,0.0209003924305745,0.020496357260171,0.0194426897897945,0.0228085961426526,0.0207031745069174,0.0195000633559507,0.0183315438020092,0.021755885324785,0.021854494286613547,0.020609886755208386
22,23.06.2016,2016,True,0.0278146966186039,0.0224040244223391,0.0217136029809498,0.0201125157550786,0.0237033628849569,0.0195933718548792,0.0195000633559507,0.0186515897539957,0.02164836736991805,0.023053693653648,0.02151072373211659
22,24.06.2016,2016,True,0.0266498648268279,0.0206181069046724,0.0203124692934727,0.0198112597431802,0.0226114881951433,0.0192787701468034,0.0195000633559507,0.0189853785087128,0.02094512917097335,0.02161479754990785,0.02015179762057962
22,27.06.2016,2016,True,0.0263922331535399,0.0234401874240791,0.0224266791377122,0.0233484827334776,0.0259258245144141,0.0213314092985253,0.0195000633559507,0.0220348377422997,0.023628616906469703,0.0246830059692466,0.022950494230848363
22,28.06.2016,2016,True,0.0252641010837267,0.022845011672637,0.0223889794565425,0.0228803674266485,0.0255247282795533,0.0201753359859863,0.0195000633559507,0.0220651716962917,0.0228500321327698,0.02418486997609515,0.022265212263612666
22,29.06.2016,2016,True,0.0230392261283405,0.021382407446534,0.021014322058574,0.0239614074523507,0.021919343206808,0.0201500642019771,0.0195000633559507,0.0230991221887511,0.02103470370439255,0.021650875326671,0.019611976969197968
22,30.06.2016,2016,True,0.0229807507134388,0.0208379647467384,0.0204685900881633,0.0258095274517065,0.0206451401698437,0.0215620228235366,0.0195000633559507,0.0247270369587548,0.02110358149669015,0.02074155245829105,0.01733740491383765
22,01.07.2016,2016,True,0.0243137065853095,0.0210609924014386,0.0207512082811431,0.0253266257968969,0.0209242082988501,0.0204283706435323,0.0195000633559507,0.0250317656569273,0.0206762894711912,0.02099260035014435,0.017565006060871143
22,05.07.2016,2016,True,0.0242498313184268,0.0202571669901194,0.0202373501902477,0.0244359313946412,0.0213056747993336,0.020069300824989,0.0195000633559507,0.0250411508728276,0.0206874878121613,0.0207814208947265,0.017742783467325787
22,06.07.2016,2016,True,0.0238092807942745,0.0222317010434205,0.0217536232336315,0.0263734275561463,0.021383445918923,0.0203468790605823,0.0195000633559507,0.026296198041396,0.02086516248975265,0.021807573481171752,0.020009359092437735
22,07.07.2016,2016,True,0.0222484727560442,0.0226689202175481,0.0224280736986407,0.0256397057069901,0.0217102331509659,0.0201622848302778,0.0195000633559507,0.0265715938884085,0.020936258990621848,0.022189576684257,0.019417985335458667
22,08.07.2016,2016,True,0.0222229390687008,0.0243214680326046,0.0237108661440045,0.0275468706057808,0.0225142205801894,0.0217480096769668,0.0195000633559507,0.0282168378743224,0.0221311151285781,0.023417844306396998,0.021353859638503336
22,11.07.2016,2016,True,0.0225174788726048,0.0225083075500629,0.0225376937837141,0.0264213136738304,0.0219660831982015,0.0206587958844117,0.0195000633559507,0.0279413328229894,0.0213124395413066,0.0222371953741322,0.01931291465084775
22,12.07.2016,2016,True,0.0222429794305969,0.0232740663042694,0.0230992317200806,0.0261620751965767,0.0216137238882443,0.0200780214736454,0.0195000633559507,0.0274057832865144,0.02084587268094485,0.022443895096256848,0.020301825511682022
22,13.07.2016,2016,True,0.0203791994992687,0.0218862915417401,0.0215940032359909,0.029137873285559,0.0216573022019001,0.0209322490149801,0.0195000633559507,0.029576110967958,0.0212947756084401,0.021771796871820098,0.018365869159459872
22,14.07.2016,2016,True,0.0206896691311734,0.0247899919939714,0.0242164815692173,0.0304198325293664,0.0239858035584806,0.0216502517668537,0.0195000633559507,0.0305917633710591,0.022818027662667148,0.024387897776226,0.021895012558020965
22,15.07.2016,2016,True,0.0209957732371139,0.0221531347683964,0.0218754830775689,0.0297933609290008,0.0246242792750865,0.021678384682548,0.0195000633559507,0.0311583854988637,0.02315133197881725,0.02338870702174145,0.019591012581750535
22,18.07.2016,2016,True,0.0208323225384256,0.0210643854750861,0.0210558553917197,0.0284616281062696,0.0258151014164979,0.0213242462038756,0.0195000633559507,0.0311526896401325,0.02356967381018675,0.023439743445792,0.02082830771706824
22,19.07.2016,2016,True,0.0210654168146588,0.0214625765469959,0.0212956763980032,0.0277673898167212,0.0252147856054949,0.0215916053942586,0.0195000633559507,0.0310765124322959,0.023403195499876753,0.0233386810762454,0.01893970285478148
22,20.07.2016,2016,True,0.0210242426914509,0.0197549247959079,0.0204233474233293,0.0264740874369861,0.0248696085745548,0.0213537252744896,0.0195000633559507,0.0300989987331698,0.0231116669245222,0.022312266685231348,0.017423960364741264
