Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
24.09.2010,2010-09-24,78.11000061035156,77.94999694824219,78.41999816894531,79.31999969482422,78.20999908447266,31.39999961853027,31.67000007629395,32.81000137329102,31.85000038146973,31.07999992370605,80.06205749511719,67.37425231933594,100.8699035644531,70.04185485839844,89.34310913085938,110.9568481445312,80.92327880859375,114.072021484375,34.2599983215332,102.8652954101562,78.30507909814287,78.22287357294405,77.7893754644201,31.75865287553263,31.916295509750398,32.26658486505413,78.52503967423205,78.60758985006076,80.39781827274611,90.9372038375015,83.51742257335938,79.21838893055624,0.0020505410826178946,-0.006011417161264038,-0.011411326289342624,0.014092794896689029,-0.0034463531239837582,0.009702807298852275,0.012328533442554766,0.01626577171023442,0.018098745485582247,0.7870203343359945,0.5965168376382926,0.6811816195323734,-0.9264448275316791,0.0,0.0,0.0,-0.06427405827386445,-0.25415750608237797,0.0,-1.87277859851406,0.870748346944331,0.0,11.718814906945255,1.3858855444890135,2513.948574805428,3484.0449894116005,0.0,0.0,4,9,0,0,0
27.09.2010,2010-09-27,78.87000274658203,78.11000061035156,77.94999694824219,78.41999816894531,79.31999969482422,29.8799991607666,31.39999961853027,31.67000007629395,32.81000137329102,31.85000038146973,91.22930908203125,80.06205749511719,67.37425231933594,100.8699035644531,70.04185485839844,78.47589111328125,110.9568481445312,80.92327880859375,114.072021484375,34.2599983215332,78.49338698095593,78.34053342269641,77.89229234843553,31.132434970610625,31.546059809935162,32.03929098845531,82.75979614349845,80.9024478922372,81.42938882601136,86.78343292942809,82.60078048970881,79.14767485272053,0.009682864797859476,0.0020505410826178946,-0.006011417161264038,-0.011411326289342624,0.014092794896689029,0.010592465982787038,0.01172687603407075,0.01588189420554258,0.018081048407292737,0.9032640107005604,0.6669522651862356,0.6485727553700993,-1.5607715790804666,0.0,0.0,1.0,-0.10544728043309815,0.2076437790421426,0.0,1.3304073174870865,-0.10466033934487068,0.0,7.63575807670756,0.860204816883109,2725.9316788084107,2344.859560605255,0.0,91.22930908203125,0,9,0,0,0
28.09.2010,2010-09-28,78.56999969482422,78.87000274658203,78.11000061035156,77.94999694824219,78.41999816894531,30.8700008392334,29.8799991607666,31.39999961853027,31.67000007629395,32.81000137329102,95.32569122314453,91.22930908203125,80.06205749511719,67.37425231933594,100.8699035644531,105.6884002685547,78.47589111328125,110.9568481445312,80.92327880859375,114.072021484375,78.51892455224537,78.38225456308328,77.95683590523444,31.044956926818216,31.423139997080295,31.92793002186275,86.94842783671382,83.52485577058398,82.75284619716689,93.08508870913695,86.79852954040807,81.67536298756188,-0.0038110189304615036,0.009682864797859476,0.0020505410826178946,-0.006011417161264038,-0.011411326289342624,0.008074506238067942,0.010906280449001545,0.01587066579572468,0.018084111385677087,0.7403537379651204,0.5087691867012856,0.6030863011910663,-1.1196641785274073,0.0,0.0,1.0,-0.07181155524825389,0.37333545654872397,0.0,4.19558163954693,0.7573252841624125,0.0,11.409725721575072,1.1087084595185623,2942.7041680589755,3262.601004987519,0.0,95.32569122314453,1,9,0,0,0
29.09.2010,2010-09-29,78.70999908447266,78.56999969482422,78.87000274658203,78.11000061035156,77.94999694824219,30.81999969482422,30.8700008392334,29.8799991607666,31.39999961853027,31.67000007629395,89.32766723632812,95.32569122314453,91.22930908203125,80.06205749511719,67.37425231933594,99.03833770751953,105.6884002685547,78.47589111328125,110.9568481445312,80.92327880859375,78.5826160629878,78.44184447606317,78.02856573182855,30.969971182820217,31.313478123942826,31.82241284785908,87.74150763658525,84.57991240071928,83.37901962946796,95.06950504193115,89.02394920715561,83.32897962755784,0.0017802572191023063,-0.0038110189304615036,0.009682864797859476,0.0020505410826178946,-0.006011417161264038,0.006104667791978477,0.010897659723849831,0.015108340684843593,0.018081432940296918,0.5601814872634311,0.40405942090272995,0.6026988655785162,-1.2028373808891184,0.0,0.0,1.0,-0.06846004018587837,0.1353009278566562,0.0,4.3624880071172925,0.5416077612797354,0.0,11.740525414373309,1.1087084301160641,2753.078676962992,3052.36153792165,0.0,89.32766723632812,2,9,0,0,0
30.09.2010,2010-09-30,80.7699966430664,78.70999908447266,78.56999969482422,78.87000274658203,78.11000061035156,30.79999923706055,30.81999969482422,30.8700008392334,29.8799991607666,31.39999961853027,82.90054321289062,89.32766723632812,95.32569122314453,91.22930908203125,80.06205749511719,91.91253662109375,99.03833770751953,105.6884002685547,78.47589111328125,110.9568481445312,79.31174292301401,78.86514487006376,78.28965439004168,30.913313867566995,31.220118326327864,31.725040123021127,86.12785282868705,84.2745725483868,83.3334504469368,94.01718223498536,89.54914691878074,84.14646124598983,0.025835367369858316,0.0017802572191023063,-0.0038110189304615036,0.009682864797859476,0.0020505410826178946,0.011516639318680326,0.010201763754789721,0.015361475900709453,0.018107642718085272,1.1288869715676666,0.7497091193196692,0.5633954319854748,-1.2420854488471202,0.0,0.0,1.0,-0.06511327095842445,-0.1372024546932312,0.0,2.7944023817502597,0.3090524639899236,0.0,9.87072098899553,1.1087084964577385,2553.3366677089366,2830.9060578059875,0.0,82.90054321289062,3,9,0,1,1
01.10.2010,2010-10-01,82.30999755859375,80.7699966430664,78.70999908447266,78.56999969482422,78.87000274658203,30.04000091552734,30.79999923706055,30.81999969482422,30.8700008392334,29.8799991607666,69.40618133544922,82.90054321289062,89.32766723632812,95.32569122314453,91.22930908203125,73.45343780517578,91.91253662109375,99.03833770751953,105.6884002685547,78.47589111328125,80.31116113487393,79.49148172252376,78.67254421561806,30.622209550220447,31.00555152436413,31.564560198497908,80.55396233094112,81.57122869148905,82.00704386489035,87.16260075838217,86.62265435267074,83.12807806115039,0.01888700943087386,0.025835367369858316,0.0017802572191023063,-0.0038110189304615036,0.009682864797859476,0.012114239095316415,0.009867751663774677,0.015501228943999834,0.018185634076285356,1.2276593777820124,0.7815017994753092,0.5426124313163271,-1.8463635966499876,0.0,0.0,1.0,-0.08345238634476504,-0.6595657162466855,0.0,-1.4530815339492307,-0.2519759515056642,0.0,4.034522697231779,1.0583126227643276,2084.961750860151,2206.541338916111,0.0,69.40618133544922,4,10,1,0,0
04.10.2010,2010-10-04,83.75,82.30999755859375,80.7699966430664,78.70999908447266,78.56999969482422,30.45999908447266,30.04000091552734,30.79999923706055,30.81999969482422,30.8700008392334,80.87020111083984,69.40618133544922,82.90054321289062,89.32766723632812,95.32569122314453,51.7277717590332,73.45343780517578,91.91253662109375,99.03833770751953,105.6884002685547,81.45744075658263,80.26575777297398,79.15611143317825,30.568139394971183,30.906360171656587,31.459363901924075,80.65937525757403,81.44376913137101,81.89877312640934,75.35099109193251,80.27813024473663,80.137572699044,0.017343593381737053,0.01888700943087386,0.025835367369858316,0.0017802572191023063,-0.0038110189304615036,0.012468294726917078,0.010299075603594743,0.015249400473421796,0.018185815980203524,1.2106225836367894,0.8176251867096612,0.5663246042125012,-1.6124473246216569,0.0,0.0,1.0,-0.06717982738435535,-0.1836141508128971,0.0,-1.2393978688353116,-0.9486153093661934,0.0,-4.786581607111486,0.6396394598813433,2463.3062517973017,1575.6278804219621,0.0,80.87020111083984,0,10,0,0,0
05.10.2010,2010-10-05,83.27999877929688,83.75,82.30999755859375,80.7699966430664,78.70999908447266,31.3700008392334,30.45999908447266,30.04000091552734,30.79999923706055,30.81999969482422,75.46617126464844,80.87020111083984,69.40618133544922,82.90054321289062,89.32766723632812,72.6607666015625,51.7277717590332,73.45343780517578,91.91253662109375,99.03833770751953,82.06496009748739,80.81380159230541,79.54886260899907,30.835426543058592,30.990658474852367,31.45085313404877,78.92830725993217,80.35693315560326,81.28614437767021,74.45424959514251,78.89315503688678,79.4254959278553,-0.005627761056281001,0.017343593381737053,0.01888700943087386,0.025835367369858316,0.0017802572191023063,0.013057072885238417,0.010398262790641226,0.015169385523344459,0.018138537160159025,1.2556974075797351,0.8607515449055662,0.5732690638477596,-0.9260811587804755,0.0,0.0,0.0,-0.037144253566476326,-0.37618487013894925,0.0,-2.3578371177380433,-0.23446678684730307,0.0,-4.971246332712781,0.9628256659099902,2367.373855905753,2279.3683092703577,0.0,0.0,1,10,0,0,0
06.10.2010,2010-10-06,84.83999633789062,83.27999877929688,83.75,82.30999755859375,80.7699966430664,31.8799991607666,31.3700008392334,30.45999908447266,30.04000091552734,30.79999923706055,111.2563400268555,75.46617126464844,80.87020111083984,69.40618133544922,82.90054321289062,113.403190612793,72.6607666015625,51.7277717590332,73.45343780517578,91.91253662109375,82.98997217762181,81.54583700059364,80.05278010698875,31.18361741562793,31.152356781382228,31.491724184212373,89.70431818223994,85.97500713219458,84.14044872521167,87.43722993435935,85.16770695977883,82.66146685023031,0.01855867688269468,-0.005627761056281001,0.017343593381737053,0.01888700943087386,0.025835367369858316,0.012001824483234653,0.01067887329233612,0.015292151990384608,0.018107457814209953,1.1238847985922984,0.7848354964000919,0.5897499699933489,-0.510675911531424,0.0,0.0,0.0,-0.02014223441799423,1.1105879449542435,0.0,5.563869457028275,1.0976686433851062,0.0,4.775763084129039,1.019296433672178,3546.852026686117,3615.2936215640957,0.0,0.0,2,10,0,0,0
07.10.2010,2010-10-07,85.05999755859375,84.83999633789062,83.27999877929688,83.75,82.30999755859375,30.93000030517578,31.8799991607666,31.3700008392334,30.45999908447266,30.04000091552734,98.46273040771484,111.2563400268555,75.46617126464844,80.87020111083984,69.40618133544922,70.1784439086914,113.403190612793,72.6607666015625,51.7277717590332,73.45343780517578,83.67998063794579,82.18477528386637,80.52965795952255,31.099078378810546,31.111928331162872,31.43822667192317,92.62378892406491,88.24550227319826,85.50447555211673,81.6843012591367,82.44238640503566,81.4726075224647,0.002589774591731342,0.01855867688269468,-0.005627761056281001,0.017343593381737053,0.01888700943087386,0.011232577631610863,0.010682388928600456,0.015147599925282135,0.018106738702463133,1.051504177125885,0.7415416927748014,0.589967553747254,-1.2088077538259319,0.0,0.0,1.0,-0.048234474094888236,0.5454236752869045,0.0,7.119313371948181,-0.39161881686793243,0.0,0.21169373667200375,0.7127411927142,3045.452281559061,2170.6192915125866,0.0,98.46273040771484,3,10,0,0,0
08.10.2010,2010-10-08,83.43000030517578,85.05999755859375,84.83999633789062,83.27999877929688,83.75,32.29000091552734,30.93000030517578,31.8799991607666,31.3700008392334,30.45999908447266,104.3593444824219,98.46273040771484,111.2563400268555,75.46617126464844,80.87020111083984,106.3731155395508,70.1784439086914,113.403190612793,72.6607666015625,51.7277717590332,83.59665386035579,82.41117983319536,80.80588104006095,31.496052557716148,31.326123346501863,31.5193480284569,96.53564077685058,91.17529176578438,87.30017735500294,89.91390601927475,86.7934280658566,83.84408447647289,-0.019348900551471593,0.002589774591731342,0.01855867688269468,-0.005627761056281001,0.017343593381737053,0.015980067127912296,0.011570656747396364,0.014946772891174376,0.018179042646053613,1.3810854557086991,1.0691315225787987,0.6364832481112489,-0.15264036974701117,0.0,0.0,0.0,-0.006089436046317731,0.872796211467215,0.0,9.23546342184764,0.9175061989427808,0.0,6.069821542801861,1.0192965092595814,3369.763328881236,3434.78799815959,0.0,0.0,4,10,0,0,0
11.10.2010,2010-10-11,84.02999877929688,83.43000030517578,85.05999755859375,84.83999633789062,83.27999877929688,32.22000122070312,32.29000091552734,30.93000030517578,31.8799991607666,31.3700008392334,67.21151733398438,104.3593444824219,98.46273040771484,111.2563400268555,75.46617126464844,63.87255477905273,106.3731155395508,70.1784439086914,113.403190612793,72.6607666015625,83.74110216666949,82.70551055066836,81.11293987236914,31.737368778711808,31.488646596356634,31.586076903908918,86.76093296256185,86.81824186909347,85.38697163871545,81.23345560586742,82.62599655916499,81.94203402909955,0.007165902841285498,-0.019348900551471593,0.002589774591731342,0.01855867688269468,-0.005627761056281001,0.014197756795861922,0.011536917441998145,0.014965219141934598,0.018172890387407853,1.2306368348914956,0.9487168689271641,0.6348421501045327,-0.1949504433519894,0.0,0.0,0.0,-0.007765593116840219,-0.870906159873102,0.0,1.3739613238464017,-0.6065590432318548,0.0,-0.7085784232321259,0.9503215715494142,2165.5551705462854,2057.9737929505054,0.0,0.0,0,10,0,0,0
12.10.2010,2010-10-12,83.72000122070312,84.02999877929688,83.43000030517578,85.05999755859375,84.83999633789062,33.2599983215332,32.22000122070312,32.29000091552734,30.93000030517578,31.8799991607666,70.21652221679688,67.21151733398438,104.3593444824219,98.46273040771484,111.2563400268555,75.55995178222656,63.87255477905273,106.3731155395508,70.1784439086914,113.403190612793,83.73406851801404,82.88996339976559,81.36123142935332,32.24491195965227,31.810710546388734,31.745497991301708,81.2461293806402,83.79974738685773,83.94216693186607,79.34228766465381,81.34126114517618,81.3342166722545,-0.0036959512545533236,0.007165902841285498,-0.019348900551471593,0.002589774591731342,0.01855867688269468,0.01400864073072267,0.011507571936760125,0.014752497186313634,0.018175730683647286,1.2173410333966306,0.9495775260436184,0.633128400938791,0.6271223325254914,0.0,0.0,0.0,0.024719321812856743,-0.7589536427490973,0.0,-2.6960375512258707,-0.16495134770158135,0.0,-1.9919290076006888,1.076099319600757,2335.401411074563,2513.1238694519852,0.0,0.0,1,10,0,0,0
13.10.2010,2010-10-13,83.5,83.72000122070312,84.02999877929688,83.43000030517578,85.05999755859375,33.2599983215332,33.2599983215332,32.22000122070312,32.29000091552734,30.93000030517578,64.5305404663086,70.21652221679688,67.21151733398438,104.3593444824219,98.46273040771484,59.62129592895508,75.55995178222656,63.87255477905273,106.3731155395508,70.1784439086914,83.65604567867604,83.00087914526276,81.56492367417681,32.58327408027925,32.074217414596816,31.88973611799042,75.67426640919633,80.29625521948515,82.09344060181297,72.76862375275424,77.3921765604087,79.26631945860693,-0.002631280301771748,-0.0036959512545533236,0.007165902841285498,-0.019348900551471593,0.002589774591731342,0.010029064821926939,0.011571319990278144,0.0147617902263239,0.018177049180137888,0.866717363588223,0.6793934874273695,0.6365895387647748,0.6433056365754092,0.0,0.0,0.0,0.025124642815977927,-1.0491885754254362,0.0,-6.419174192616637,-0.8055030851609563,0.0,-6.497695705852692,0.9239237033832588,2146.2856675970543,1983.0042025246803,0.0,0.0,2,10,0,0,0
14.10.2010,2010-10-14,84.63999938964844,83.5,83.72000122070312,84.02999877929688,83.43000030517578,33.18999862670898,33.2599983215332,33.2599983215332,32.22000122070312,32.29000091552734,52.52485656738281,64.5305404663086,70.21652221679688,67.21151733398438,104.3593444824219,34.94085311889648,59.62129592895508,75.55995178222656,63.87255477905273,106.3731155395508,83.98403024900017,83.29890100787833,81.85778802803125,32.78551559575583,32.27708672588994,32.013570642630285,67.95779646192517,75.24691001001199,79.27738497948629,60.159366874801655,69.67375411649738,75.04484647387261,0.013560329042031442,-0.002631280301771748,-0.0036959512545533236,0.007165902841285498,-0.019348900551471593,0.012502959940207324,0.011730850675971278,0.014820344714436417,0.01821778810347238,1.0658186025672445,0.843634836940967,0.6439228497675019,0.5764107122112287,0.0,0.0,0.0,0.02256792778823624,-1.615421140540887,0.0,-11.319588517561115,-1.7357685242109384,0.0,-14.885479599070955,0.665225102977135,1743.2999173395215,1159.6868670322142,0.0,0.0,3,10,0,0,0
15.10.2010,2010-10-15,84.52999877929688,84.63999938964844,83.5,83.72000122070312,84.02999877929688,32.45999908447266,33.18999862670898,33.2599983215332,33.2599983215332,32.22000122070312,77.56256103515625,52.52485656738281,64.5305404663086,70.21652221679688,67.21151733398438,91.36890411376953,34.94085311889648,59.62129592895508,75.55995178222656,63.87255477905273,84.16601975909907,83.52273696631806,82.11228429005655,32.67701009199478,32.310343518359524,32.056087637091466,71.1593846530022,75.66793746912911,79.11406841335962,70.56254595445762,73.61832684327413,76.59951863005327,-0.0013004743990688713,0.013560329042031442,-0.002631280301771748,-0.0036959512545533236,0.007165902841285498,0.007469828249819053,0.011599511869209541,0.014728373186383292,0.01815591234217763,0.6439777544147931,0.5071726285121867,0.6388834122854593,0.0208159793950454,0.0,0.0,0.0,0.000806740165046671,-0.3033870584381679,0.0,-7.954683760357412,0.5286609192555393,0.0,-6.036972675595649,1.1780026715770173,2517.680660190527,2965.8345438822294,0.0,0.0,4,10,0,0,0
18.10.2010,2010-10-18,82.44999694824219,84.52999877929688,84.63999938964844,83.5,83.72000122070312,33.41999816894531,32.45999908447266,33.18999862670898,33.2599983215332,33.2599983215332,71.87647247314453,77.56256103515625,52.52485656738281,64.5305404663086,70.21652221679688,77.95765686035156,91.36890411376953,34.94085311889648,59.62129592895508,75.55995178222656,83.59401215548012,83.3276933266679,82.14444740035995,32.924672784311625,32.51209890937512,32.185983878220405,71.39841392638299,74.9785801971319,78.42477356191057,73.02758292308894,74.40729593728821,76.72886512817692,-0.024914474507601342,-0.0013004743990688713,0.013560329042031442,-0.002631280301771748,-0.0036959512545533236,0.013737051652462926,0.0131822496823025,0.014590216431249428,0.018257075788176032,1.0420869685709484,0.9415248070971728,0.7220350681134133,0.7883362378373238,0.0,0.0,0.0,0.030495455758502876,-0.6064795651626119,0.0,-7.026359635527584,-0.017286088418092836,0.0,-3.7012822050879777,1.0846060494896876,2402.1115784427384,2605.344749528216,0.0,0.0,0,10,0,0,0
