horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
126,05.01.2012,1,2012,True,har_ovx,0.0146632659817655,0.02375230982579273
126,06.01.2012,1,2012,True,har_ovx,0.0147964990806586,0.023424834812786333
126,09.01.2012,1,2012,True,har_ovx,0.0149297760009402,0.02249440988651729
126,10.01.2012,1,2012,True,har_ovx,0.0150625990665668,0.022232001747046967
126,11.01.2012,1,2012,True,har_ovx,0.0150669183344674,0.0212064651761984
126,12.01.2012,1,2012,True,har_ovx,0.0151004818890992,0.021257476818676395
126,13.01.2012,1,2012,True,har_ovx,0.0151247579205514,0.022038996068129802
126,17.01.2012,1,2012,True,har_ovx,0.0151026588834687,0.02242815257567768
126,18.01.2012,1,2012,True,har_ovx,0.0151237962594057,0.02149558491585311
126,19.01.2012,1,2012,True,har_ovx,0.0152717005236544,0.020767605991138645
126,20.01.2012,1,2012,True,har_ovx,0.0152328130119497,0.021354543465751594
126,23.01.2012,1,2012,True,har_ovx,0.0155142162233711,0.021633564253329053
126,24.01.2012,1,2012,True,har_ovx,0.015510167712889,0.02147069204528823
126,25.01.2012,1,2012,True,har_ovx,0.0155337261375353,0.021433881876938683
126,26.01.2012,1,2012,True,har_ovx,0.0155314458129258,0.0205963262992723
126,27.01.2012,1,2012,True,har_ovx,0.0155567790085071,0.02072974839552211
126,30.01.2012,1,2012,True,har_ovx,0.015548624256085,0.020527979724797224
126,31.01.2012,1,2012,True,har_ovx,0.015582462557518,0.020620489171581255
126,01.02.2012,1,2012,True,har_ovx,0.015601470433408,0.020945470852322425
126,02.02.2012,1,2012,True,har_ovx,0.0155950893675562,0.02241571627544071
126,03.02.2012,1,2012,True,har_ovx,0.0156758363790959,0.022364295924972258
126,06.02.2012,1,2012,True,har_ovx,0.0156474277874321,0.021568348259969783
126,07.02.2012,1,2012,True,har_ovx,0.0157739757147835,0.021593682944500314
126,08.02.2012,1,2012,True,har_ovx,0.0157556918286633,0.022291960070505032
126,09.02.2012,1,2012,True,har_ovx,0.0157433163421685,0.022267164352800746
126,10.02.2012,1,2012,True,har_ovx,0.0157162565811018,0.022384975022135007
126,13.02.2012,1,2012,True,har_ovx,0.0157176361894792,0.022644137077728638
126,14.02.2012,1,2012,True,har_ovx,0.0157205720320887,0.022957283628929365
126,15.02.2012,1,2012,True,har_ovx,0.0158057094716609,0.023180513529595628
126,16.02.2012,1,2012,True,har_ovx,0.015788469466996,0.02406718764019005
126,17.02.2012,1,2012,True,har_ovx,0.0159727575562073,0.02353696198500736
126,21.02.2012,1,2012,True,har_ovx,0.0158940289188971,0.02316833613660857
126,22.02.2012,1,2012,True,har_ovx,0.0158846835565562,0.024179974718931345
126,23.02.2012,1,2012,True,har_ovx,0.0158764882234562,0.023581863628638247
126,24.02.2012,1,2012,True,har_ovx,0.0158164964465513,0.023334276589877263
126,27.02.2012,1,2012,True,har_ovx,0.0158273839580247,0.02371252901208257
126,28.02.2012,1,2012,True,har_ovx,0.0157505450560947,0.023658864235697807
126,29.02.2012,1,2012,True,har_ovx,0.0157295218600711,0.022989386834253552
126,01.03.2012,1,2012,True,har_ovx,0.0155105302744304,0.02225768635525252
126,02.03.2012,1,2012,True,har_ovx,0.0154120991494354,0.022570282253687537
126,05.03.2012,1,2012,True,har_ovx,0.0154911582020053,0.02187769612343688
126,06.03.2012,1,2012,True,har_ovx,0.0154407954247908,0.022174300429665738
126,07.03.2012,1,2012,True,har_ovx,0.0153773147752347,0.0226779031333326
126,08.03.2012,1,2012,True,har_ovx,0.0153486097930676,0.021736313791852143
126,09.03.2012,1,2012,True,har_ovx,0.0153563816467997,0.021018362571360052
126,12.03.2012,1,2012,True,har_ovx,0.0153596796658207,0.02045568209189569
126,13.03.2012,1,2012,True,har_ovx,0.0153530871676082,0.01970545889507915
126,14.03.2012,1,2012,True,har_ovx,0.0153384085228211,0.019239039235787386
126,15.03.2012,1,2012,True,har_ovx,0.0153265992474743,0.01907433675380589
126,16.03.2012,1,2012,True,har_ovx,0.0156876197708906,0.01904327672801768
126,19.03.2012,1,2012,True,har_ovx,0.0159766134082811,0.018647377765902022
126,20.03.2012,1,2012,True,har_ovx,0.0160230952172777,0.0173945350084534
126,21.03.2012,1,2012,True,har_ovx,0.0160676775486692,0.018159078951560718
126,22.03.2012,1,2012,True,har_ovx,0.0160994593336958,0.017521255892262177
126,23.03.2012,1,2012,True,har_ovx,0.0160390596628814,0.01789877498837402
126,26.03.2012,1,2012,True,har_ovx,0.0160342107790585,0.01831670515116922
126,27.03.2012,1,2012,True,har_ovx,0.0161214232004501,0.01811316445304834
126,28.03.2012,1,2012,True,har_ovx,0.0161000155616072,0.018130275416798052
126,29.03.2012,1,2012,True,har_ovx,0.0160541455035582,0.018524587349051845
126,30.03.2012,1,2012,True,har_ovx,0.0160543573774603,0.01962417997301232
126,02.04.2012,1,2012,True,har_ovx,0.0161626137497834,0.019743367108765675
126,03.04.2012,1,2012,True,har_ovx,0.0165695380970189,0.019392939782101694
126,04.04.2012,1,2012,True,har_ovx,0.0164806018006992,0.019117081612237033
126,05.04.2012,1,2012,True,har_ovx,0.0164584285477043,0.019695843984172866
126,09.04.2012,1,2012,True,har_ovx,0.0165945849532195,0.01917137221311084
126,10.04.2012,1,2012,True,har_ovx,0.0164718679069038,0.0202621785611763
126,11.04.2012,1,2012,True,har_ovx,0.01650683269344,0.02107783746637117
126,12.04.2012,1,2012,True,har_ovx,0.0164855811909426,0.02040797918100095
126,13.04.2012,1,2012,True,har_ovx,0.0165127513757646,0.019619552018696404
126,16.04.2012,1,2012,True,har_ovx,0.0163586105498799,0.01968374266506557
126,17.04.2012,1,2012,True,har_ovx,0.0168117902428712,0.019988850028522756
126,18.04.2012,1,2012,True,har_ovx,0.0168104546224176,0.01904306277078396
126,19.04.2012,1,2012,True,har_ovx,0.0168354554749493,0.0189204170984654
126,20.04.2012,1,2012,True,har_ovx,0.0168254304503602,0.01874733072971484
126,23.04.2012,1,2012,True,har_ovx,0.0168359361172124,0.018073522556457274
126,24.04.2012,1,2012,True,har_ovx,0.0168577479884028,0.017892792056949713
126,25.04.2012,1,2012,True,har_ovx,0.0168516069352749,0.01748948066901967
126,26.04.2012,1,2012,True,har_ovx,0.0168423936254744,0.01717466579448487
126,27.04.2012,1,2012,True,har_ovx,0.0169609295270334,0.01652481280423592
126,30.04.2012,1,2012,True,har_ovx,0.0170551131181471,0.01642526093299628
126,01.05.2012,1,2012,True,har_ovx,0.0172812479340279,0.01696934686395106
126,02.05.2012,1,2012,True,har_ovx,0.0175873583852976,0.017305265710334673
126,03.05.2012,1,2012,True,har_ovx,0.0175236155355761,0.017338395514633113
126,04.05.2012,1,2012,True,har_ovx,0.017476617050301,0.01897787085318271
126,07.05.2012,1,2012,True,har_ovx,0.0174783329886654,0.020276541649179462
126,08.05.2012,1,2012,True,har_ovx,0.0174872177771769,0.01962645659143307
126,09.05.2012,1,2012,True,har_ovx,0.0175194452325314,0.019924985048374328
126,10.05.2012,1,2012,True,har_ovx,0.0175521285348176,0.020109358387377325
126,11.05.2012,1,2012,True,har_ovx,0.017548662997306,0.019900047098417598
126,14.05.2012,1,2012,True,har_ovx,0.0175589416927499,0.0197867068597564
126,15.05.2012,1,2012,True,har_ovx,0.0175707905067438,0.021644721479029193
126,16.05.2012,1,2012,True,har_ovx,0.0175709363710586,0.022333250974292937
126,17.05.2012,1,2012,True,har_ovx,0.0172322241290958,0.02191967461319691
126,18.05.2012,1,2012,True,har_ovx,0.017251394909336,0.022214699896983603
126,21.05.2012,1,2012,True,har_ovx,0.0171994360318269,0.022347533178745885
126,22.05.2012,1,2012,True,har_ovx,0.0172254478141715,0.020332396346810985
126,23.05.2012,1,2012,True,har_ovx,0.0170598064987337,0.020042701020015312
126,24.05.2012,1,2012,True,har_ovx,0.0170432807237621,0.020795814883179227
126,25.05.2012,1,2012,True,har_ovx,0.0170656896979821,0.019953241952215154
126,29.05.2012,1,2012,True,har_ovx,0.0170867285832886,0.019907741072660898
126,30.05.2012,1,2012,True,har_ovx,0.0169297815169168,0.02012874055811485
126,31.05.2012,1,2012,True,har_ovx,0.0168698800908178,0.021768819987742192
126,01.06.2012,1,2012,True,har_ovx,0.0165800498917023,0.02243879131606523
126,04.06.2012,1,2012,True,har_ovx,0.0165846080978857,0.026428102840819465
126,05.06.2012,1,2012,True,har_ovx,0.0166247829353357,0.02442585440741188
126,06.06.2012,1,2012,True,har_ovx,0.0166086269711941,0.02323346432320911
126,07.06.2012,1,2012,True,har_ovx,0.0166224003599285,0.022472393293662643
126,08.06.2012,1,2012,True,har_ovx,0.0166407768348307,0.023215116920953432
126,11.06.2012,1,2012,True,har_ovx,0.0165822248662574,0.02330217062456305
126,12.06.2012,1,2012,True,har_ovx,0.0165949408091549,0.026320052306787745
126,13.06.2012,1,2012,True,har_ovx,0.0165961628618157,0.024532082107967743
126,14.06.2012,1,2012,True,har_ovx,0.0166881119428615,0.02406576223851126
126,15.06.2012,1,2012,True,har_ovx,0.0166851995889412,0.02232095403981272
126,18.06.2012,1,2012,True,har_ovx,0.0166160781137284,0.02303996270571746
126,19.06.2012,1,2012,True,har_ovx,0.0166144565132832,0.022312849193428685
126,20.06.2012,1,2012,True,har_ovx,0.0163633198089996,0.021183848256858557
126,21.06.2012,1,2012,True,har_ovx,0.0159783758534747,0.022321570706819123
126,22.06.2012,1,2012,True,har_ovx,0.0159206037691158,0.023895957484561515
126,25.06.2012,1,2012,True,har_ovx,0.0159203552096618,0.02213256217037448
126,26.06.2012,1,2012,True,har_ovx,0.0158191466045016,0.023086304918663758
126,27.06.2012,1,2012,True,har_ovx,0.0158180320184503,0.02149835725585654
126,28.06.2012,1,2012,True,har_ovx,0.0156634551722749,0.020878099480450083
126,29.06.2012,1,2012,True,har_ovx,0.014521607376904,0.021421830041515346
126,02.07.2012,1,2012,True,har_ovx,0.0145405835718965,0.020748490961746056
126,03.07.2012,1,2012,True,har_ovx,0.0143053526534763,0.0210534659014812
126,05.07.2012,1,2012,True,har_ovx,0.014306472648866,0.020905340651437933
126,06.07.2012,1,2012,True,har_ovx,0.0141151278394292,0.021862910637827825
126,09.07.2012,1,2012,True,har_ovx,0.013994559380958,0.021452490682373527
126,10.07.2012,1,2012,True,har_ovx,0.0138875472805067,0.02067837171588266
126,11.07.2012,1,2012,True,har_ovx,0.0137517117055267,0.020923633182653677
126,12.07.2012,1,2012,True,har_ovx,0.0137388880144689,0.01963530621801493
126,13.07.2012,1,2012,True,har_ovx,0.0136955547456999,0.018585956285737386
126,16.07.2012,1,2012,True,har_ovx,0.0136641979136459,0.01807302660051074
126,17.07.2012,1,2012,True,har_ovx,0.0136746890047312,0.018086670674278986
126,18.07.2012,1,2012,True,har_ovx,0.0136478838652665,0.01864266657791631
126,19.07.2012,1,2012,True,har_ovx,0.013483073335198,0.018331238266386225
126,20.07.2012,1,2012,True,har_ovx,0.0134837769772735,0.020102765651953597
126,23.07.2012,1,2012,True,har_ovx,0.0131552430516285,0.0199829188146474
126,24.07.2012,1,2012,True,har_ovx,0.0131700385875092,0.021049151287072625
126,25.07.2012,1,2012,True,har_ovx,0.0131492215206664,0.020180224628926123
126,26.07.2012,1,2012,True,har_ovx,0.0131356947747843,0.019471834313373373
126,27.07.2012,1,2012,True,har_ovx,0.0131547075021821,0.018869866614056346
126,30.07.2012,1,2012,True,har_ovx,0.0131676479571898,0.018597473122600162
126,31.07.2012,1,2012,True,har_ovx,0.0131197947636473,0.019881248143353
126,01.08.2012,1,2012,True,har_ovx,0.0130955498689713,0.02087979660260548
126,02.08.2012,1,2012,True,har_ovx,0.013096214453905,0.02100085925929074
126,03.08.2012,1,2012,True,har_ovx,0.012863062696721,0.020672230674035466
126,06.08.2012,1,2012,True,har_ovx,0.0128839946358593,0.021011812594501342
126,07.08.2012,1,2012,True,har_ovx,0.0128259150716641,0.020248454224991507
126,08.08.2012,1,2012,True,har_ovx,0.0129289361297168,0.0207003784588354
126,09.08.2012,1,2012,True,har_ovx,0.0129084828742818,0.02027044988451651
126,10.08.2012,1,2012,True,har_ovx,0.0129091847697804,0.019896551447656185
126,13.08.2012,1,2012,True,har_ovx,0.0129710003642036,0.019656439344816642
126,14.08.2012,1,2012,True,har_ovx,0.0129831061741439,0.01901697934968987
126,15.08.2012,1,2012,True,har_ovx,0.0128704288895695,0.01908011621559266
126,16.08.2012,1,2012,True,har_ovx,0.0128814800678675,0.020034592370313086
126,17.08.2012,1,2012,True,har_ovx,0.0126496317530657,0.020515120424625992
126,20.08.2012,1,2012,True,har_ovx,0.0127107034633888,0.020158017931994433
126,21.08.2012,1,2012,True,har_ovx,0.0126953870544374,0.020443241160807816
126,22.08.2012,1,2012,True,har_ovx,0.0126935993556436,0.020612050590996522
126,23.08.2012,1,2012,True,har_ovx,0.0126950362914378,0.020734788313537627
126,24.08.2012,1,2012,True,har_ovx,0.0126577104140312,0.021126689581767333
126,27.08.2012,1,2012,True,har_ovx,0.0126232094436122,0.021022809244580207
126,28.08.2012,1,2012,True,har_ovx,0.0126526105812828,0.021793505061168013
126,29.08.2012,1,2012,True,har_ovx,0.0126755168961718,0.021618532531963393
126,30.08.2012,1,2012,True,har_ovx,0.0126750642916616,0.02131843326126053
126,31.08.2012,1,2012,True,har_ovx,0.0126768068950112,0.020940874238729656
126,04.09.2012,1,2012,True,har_ovx,0.0127209226953875,0.021182764129183386
126,05.09.2012,1,2012,True,har_ovx,0.0127335417963875,0.022319228086332278
126,06.09.2012,1,2012,True,har_ovx,0.0127301492076352,0.022714352747179423
126,07.09.2012,1,2012,True,har_ovx,0.0127226455699972,0.022916866751013953
126,10.09.2012,1,2012,True,har_ovx,0.0127542862601167,0.022197344637205345
126,11.09.2012,1,2012,True,har_ovx,0.0127483694237048,0.0220322773276439
126,12.09.2012,1,2012,True,har_ovx,0.0127433740453059,0.021833934589448722
126,13.09.2012,1,2012,True,har_ovx,0.012752161028638,0.02222829830878233
126,18.09.2012,1,2012,True,har_ovx,0.0121814386527972,0.022303599388693123
126,19.09.2012,1,2012,True,har_ovx,0.0121369632543216,0.02367700752641632
126,20.09.2012,1,2012,True,har_ovx,0.0120573482120742,0.02390637895486644
126,21.09.2012,1,2012,True,har_ovx,0.0121433930437303,0.02178060835355532
126,24.09.2012,1,2012,True,har_ovx,0.0120882699866894,0.021494360860892885
126,25.09.2012,1,2012,True,har_ovx,0.0121523590351855,0.02200338560874117
126,26.09.2012,1,2012,True,har_ovx,0.0121533886841604,0.02179860243013274
126,27.09.2012,1,2012,True,har_ovx,0.0121092754506453,0.02203625057143178
126,28.09.2012,1,2012,True,har_ovx,0.0121407589144143,0.020768284453996304
126,01.10.2012,1,2012,True,har_ovx,0.0123603242616177,0.02024327025939851
126,02.10.2012,1,2012,True,har_ovx,0.0123533351283096,0.020372207371921035
126,03.10.2012,1,2012,True,har_ovx,0.0120539581854097,0.020213954857641783
126,04.10.2012,1,2012,True,har_ovx,0.0115355443527678,0.022015050789429218
126,05.10.2012,1,2012,True,har_ovx,0.011543279501,0.02039319840678243
126,08.10.2012,1,2012,True,har_ovx,0.0115667969097538,0.019733407406460922
126,09.10.2012,1,2012,True,har_ovx,0.0113549551301897,0.020498895448862596
126,10.10.2012,1,2012,True,har_ovx,0.0114343306431833,0.020781618126263432
126,11.10.2012,1,2012,True,har_ovx,0.0114805194207736,0.02071494249104201
126,12.10.2012,1,2012,True,har_ovx,0.0114555631753657,0.020159984222811185
126,15.10.2012,1,2012,True,har_ovx,0.0114303248988334,0.019639536895424227
126,16.10.2012,1,2012,True,har_ovx,0.0114797010897771,0.019707436243032745
126,19.10.2012,1,2012,True,har_ovx,0.0110133040038899,0.020252787323155712
126,22.10.2012,1,2012,True,har_ovx,0.011307766250225,0.01963553167543184
126,23.10.2012,1,2012,True,har_ovx,0.01133145705696,0.020078453630786346
126,24.10.2012,1,2012,True,har_ovx,0.0113810135211671,0.020857409831703023
126,25.10.2012,1,2012,True,har_ovx,0.0114018397844662,0.020374032399968336
126,26.10.2012,1,2012,True,har_ovx,0.0113662350072431,0.019645965590530126
126,31.10.2012,1,2012,True,har_ovx,0.0113476443296173,0.019267340146255935
126,01.11.2012,1,2012,True,har_ovx,0.0113492973345829,0.01939018203595727
126,02.11.2012,1,2012,True,har_ovx,0.0111987539881377,0.01878843269418179
126,05.11.2012,1,2012,True,har_ovx,0.0110631141429004,0.019593533839879385
126,06.11.2012,1,2012,True,har_ovx,0.0107546255031646,0.01925152082572644
126,07.11.2012,1,2012,True,har_ovx,0.0101854695406239,0.01947048514942939
126,08.11.2012,1,2012,True,har_ovx,0.0101784348639986,0.021050866187948013
126,09.11.2012,1,2012,True,har_ovx,0.0100169614085346,0.020445493768995838
126,12.11.2012,1,2012,True,har_ovx,0.0100162193468918,0.019112743706295704
126,13.11.2012,1,2012,True,har_ovx,0.0100565365115152,0.0183121899950819
126,14.11.2012,1,2012,True,har_ovx,0.0099908578535509,0.018953090301606884
126,15.11.2012,1,2012,True,har_ovx,0.0099255441687491,0.01879802637366503
126,19.11.2012,1,2012,True,har_ovx,0.0100270431732346,0.018149114465484777
126,20.11.2012,1,2012,True,har_ovx,0.0101108907652939,0.018310494620569856
126,21.11.2012,1,2012,True,har_ovx,0.0100729817759733,0.017710034050740602
126,23.11.2012,1,2012,True,har_ovx,0.0101760576078795,0.01837896781604472
126,26.11.2012,1,2012,True,har_ovx,0.0102877530919564,0.01832558630650965
126,27.11.2012,1,2012,True,har_ovx,0.0103133584559331,0.01827772511434768
126,28.11.2012,1,2012,True,har_ovx,0.0103111478970504,0.017865973000719657
126,29.11.2012,1,2012,True,har_ovx,0.0102706092270808,0.01781258261323977
126,30.11.2012,1,2012,True,har_ovx,0.0102979782140386,0.01763684522680863
126,03.12.2012,1,2012,True,har_ovx,0.0103070507352108,0.017206200121826453
126,04.12.2012,1,2012,True,har_ovx,0.0103055212567898,0.017670524407852026
126,05.12.2012,1,2012,True,har_ovx,0.0102864306481827,0.018298590914126132
126,06.12.2012,1,2012,True,har_ovx,0.0102067668218004,0.018634514248049534
126,07.12.2012,1,2012,True,har_ovx,0.0102068984688736,0.019596751633496702
126,10.12.2012,1,2012,True,har_ovx,0.0103107745044765,0.020423149785482396
126,11.12.2012,1,2012,True,har_ovx,0.0102951384075359,0.02090867215765556
126,12.12.2012,1,2012,True,har_ovx,0.0107625065818783,0.021118098322456473
126,13.12.2012,1,2012,True,har_ovx,0.0107393761581447,0.020554530708140787
126,14.12.2012,1,2012,True,har_ovx,0.0106891309786576,0.020689544859826978
126,19.12.2012,1,2012,True,har_ovx,0.010639064986288,0.02051912390787717
126,20.12.2012,1,2012,True,har_ovx,0.010646797528319,0.019536372117466786
126,21.12.2012,1,2012,True,har_ovx,0.010657162439974,0.019445907666739
126,24.12.2012,1,2012,True,har_ovx,0.0106700451804097,0.020271289169685198
126,26.12.2012,1,2012,True,har_ovx,0.0105292769556878,0.020201993664135783
126,27.12.2012,1,2012,True,har_ovx,0.0105674820272498,0.019977516264206352
126,28.12.2012,1,2012,True,har_ovx,0.0106784834549151,0.01941180467879347
126,31.12.2012,1,2012,True,har_ovx,0.0107999306495142,0.019972400340267895
126,03.01.2012,1,2012,True,har_gpr,0.0145777760553979,0.021462011606870415
