horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,17.10.2016,2016-10-17,5,2016,True,0.0164534046990147,0.020252287570362845,0.01852550536100149,0.009191364917071738
5,18.10.2016,2016-10-18,5,2016,True,0.0172112649615208,0.01843955727699656,0.01852550536100149,0.008574231206598514
5,19.10.2016,2016-10-19,5,2016,True,0.0121863494218961,0.017686185884844784,0.01852550536100149,0.006932679110597188
5,20.10.2016,2016-10-20,5,2016,True,0.0118331193902346,0.015823436346164992,0.01852550536100149,0.010060704170359532
5,21.10.2016,2016-10-21,5,2016,True,0.010737156211865,0.01580323470011779,0.01852550536100149,0.01600315471043174
5,24.10.2016,2016-10-24,5,2016,True,0.0139673806645771,0.016122588085295538,0.01852550536100149,0.01667059311847692
5,25.10.2016,2016-10-25,5,2016,True,0.0151596263782026,0.0190700243057431,0.01852550536100149,0.016453404699014757
5,26.10.2016,2016-10-26,5,2016,True,0.0178665848970242,0.017598535493654033,0.01852550536100149,0.017211264961520815
5,27.10.2016,2016-10-27,5,2016,True,0.0130579059427838,0.020731911665660917,0.01852550536100149,0.012186349421896127
5,28.10.2016,2016-10-28,5,2016,True,0.0130207595449392,0.02044137474697127,0.01852550536100149,0.011833119390234625
5,31.10.2016,2016-10-31,5,2016,True,0.0165425415076643,0.018774155597998835,0.01852550536100149,0.010737156211865037
5,01.11.2016,2016-11-01,5,2016,True,0.0161504444720868,0.02096717361346277,0.01852550536100149,0.013967380664577133
5,02.11.2016,2016-11-02,5,2016,True,0.0120985288888198,0.01799495234556597,0.01852550536100149,0.015159626378202557
5,03.11.2016,2016-11-03,5,2016,True,0.0121605296121625,0.023066915641095954,0.01852550536100149,0.01786658489702418
5,04.11.2016,2016-11-04,5,2016,True,0.0171816060967912,0.0300545461492811,0.01852550536100149,0.013057905942783783
5,07.11.2016,2016-11-07,5,2016,True,0.0321770397632077,0.03161291061535466,0.01852550536100149,0.013020759544939213
5,08.11.2016,2016-11-08,5,2016,True,0.0324390603628761,0.027753306244729464,0.01852550536100149,0.01654254150766433
5,09.11.2016,2016-11-09,5,2016,True,0.0324079336439146,0.027590549286858168,0.01852550536100149,0.016150444472086793
5,10.11.2016,2016-11-10,5,2016,True,0.0317860139777216,0.022799150147972354,0.01852550536100149,0.012098528888819857
5,14.11.2016,2016-11-14,5,2016,True,0.0280184663282444,0.028079837274995773,0.01852550536100149,0.012160529612162563
5,15.11.2016,2016-11-15,5,2016,True,0.0196619483229848,0.026869013058422868,0.01852550536100149,0.017181606096791174
5,16.11.2016,2016-11-16,5,2016,True,0.0190288853295149,0.026157770686948894,0.01852550536100149,0.03217703976320775
5,17.11.2016,2016-11-17,5,2016,True,0.0279465916215297,0.025887680383698413,0.01852550536100149,0.03243906036287616
5,18.11.2016,2016-11-18,5,2016,True,0.0290807152903126,0.026788850450704258,0.01852550536100149,0.03240793364391468
5,21.11.2016,2016-11-21,5,2016,True,0.0260843470134392,0.023498731742160477,0.01852550536100149,0.03178601397772165
5,22.11.2016,2016-11-22,5,2016,True,0.0506368090667362,0.028919003680332244,0.01852550536100149,0.028018466328244472
5,23.11.2016,2016-11-23,5,2016,True,0.0505143039998032,0.027324147383319303,0.01852550536100149,0.019661948322984856
5,25.11.2016,2016-11-25,5,2016,True,0.0522035906432718,0.026316642482537702,0.01852550536100149,0.019028885329514997
5,28.11.2016,2016-11-28,5,2016,True,0.0529195576614353,0.025333794682609705,0.01852550536100149,0.027946591621529772
5,29.11.2016,2016-11-29,5,2016,True,0.046993692573425,0.026324113215693445,0.01852550536100149,0.02908071529031266
5,30.11.2016,2016-11-30,5,2016,True,0.0389387335488529,0.030290158661804213,0.01852550536100149,0.02608434701343925
5,01.12.2016,2016-12-01,5,2016,True,0.038586574111263,0.024216776105831214,0.01852550536100149,0.05063680906673624
5,02.12.2016,2016-12-02,5,2016,True,0.0163261508913489,0.030223161725018075,0.01852550536100149,0.05051430399980323
5,05.12.2016,2016-12-05,5,2016,True,0.0197788871745955,0.021340672584814133,0.01852550536100149,0.05220359064327192
5,06.12.2016,2016-12-06,5,2016,True,0.0161583112024288,0.02531121967817193,0.01852550536100149,0.0529195576614354
5,07.12.2016,2016-12-07,5,2016,True,0.0223669383995497,0.02094547204323938,0.01852550536100149,0.04699369257342503
5,08.12.2016,2016-12-08,5,2016,True,0.0211204235557757,0.01938488958681019,0.01852550536100149,0.03893873354885297
5,09.12.2016,2016-12-09,5,2016,True,0.0231434943895285,0.020626566318737345,0.01852550536100149,0.038586574111263025
5,12.12.2016,2016-12-12,5,2016,True,0.0198230248709879,0.02308766714757902,0.01852550536100149,0.016326150891348958
5,13.12.2016,2016-12-13,5,2016,True,0.0203852711871399,0.015670668201812964,0.01852550536100149,0.019778887174595573
5,14.12.2016,2016-12-14,5,2016,True,0.0142276359637094,0.023293156319248356,0.01852550536100149,0.01615831120242882
5,15.12.2016,2016-12-15,5,2016,True,0.0147553781353746,0.017336584461561937,0.01852550536100149,0.022366938399549764
5,16.12.2016,2016-12-16,5,2016,True,0.0108542713596657,0.01865624556780018,0.01852550536100149,0.021120423555775775
5,19.12.2016,2016-12-19,5,2016,True,0.012593221632381,0.018945058943485076,0.01852550536100149,0.023143494389528584
5,20.12.2016,2016-12-20,5,2016,True,0.0124410322110157,0.016542272012265605,0.01852550536100149,0.019823024870987915
5,21.12.2016,2016-12-21,5,2016,True,0.0074566773902331,0.016895553801906955,0.01852550536100149,0.02038527118713989
5,22.12.2016,2016-12-22,5,2016,True,0.0073391291982956,0.024280943893919764,0.01852550536100149,0.014227635963709396
5,23.12.2016,2016-12-23,5,2016,True,0.0102540559082689,0.024168322767866412,0.01852550536100149,0.014755378135374612
5,27.12.2016,2016-12-27,5,2016,True,0.0106256162198168,0.018057918553378363,0.01852550536100149,0.01085427135966573
5,28.12.2016,2016-12-28,5,2016,True,0.0110044996573347,0.018121743640989743,0.01852550536100149,0.012593221632381052
5,29.12.2016,2016-12-29,5,2016,True,0.0107994917886183,0.02022659029380948,0.01852550536100149,0.01244103221101571
5,30.12.2016,2016-12-30,5,2016,True,0.0219043664313131,0.016373827825041504,0.01852550536100149,0.007456677390233154
5,03.01.2017,2017-01-03,6,2017,True,0.0235557616158962,0.013427062558820339,0.019374043933294793,0.007339129198295598
5,04.01.2017,2017-01-04,6,2017,True,0.0261434049980928,0.016450649351338983,0.019374043933294793,0.010254055908268967
5,05.01.2017,2017-01-05,6,2017,True,0.0274543483931414,0.01671816871171048,0.019374043933294793,0.010625616219816865
5,06.01.2017,2017-01-06,6,2017,True,0.0272901392304209,0.015130005062269195,0.019374043933294793,0.011004499657334686
5,09.01.2017,2017-01-09,6,2017,True,0.0202830040342611,0.013979913725477707,0.019374043933294793,0.010799491788618349
5,10.01.2017,2017-01-10,6,2017,True,0.0217277603864057,0.015791214170873556,0.019374043933294793,0.021904366431313136
5,11.01.2017,2017-01-11,6,2017,True,0.0168310680348452,0.014299331370592592,0.019374043933294793,0.023555761615896197
5,12.01.2017,2017-01-12,6,2017,True,0.0193338633077202,0.016316258773091157,0.019374043933294793,0.026143404998092815
5,13.01.2017,2017-01-13,6,2017,True,0.0189110939790537,0.015916851616186143,0.019374043933294793,0.027454348393141405
5,17.01.2017,2017-01-17,6,2017,True,0.0190255919050815,0.016035622175855326,0.019374043933294793,0.027290139230420927
5,18.01.2017,2017-01-18,6,2017,True,0.0122124006809293,0.013506862061794,0.019374043933294793,0.02028300403426114
5,19.01.2017,2017-01-19,6,2017,True,0.0142985024591347,0.014069849804527548,0.019374043933294793,0.021727760386405708
5,20.01.2017,2017-01-20,6,2017,True,0.0130310709978567,0.012629940268798144,0.019374043933294793,0.016831068034845187
5,23.01.2017,2017-01-23,6,2017,True,0.0130830280643518,0.01313294154834502,0.019374043933294793,0.019333863307720207
5,24.01.2017,2017-01-24,6,2017,True,0.0135802107021798,0.012967856762959544,0.019374043933294793,0.018911093979053686
5,25.01.2017,2017-01-25,6,2017,True,0.0130211103516648,0.015258464342060957,0.019374043933294793,0.019025591905081574
5,26.01.2017,2017-01-26,6,2017,True,0.0113646841332172,0.015220147329050165,0.019374043933294793,0.01221240068092936
5,27.01.2017,2017-01-27,6,2017,True,0.0082306749554569,0.015087435207536852,0.019374043933294793,0.014298502459134728
5,30.01.2017,2017-01-30,6,2017,True,0.0133114856850154,0.016250222162312266,0.019374043933294793,0.013031070997856683
5,31.01.2017,2017-01-31,6,2017,True,0.0138867516194371,0.014986232055998158,0.019374043933294793,0.0130830280643518
5,01.02.2017,2017-02-01,6,2017,True,0.0139733193977156,0.021479851202455633,0.019374043933294793,0.013580210702179803
5,02.02.2017,2017-02-02,6,2017,True,0.0119643454704039,0.019134092536452544,0.019374043933294793,0.013021110351664835
5,03.02.2017,2017-02-03,6,2017,True,0.015574962786203,0.016858143340851745,0.019374043933294793,0.011364684133217241
5,06.02.2017,2017-02-06,6,2017,True,0.0156966913030433,0.017777287249046692,0.019374043933294793,0.008230674955456953
5,07.02.2017,2017-02-07,6,2017,True,0.0144201374061853,0.016620265680817432,0.019374043933294793,0.013311485685015391
5,08.02.2017,2017-02-08,6,2017,True,0.0147882195590947,0.01636971090338197,0.019374043933294793,0.013886751619437093
5,09.02.2017,2017-02-09,6,2017,True,0.0143088260893701,0.015661613129219674,0.019374043933294793,0.013973319397715669
5,10.02.2017,2017-02-10,6,2017,True,0.0101761241814115,0.015053878085791119,0.019374043933294793,0.011964345470403948
5,13.02.2017,2017-02-13,6,2017,True,0.0075691281989297,0.016317688729339468,0.019374043933294793,0.015574962786203014
5,14.02.2017,2017-02-14,6,2017,True,0.0108038174406918,0.015919561428139193,0.019374043933294793,0.015696691303043315
5,15.02.2017,2017-02-15,6,2017,True,0.0120633939888563,0.01616185132590052,0.019374043933294793,0.01442013740618535
5,16.02.2017,2017-02-16,6,2017,True,0.0134630948361532,0.017596250960440703,0.019374043933294793,0.014788219559094708
5,17.02.2017,2017-02-17,6,2017,True,0.0134575656031998,0.017099093982439917,0.019374043933294793,0.014308826089370147
5,21.02.2017,2017-02-21,6,2017,True,0.0107395993826113,0.013241221636413121,0.019374043933294793,0.010176124181411481
5,22.02.2017,2017-02-22,6,2017,True,0.0089142423838605,0.019616767571377303,0.019374043933294793,0.0075691281989297724
5,23.02.2017,2017-02-23,6,2017,True,0.0047997579360412,0.014051267791539188,0.019374043933294793,0.010803817440691848
5,24.02.2017,2017-02-24,6,2017,True,0.0092806104963882,0.019757508382556986,0.019374043933294793,0.012063393988856372
5,27.02.2017,2017-02-27,6,2017,True,0.0093185660679438,0.02013433395103363,0.019374043933294793,0.013463094836153225
5,28.02.2017,2017-02-28,6,2017,True,0.008748580319827,0.021083977409718763,0.019374043933294793,0.013457565603199809
5,01.03.2017,2017-03-01,6,2017,True,0.0252555621446521,0.01685354252459984,0.019374043933294793,0.010739599382611266
5,02.03.2017,2017-03-02,6,2017,True,0.0255310498756816,0.012589879855033037,0.019374043933294793,0.00891424238386052
5,03.03.2017,2017-03-03,6,2017,True,0.0211678724517608,0.01598933758385171,0.019374043933294793,0.004799757936041169
5,06.03.2017,2017-03-06,6,2017,True,0.020663234182458,0.016113800017474686,0.019374043933294793,0.009280610496388217
5,07.03.2017,2017-03-07,6,2017,True,0.0195604523355581,0.016026224290482744,0.019374043933294793,0.00931856606794378
5,08.03.2017,2017-03-08,6,2017,True,0.0141812117407518,0.013365740707928581,0.019374043933294793,0.008748580319827
5,09.03.2017,2017-03-09,6,2017,True,0.0123362614590232,0.012344644530655438,0.019374043933294793,0.02525556214465214
5,10.03.2017,2017-03-10,6,2017,True,0.0095084633042243,0.012327409879738575,0.019374043933294793,0.025531049875681642
5,13.03.2017,2017-03-13,6,2017,True,0.0096794594132094,0.01361533537944316,0.019374043933294793,0.021167872451760824
5,14.03.2017,2017-03-14,6,2017,True,0.0108974862028751,0.012845674773066341,0.019374043933294793,0.020663234182457944
5,15.03.2017,2017-03-15,6,2017,True,0.0052496885967401,0.015158724008722386,0.019374043933294793,0.01956045233555813
5,16.03.2017,2017-03-16,6,2017,True,0.0052155026143254,0.01581711944164621,0.019374043933294793,0.01418121174075178
5,17.03.2017,2017-03-17,6,2017,True,0.0064698112065869,0.013873639702009286,0.019374043933294793,0.012336261459023213
5,20.03.2017,2017-03-20,6,2017,True,0.0065837243789815,0.013705484757289579,0.019374043933294793,0.009508463304224377
5,21.03.2017,2017-03-21,6,2017,True,0.0067868159002689,0.012737945740961204,0.019374043933294793,0.009679459413209461
5,22.03.2017,2017-03-22,6,2017,True,0.009458799575754,0.012836083572460721,0.019374043933294793,0.010897486202875083
5,23.03.2017,2017-03-23,6,2017,True,0.0081999144305436,0.01621674735098883,0.019374043933294793,0.0052496885967400824
5,24.03.2017,2017-03-24,6,2017,True,0.0096909454288953,0.016585837085415736,0.019374043933294793,0.00521550261432531
5,27.03.2017,2017-03-27,6,2017,True,0.008588936679904,0.01746448463355198,0.019374043933294793,0.006469811206586879
5,28.03.2017,2017-03-28,6,2017,True,0.0098197136663599,0.01467823021428665,0.019374043933294793,0.006583724378981448
5,29.03.2017,2017-03-29,6,2017,True,0.0082508935581126,0.01564481658992635,0.019374043933294793,0.006786815900268916
5,30.03.2017,2017-03-30,6,2017,True,0.0082050562376209,0.013698047376366623,0.019374043933294793,0.009458799575754044
5,31.03.2017,2017-03-31,6,2017,True,0.0063624322890995,0.012026187568303209,0.019374043933294793,0.008199914430543687
5,03.04.2017,2017-04-03,6,2017,True,0.0062649719135452,0.012298648978843054,0.019374043933294793,0.0096909454288954
5,04.04.2017,2017-04-04,6,2017,True,0.0040351957315502,0.01207786763582554,0.019374043933294793,0.008588936679904069
5,05.04.2017,2017-04-05,6,2017,True,0.0075311804176024,0.013273133206284815,0.019374043933294793,0.00981971366635994
5,06.04.2017,2017-04-06,6,2017,True,0.0073487577607962,0.015946881956036663,0.019374043933294793,0.008250893558112654
5,07.04.2017,2017-04-07,6,2017,True,0.0090919061727864,0.017508976268845244,0.019374043933294793,0.008205056237621008
5,10.04.2017,2017-04-10,6,2017,True,0.006121265346168,0.013477608331930983,0.019374043933294793,0.006362432289099606
5,11.04.2017,2017-04-11,6,2017,True,0.0141235425503096,0.01277494413063266,0.019374043933294793,0.006264971913545338
5,12.04.2017,2017-04-12,6,2017,True,0.0152541166482327,0.021806087272770083,0.019374043933294793,0.00403519573155029
5,13.04.2017,2017-04-13,6,2017,True,0.0142211746128228,0.013743772579425578,0.019374043933294793,0.007531180417602478
5,17.04.2017,2017-04-17,6,2017,True,0.0144940427162336,0.013746156022281434,0.019374043933294793,0.007348757760796213
5,18.04.2017,2017-04-18,6,2017,True,0.0180676826242919,0.01290020447905866,0.019374043933294793,0.009091906172786452
5,19.04.2017,2017-04-19,6,2017,True,0.0108064225635199,0.012870834351418737,0.019374043933294793,0.006121265346167982
5,20.04.2017,2017-04-20,6,2017,True,0.0104112324880823,0.01543860362765887,0.019374043933294793,0.01412354255030962
5,21.04.2017,2017-04-21,6,2017,True,0.0079405469352936,0.012509869384668353,0.019374043933294793,0.015254116648232717
5,24.04.2017,2017-04-24,6,2017,True,0.0074811932380262,0.016020504276828166,0.019374043933294793,0.014221174612822742
5,25.04.2017,2017-04-25,6,2017,True,0.0094730659827286,0.014195467725301081,0.019374043933294793,0.014494042716233549
5,26.04.2017,2017-04-26,6,2017,True,0.0111399036842247,0.012694448621947947,0.019374043933294793,0.018067682624291898
5,27.04.2017,2017-04-27,6,2017,True,0.0230964946416353,0.014534493087575415,0.019374043933294793,0.010806422563519893
5,28.04.2017,2017-04-28,6,2017,True,0.025140349361886,0.01597955112220832,0.019374043933294793,0.01041123248808233
5,01.05.2017,2017-05-01,6,2017,True,0.0260098660775432,0.015840567643120005,0.019374043933294793,0.007940546935293575
5,02.05.2017,2017-05-02,6,2017,True,0.0252936173728573,0.01447509893851196,0.019374043933294793,0.007481193238026174
5,03.05.2017,2017-05-03,6,2017,True,0.0301729792473231,0.019254727359945562,0.019374043933294793,0.009473065982728597
5,04.05.2017,2017-05-04,6,2017,True,0.0154718569788468,0.019463088741361,0.019374043933294793,0.01113990368422473
5,05.05.2017,2017-05-05,6,2017,True,0.0155213873584114,0.012701969624885782,0.019374043933294793,0.023096494641635285
5,08.05.2017,2017-05-08,6,2017,True,0.016324465909967,0.017273222097567563,0.019374043933294793,0.02514034936188599
5,09.05.2017,2017-05-09,6,2017,True,0.0134689880994682,0.016154202486833292,0.019374043933294793,0.026009866077543194
5,10.05.2017,2017-05-10,6,2017,True,0.008805246541736,0.01792614598943856,0.019374043933294793,0.025293617372857298
5,11.05.2017,2017-05-11,6,2017,True,0.0086492145017199,0.01678713963829173,0.019374043933294793,0.030172979247323106
5,12.05.2017,2017-05-12,6,2017,True,0.0098913877798646,0.01748135392324288,0.019374043933294793,0.015471856978846834
5,15.05.2017,2017-05-15,6,2017,True,0.0088330369216513,0.01956113698819445,0.019374043933294793,0.015521387358411475
5,16.05.2017,2017-05-16,6,2017,True,0.0067522393606891,0.018710518064833894,0.019374043933294793,0.01632446590996704
5,17.05.2017,2017-05-17,6,2017,True,0.0087734455488654,0.020425524514786287,0.019374043933294793,0.013468988099468303
5,18.05.2017,2017-05-18,6,2017,True,0.0257936189461425,0.01796663466252146,0.019374043933294793,0.008805246541736077
5,19.05.2017,2017-05-19,6,2017,True,0.0241761926431435,0.020556987506839767,0.019374043933294793,0.008649214501719973
5,22.05.2017,2017-05-22,6,2017,True,0.0234919151228415,0.01293904330135997,0.019374043933294793,0.009891387779864693
5,23.05.2017,2017-05-23,6,2017,True,0.0239329520579325,0.010175189519577731,0.019374043933294793,0.008833036921651351
5,24.05.2017,2017-05-24,6,2017,True,0.0244489107682064,0.012733551707817082,0.019374043933294793,0.0067522393606891384
