horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
66,14.01.2014,2014-01-14,3,2014,True,0.0086426238149024,0.01209124948360158,0.01198692158821444,0.010071501369563106,0.010233944502397384,0.012493492498592742,0.02012930664733307,0.010904670203322937
66,15.01.2014,2014-01-15,3,2014,True,0.0087065817948847,0.011881329486435697,0.01174680027457963,0.009401277714936877,0.01002262700558264,0.012336971725365383,0.02012930664733307,0.010896206645765794
66,16.01.2014,2014-01-16,3,2014,True,0.0087519704261528,0.01217532541313272,0.012039916054691794,0.009473473184286698,0.009693973548378403,0.01223918598352852,0.02012930664733307,0.010929963203357559
66,17.01.2014,2014-01-17,3,2014,True,0.0089142688501384,0.011428606255182015,0.011015609411260256,0.008745361524122442,0.009046341656813325,0.01206500019574409,0.02012930664733307,0.010914011266903419
66,22.01.2014,2014-01-22,3,2014,True,0.0088599848044842,0.011312815336260967,0.010879256738638937,0.0083533019977508,0.008654975328070528,0.011898405897435469,0.02012930664733307,0.010847752782745357
66,23.01.2014,2014-01-23,3,2014,True,0.008885795911515,0.012029069604491238,0.01177140793541458,0.009546166983766929,0.009528334252966647,0.011976023894706114,0.02012930664733307,0.010487347212237475
66,24.01.2014,2014-01-24,3,2014,True,0.0088864810561444,0.011609679706658058,0.011266554353216949,0.009028070662101354,0.009351108204165126,0.011912167460898272,0.02012930664733307,0.010500110154213402
66,27.01.2014,2014-01-27,3,2014,True,0.008826669605942,0.011511763573762403,0.011210626233882833,0.008986456169908577,0.00973013026648892,0.011761703603119957,0.02012930664733307,0.010505814486722073
66,28.01.2014,2014-01-28,3,2014,True,0.0088476161519031,0.012026107094191652,0.011627147995746273,0.01147159345137801,0.01082876269888567,0.011891911923779419,0.02012930664733307,0.01052507197008684
66,29.01.2014,2014-01-29,3,2014,True,0.0088653056664293,0.012092912058474382,0.011795384407782281,0.009746359000142993,0.010142091569063387,0.011811937043260673,0.02012930664733307,0.010508582214012565
66,30.01.2014,2014-01-30,3,2014,True,0.0089506368771642,0.011925308548380437,0.011714859527744254,0.009739838199193444,0.010207120602462446,0.011682117078611378,0.02012930664733307,0.01052215174979163
66,31.01.2014,2014-01-31,3,2014,True,0.0087665702069782,0.011706776932326022,0.011417205374292614,0.009111473083077509,0.009552017142116629,0.011532079761551692,0.02012930664733307,0.010422356075433311
66,03.02.2014,2014-02-03,3,2014,True,0.0087573134471165,0.01257036834412949,0.01223640080131247,0.009638486432152052,0.01008146486938908,0.011866518795801235,0.02012930664733307,0.01055968018456235
66,04.02.2014,2014-02-04,3,2014,True,0.008768274071789,0.010810311699555791,0.010047948320602748,0.009247385487605928,0.010253157594153545,0.011740164733678173,0.02012930664733307,0.010284137197237586
66,05.02.2014,2014-02-05,3,2014,True,0.008799785711447,0.010547926223720392,0.009757407098242785,0.010743616508402797,0.010553811713359283,0.011606239729135825,0.02012930664733307,0.010247635036087322
66,06.02.2014,2014-02-06,3,2014,True,0.0087976155360387,0.010661608578895502,0.009893889028975901,0.009933714632587487,0.009940848055101889,0.011491958973568719,0.02012930664733307,0.010263149129061618
66,07.02.2014,2014-02-07,3,2014,True,0.0083797704775012,0.011032079742985219,0.010200699993280734,0.008845726175236004,0.009068836440809849,0.011498017310586512,0.02012930664733307,0.00984844631559333
66,10.02.2014,2014-02-10,3,2014,True,0.0083085066744357,0.01245352200405343,0.011760079561706917,0.009699082754188746,0.009525526086318112,0.012312469960777339,0.02012930664733307,0.01020088059495211
66,11.02.2014,2014-02-11,3,2014,True,0.0083955596624206,0.012251723167740076,0.011789579594587735,0.01047513644249963,0.010097130119077542,0.012302665738850225,0.02012930664733307,0.010210214607216765
66,12.02.2014,2014-02-12,3,2014,True,0.0084020538182667,0.011899217550633553,0.0113359892717501,0.009759549185123196,0.009618928414179682,0.01212391222629984,0.02012930664733307,0.010146041594112884
66,13.02.2014,2014-02-13,3,2014,True,0.0084545695177938,0.011871876417077674,0.011340764077847287,0.009033837470008079,0.009337304685194243,0.01195368102632326,0.02012930664733307,0.009556867285331143
66,14.02.2014,2014-02-14,3,2014,True,0.0084580075569798,0.011821028703117221,0.01123119411787476,0.009574313159366547,0.009498822447176055,0.0117932809205368,0.02012930664733307,0.009551965104472312
66,19.02.2014,2014-02-19,3,2014,True,0.0082311911573664,0.011121193429733656,0.010540813255619775,0.00853208426943242,0.008986998521988325,0.011638391146888678,0.02012930664733307,0.009487738833555259
66,20.02.2014,2014-02-20,3,2014,True,0.0082496467742066,0.012211341268394021,0.01183790362167557,0.009073543192038,0.009390349006602662,0.01198420297027172,0.02012930664733307,0.009673192486286878
66,21.02.2014,2014-02-21,3,2014,True,0.0082375469343535,0.011852151910631596,0.011626552903454141,0.0083533019977508,0.008954705079519367,0.011828952225949756,0.02012930664733307,0.009419308787752996
66,24.02.2014,2014-02-24,3,2014,True,0.0081909233365716,0.011839241914773507,0.011573052196918593,0.0083533019977508,0.009036612973421102,0.01171704292655639,0.02012930664733307,0.009251287987504103
66,25.02.2014,2014-02-25,3,2014,True,0.0081166054141002,0.011901201546865997,0.011590310946065732,0.009753171932842064,0.009527910665787375,0.0116582369716405,0.02012930664733307,0.009177056763572899
66,26.02.2014,2014-02-26,3,2014,True,0.0081427690605105,0.012393028169132413,0.012056862683065963,0.010111566956465904,0.009762564157892816,0.011756789208643103,0.02012930664733307,0.009243622882975727
66,27.02.2014,2014-02-27,3,2014,True,0.0081184634851018,0.011523733697429274,0.011005546909453335,0.008561578121049832,0.00915529451006139,0.011603399794718437,0.02012930664733307,0.009125585013567288
66,28.02.2014,2014-02-28,3,2014,True,0.0081311365340627,0.011685367840292282,0.01142165331193418,0.009647622925945617,0.009677394140273646,0.011525743797637458,0.02012930664733307,0.009006858519250826
66,03.03.2014,2014-03-03,3,2014,True,0.0077753500526064,0.011557134132650502,0.011232484398182372,0.00862013604019442,0.009273728137838113,0.011383185885292057,0.02012930664733307,0.009007618275011323
66,04.03.2014,2014-03-04,3,2014,True,0.0074854161729662,0.013039777859713466,0.012613097804161201,0.009083435196362358,0.010556036398938214,0.011996892495787163,0.02012930664733307,0.009111326566655331
66,05.03.2014,2014-03-05,3,2014,True,0.0074362495354142,0.01330879673750701,0.012900370367598979,0.008716162153491452,0.010240771133922778,0.012473558200955803,0.02012930664733307,0.009283528228415477
66,06.03.2014,2014-03-06,3,2014,True,0.0074488493600894,0.01367720535300053,0.013391231808929989,0.0083533019977508,0.010328812025698788,0.012715506122769673,0.02012930664733307,0.009161276433129103
66,07.03.2014,2014-03-07,3,2014,True,0.0073950078280064,0.013381876187397413,0.013206591654264107,0.008881451033012263,0.010171367323772381,0.012531736669312876,0.02012930664733307,0.009101335617909836
66,10.03.2014,2014-03-10,3,2014,True,0.0080498739815002,0.013639548146217963,0.013426080902950221,0.009735526471039414,0.010392628250985745,0.012462115706333996,0.02012930664733307,0.009164098051833738
66,11.03.2014,2014-03-11,3,2014,True,0.0080443653694608,0.01331420457384825,0.013307793205240302,0.009425547993562659,0.010399359629145873,0.012438618812260533,0.02012930664733307,0.009219142139633348
66,12.03.2014,2014-03-12,3,2014,True,0.0080198744393588,0.012318998198027637,0.012137610045630638,0.009687380462616874,0.01036959801232975,0.012282723368547284,0.02012930664733307,0.009222652035795203
66,13.03.2014,2014-03-13,3,2014,True,0.0079792359977337,0.012036239707023708,0.011892516850995157,0.009684968708394852,0.010507698963472494,0.012164976419664932,0.02012930664733307,0.009067038262773901
66,14.03.2014,2014-03-14,3,2014,True,0.0079185751324539,0.012137027026131779,0.011998989490262372,0.009991877678448103,0.01043845450059954,0.012076209853854086,0.02012930664733307,0.008864159625365024
66,17.03.2014,2014-03-17,3,2014,True,0.0079540296301711,0.0125669946246541,0.012416192502874401,0.00947825836698318,0.010689826613312806,0.012129050188244988,0.02012930664733307,0.008873614726561903
66,18.03.2014,2014-03-18,3,2014,True,0.0076710840489486,0.012175540987513415,0.011945294607021942,0.008702995433119228,0.010200732466064441,0.011959520499251704,0.02012930664733307,0.008841500193995683
66,19.03.2014,2014-03-19,3,2014,True,0.0076226729401735,0.013258052290236797,0.013099542893049996,0.0083533019977508,0.010292021004115222,0.012372395883087882,0.02012930664733307,0.0090056713709821
66,20.03.2014,2014-03-20,3,2014,True,0.0076053926053931,0.012677770748153593,0.012495303838602034,0.008949136219669336,0.01013452941726555,0.012367452307187596,0.02012930664733307,0.009027875362804243
66,21.03.2014,2014-03-21,3,2014,True,0.007619811188821,0.012750767920075689,0.012611962948602666,0.009362702275961164,0.00997924206608707,0.012238496946431554,0.02012930664733307,0.008733008210428075
66,24.03.2014,2014-03-24,3,2014,True,0.0076784176563288,0.012629298632156545,0.012573140045114352,0.009316435599899822,0.010005251559833716,0.012093085425768861,0.02012930664733307,0.008753073713007004
66,25.03.2014,2014-03-25,3,2014,True,0.0076777686720965,0.012407180756688445,0.01224121845009856,0.009368525190075434,0.009989204675125846,0.01192892239666286,0.02012930664733307,0.008743899220567116
66,26.03.2014,2014-03-26,3,2014,True,0.0077607151027174,0.01201815581482079,0.011923619343180572,0.0083533019977508,0.009721936877097817,0.011769874515244654,0.02012930664733307,0.008674090068652532
66,27.03.2014,2014-03-27,3,2014,True,0.0077168120312775,0.011734399730874465,0.01144697058167912,0.008939612838804938,0.009898360922905922,0.011615504221454848,0.02012930664733307,0.008671818283948243
66,28.03.2014,2014-03-28,3,2014,True,0.007811471270171,0.012063443611457805,0.011955535016967426,0.008732489658419192,0.00984380898554207,0.01157031898139908,0.02012930664733307,0.00851706152084937
66,31.03.2014,2014-03-31,3,2014,True,0.007807315238361,0.011916071639179859,0.011817865066780248,0.008650591860506736,0.009886781749108883,0.011431286491530952,0.02012930664733307,0.008522983707725496
66,01.04.2014,2014-04-01,3,2014,True,0.0074342189559252,0.01123746142699179,0.010914483822450955,0.0083533019977508,0.009520311321112588,0.011318184261264958,0.02012930664733307,0.008528272924790439
66,02.04.2014,2014-04-02,3,2014,True,0.0075200100573031,0.012451352368704562,0.011810240572994995,0.009795921266791567,0.009919350734570535,0.012084974834641778,0.02012930664733307,0.008692915932448838
66,03.04.2014,2014-04-03,3,2014,True,0.0074040652542784,0.011896363267666106,0.011385863827164623,0.009339793874821277,0.009752558529766187,0.012062396581640893,0.02012930664733307,0.008735158969043524
66,04.04.2014,2014-04-04,3,2014,True,0.0073887341468863,0.012509582135267414,0.01199022428352993,0.009649112149293803,0.009418860020649678,0.012206815090709972,0.02012930664733307,0.008887269194970855
66,07.04.2014,2014-04-07,3,2014,True,0.0076755522688239,0.012253966807109863,0.011791455680424572,0.010229803083606697,0.009775523760244743,0.01207974967371669,0.02012930664733307,0.00891773735250154
66,08.04.2014,2014-04-08,3,2014,True,0.0073780682461032,0.012362675272535956,0.011849206927790356,0.009177630520347615,0.00923751634621584,0.012078142154350133,0.02012930664733307,0.00896247871752982
66,09.04.2014,2014-04-09,3,2014,True,0.0074491762936247,0.013042496598742263,0.012637363989994455,0.00919676073424907,0.009692019188365191,0.012479686885234717,0.02012930664733307,0.009183521214799897
66,10.04.2014,2014-04-10,3,2014,True,0.0074294299641605,0.012472785372770459,0.012329563979539843,0.0083533019977508,0.009477855862324757,0.01230389224231019,0.02012930664733307,0.009183864211943057
66,11.04.2014,2014-04-11,3,2014,True,0.0074300158008535,0.012514775816047275,0.012365001910942136,0.008719798835400742,0.009456896175765681,0.01218362198295495,0.02012930664733307,0.008550197368149177
66,14.04.2014,2014-04-14,3,2014,True,0.0073086460499621,0.012197063652864683,0.011918253701921637,0.00887984555425246,0.009169303714292743,0.012016547903977676,0.02012930664733307,0.008489333373702288
66,15.04.2014,2014-04-15,3,2014,True,0.0073196548439941,0.013060752331121504,0.012820370913674354,0.0083533019977508,0.009594081656689749,0.012343117394460406,0.02012930664733307,0.008712480698443291
66,16.04.2014,2014-04-16,3,2014,True,0.007329049337665,0.012102363429071044,0.011921519051083738,0.0083533019977508,0.009464021768919166,0.012188409795846908,0.02012930664733307,0.00869502687153762
66,17.04.2014,2014-04-17,3,2014,True,0.0073263879841619,0.011856605193489148,0.011499103161293678,0.008458187384620747,0.009552369880260673,0.012014800622213344,0.02012930664733307,0.00869130726146873
66,21.04.2014,2014-04-21,3,2014,True,0.0073862368618005,0.011990681482625453,0.011747698612638186,0.008377666952229008,0.009381757606097354,0.011927411876705318,0.02012930664733307,0.008677816243697806
66,22.04.2014,2014-04-22,3,2014,True,0.0075115343661248,0.011864678670680147,0.011652145286759123,0.009932225776584942,0.009671464222424521,0.011788293560843497,0.02012930664733307,0.008636304527099216
66,23.04.2014,2014-04-23,3,2014,True,0.0075660741178691,0.011845415176602278,0.011677683279997544,0.009797638241007284,0.009898565491126977,0.011729161640179602,0.02012930664733307,0.008652117220440474
66,24.04.2014,2014-04-24,3,2014,True,0.0074355027020738,0.011708694401789675,0.011525156143494341,0.0083533019977508,0.009377037187578905,0.011585217488344074,0.02012930664733307,0.00864262381490246
66,25.04.2014,2014-04-25,3,2014,True,0.0075152844331641,0.012296548390011267,0.01211049273089821,0.008588443166516939,0.009251936693039517,0.011678107794152548,0.02012930664733307,0.008706581794884727
66,28.04.2014,2014-04-28,3,2014,True,0.007357804209757,0.012280343672141448,0.012160949176674646,0.008751505308913762,0.009701145223456203,0.011643433747731856,0.02012930664733307,0.008751970426152868
66,29.04.2014,2014-04-29,3,2014,True,0.0074053273273251,0.012911051302054385,0.01275679682723355,0.0083533019977508,0.009699823712381005,0.011905603163797343,0.02012930664733307,0.00891426885013845
66,30.04.2014,2014-04-30,3,2014,True,0.0073766060232324,0.012924415147249249,0.012853904650656903,0.008514343070095317,0.009820563291034255,0.011858721424098707,0.02012930664733307,0.008859984804484229
66,01.05.2014,2014-05-01,3,2014,True,0.0074242774801304,0.012393650660492164,0.01206684342363875,0.0083533019977508,0.009835265371057812,0.011867089658469753,0.02012930664733307,0.008885795911515008
66,02.05.2014,2014-05-02,3,2014,True,0.0073546972088866,0.01189125327121911,0.011652164234029523,0.0083533019977508,0.009190456647645963,0.011732727847154572,0.02012930664733307,0.008886481056144434
66,05.05.2014,2014-05-05,3,2014,True,0.0073705964389647,0.011974960453131801,0.011582680090496032,0.0083533019977508,0.00883241885117513,0.011687793734826117,0.02012930664733307,0.008826669605942063
66,06.05.2014,2014-05-06,3,2014,True,0.0073491550550087,0.01197236614237485,0.011668719510517307,0.008885406928912576,0.009268789186227627,0.011693808136554708,0.02012930664733307,0.008847616151903102
66,07.05.2014,2014-05-07,3,2014,True,0.0072451028538231,0.01173174428108695,0.011459341647510755,0.008532833117974658,0.009204942552873442,0.011638158874797537,0.02012930664733307,0.008865305666429369
66,08.05.2014,2014-05-08,3,2014,True,0.0074919515207926,0.01158376657197057,0.011048766499081339,0.0083533019977508,0.008702324459182243,0.011678081058624001,0.02012930664733307,0.00895063687716427
