horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,29.03.2016,2016-03-29,5,2016,True,0.0271798718988655,0.022472317627963846,0.019500063355950784,0.024882148735579104
22,30.03.2016,2016-03-30,5,2016,True,0.0272251164636021,0.023236988737372535,0.019500063355950784,0.025644741728895196
22,31.03.2016,2016-03-31,5,2016,True,0.0273066551837635,0.02137426076230757,0.019500063355950784,0.02554925024185245
22,01.04.2016,2016-04-01,5,2016,True,0.0284152855096827,0.0222970721134303,0.019500063355950784,0.02519731190813966
22,04.04.2016,2016-04-04,5,2016,True,0.0280046186404341,0.0224362675292806,0.019500063355950784,0.025184462400652072
22,05.04.2016,2016-04-05,5,2016,True,0.027997732771857,0.02257167676741057,0.019500063355950784,0.027276171263274
22,06.04.2016,2016-04-06,5,2016,True,0.026314237852019,0.030122007451877573,0.019500063355950784,0.027281864807429737
22,07.04.2016,2016-04-07,5,2016,True,0.027830911153934,0.025011504259537718,0.019500063355950784,0.027851084750993557
22,08.04.2016,2016-04-08,5,2016,True,0.0262009591985189,0.024413397552017085,0.019500063355950784,0.025388129054304362
22,11.04.2016,2016-04-11,5,2016,True,0.0274034126326359,0.02410707152456459,0.019500063355950784,0.027930662964332303
22,12.04.2016,2016-04-12,5,2016,True,0.0261198737561876,0.023823045048049833,0.019500063355950784,0.027297884119459066
22,13.04.2016,2016-04-13,5,2016,True,0.0259846344940405,0.0247816096773765,0.019500063355950784,0.027909010511097405
22,14.04.2016,2016-04-14,5,2016,True,0.0261899303641428,0.023839144060164793,0.019500063355950784,0.028113722067067696
22,15.04.2016,2016-04-15,5,2016,True,0.0257225898715583,0.023482938068093314,0.019500063355950784,0.027665806775660322
22,18.04.2016,2016-04-18,5,2016,True,0.0257817204886533,0.02247045921127956,0.019500063355950784,0.027538200981756664
22,19.04.2016,2016-04-19,5,2016,True,0.0254496631686366,0.022867911639148548,0.019500063355950784,0.026429843717568683
22,20.04.2016,2016-04-20,5,2016,True,0.0242610970102033,0.022967395600566754,0.019500063355950784,0.026258826810541105
22,21.04.2016,2016-04-21,5,2016,True,0.0233948284683647,0.02266101167284716,0.019500063355950784,0.02726472965727661
22,22.04.2016,2016-04-22,5,2016,True,0.0233085536466108,0.023304165069147453,0.019500063355950784,0.02813535827622905
22,25.04.2016,2016-04-25,5,2016,True,0.0233251526518134,0.02389040289891927,0.019500063355950784,0.02820755010088303
22,26.04.2016,2016-04-26,5,2016,True,0.0228088552618494,0.02297167355503101,0.019500063355950784,0.027374417548164793
22,27.04.2016,2016-04-27,5,2016,True,0.0220406036544729,0.023752510035278437,0.019500063355950784,0.027802536994656762
22,28.04.2016,2016-04-28,5,2016,True,0.0217074208756056,0.024202862933563867,0.019500063355950784,0.028221161823680205
22,29.04.2016,2016-04-29,5,2016,True,0.0217056045590747,0.021801122749491687,0.019500063355950784,0.027179871898865546
22,02.05.2016,2016-05-02,5,2016,True,0.0217272557787058,0.022483223340592363,0.019500063355950784,0.02722511646360211
22,03.05.2016,2016-05-03,5,2016,True,0.0207881178657302,0.026550475488728856,0.019500063355950784,0.027306655183763538
22,04.05.2016,2016-05-04,5,2016,True,0.0178436564477524,0.026430521069430352,0.019500063355950784,0.028415285509682735
22,05.05.2016,2016-05-05,5,2016,True,0.0180111745114008,0.02458702919257358,0.019500063355950784,0.02800461864043413
22,06.05.2016,2016-05-06,5,2016,True,0.0182735594411297,0.024712483022848706,0.019500063355950784,0.027997732771856968
22,09.05.2016,2016-05-09,5,2016,True,0.0157121529135249,0.029541667294685815,0.019500063355950784,0.026314237852018998
22,10.05.2016,2016-05-10,5,2016,True,0.0154771224682701,0.0270730332945808,0.019500063355950784,0.027830911153934025
22,11.05.2016,2016-05-11,5,2016,True,0.0127283524457268,0.025191675387420318,0.019500063355950784,0.02620095919851892
22,12.05.2016,2016-05-12,5,2016,True,0.0129000249532985,0.024528528340104036,0.019500063355950784,0.027403412632635883
22,13.05.2016,2016-05-13,5,2016,True,0.0134578862700495,0.023425354745067538,0.019500063355950784,0.02611987375618761
22,16.05.2016,2016-05-16,5,2016,True,0.0147719227205359,0.024052226232048713,0.019500063355950784,0.02598463449404051
22,17.05.2016,2016-05-17,5,2016,True,0.0173122817413331,0.02378331795989057,0.019500063355950784,0.026189930364142765
22,18.05.2016,2016-05-18,5,2016,True,0.0183467170766574,0.02329904316408854,0.019500063355950784,0.02572258987155829
22,19.05.2016,2016-05-19,5,2016,True,0.0183315438020092,0.02607205423743268,0.019500063355950784,0.025781720488653247
22,20.05.2016,2016-05-20,5,2016,True,0.0186515897539958,0.028385843278721807,0.019500063355950784,0.02544966316863663
22,23.05.2016,2016-05-23,5,2016,True,0.0189853785087129,0.026458924252800296,0.019500063355950784,0.024261097010203334
22,24.05.2016,2016-05-24,5,2016,True,0.0220348377422997,0.027501784653398715,0.019500063355950784,0.023394828468364652
22,25.05.2016,2016-05-25,5,2016,True,0.0220651716962918,0.02701908534895954,0.019500063355950784,0.023308553646610747
22,26.05.2016,2016-05-26,5,2016,True,0.0230991221887511,0.02606166097746024,0.019500063355950784,0.023325152651813424
22,27.05.2016,2016-05-27,5,2016,True,0.0247270369587548,0.025962024364971,0.019500063355950784,0.022808855261849434
22,31.05.2016,2016-05-31,5,2016,True,0.0250317656569273,0.0253290293664172,0.019500063355950784,0.022040603654472933
22,01.06.2016,2016-06-01,5,2016,True,0.0250411508728276,0.02632433331382874,0.019500063355950784,0.02170742087560554
22,02.06.2016,2016-06-02,5,2016,True,0.0262961980413961,0.02723284612682336,0.019500063355950784,0.021705604559074707
22,03.06.2016,2016-06-03,5,2016,True,0.0265715938884086,0.028151071881068978,0.019500063355950784,0.021727255778705764
22,06.06.2016,2016-06-06,5,2016,True,0.0282168378743224,0.02721897445384715,0.019500063355950784,0.02078811786573017
22,07.06.2016,2016-06-07,5,2016,True,0.0279413328229895,0.022791510942452773,0.019500063355950784,0.017843656447752366
22,08.06.2016,2016-06-08,5,2016,True,0.0274057832865144,0.024014371877802015,0.019500063355950784,0.018011174511400756
22,09.06.2016,2016-06-09,5,2016,True,0.0295761109679581,0.02420650926691258,0.019500063355950784,0.01827355944112964
22,10.06.2016,2016-06-10,5,2016,True,0.0305917633710592,0.021971368114774514,0.019500063355950784,0.015712152913524846
22,13.06.2016,2016-06-13,5,2016,True,0.0311583854988638,0.019859552065565538,0.019500063355950784,0.015477122468270023
22,14.06.2016,2016-06-14,5,2016,True,0.0311526896401325,0.016617658074031417,0.019500063355950784,0.01272835244572671
22,15.06.2016,2016-06-15,5,2016,True,0.0310765124322959,0.017453640534055247,0.019500063355950784,0.012900024953298441
22,16.06.2016,2016-06-16,5,2016,True,0.0300989987331698,0.018967942591846938,0.019500063355950784,0.013457886270049471
22,17.06.2016,2016-06-17,5,2016,True,0.0287693531916514,0.02044684780744092,0.019500063355950784,0.014771922720535886
22,20.06.2016,2016-06-20,5,2016,True,0.028138654690032,0.02217676080474843,0.019500063355950784,0.01731228174133306
22,21.06.2016,2016-06-21,5,2016,True,0.0281640306925337,0.02272802992665173,0.019500063355950784,0.018346717076657408
22,22.06.2016,2016-06-22,5,2016,True,0.0283148060321684,0.022808596142652623,0.019500063355950784,0.018331543802009225
22,23.06.2016,2016-06-23,5,2016,True,0.0278146966186039,0.023703362884956936,0.019500063355950784,0.01865158975399575
22,24.06.2016,2016-06-24,5,2016,True,0.0266498648268279,0.02261148819514336,0.019500063355950784,0.01898537850871289
22,27.06.2016,2016-06-27,5,2016,True,0.0263922331535399,0.025925824514414157,0.019500063355950784,0.022034837742299713
22,28.06.2016,2016-06-28,5,2016,True,0.0252641010837267,0.02552472827955331,0.019500063355950784,0.02206517169629175
22,29.06.2016,2016-06-29,5,2016,True,0.0230392261283405,0.021919343206808068,0.019500063355950784,0.023099122188751136
22,30.06.2016,2016-06-30,5,2016,True,0.0229807507134388,0.020645140169843756,0.019500063355950784,0.024727036958754816
22,01.07.2016,2016-07-01,5,2016,True,0.0243137065853095,0.020924208298850142,0.019500063355950784,0.025031765656927323
22,05.07.2016,2016-07-05,5,2016,True,0.0242498313184268,0.021305674799333665,0.019500063355950784,0.0250411508728276
22,06.07.2016,2016-07-06,5,2016,True,0.0238092807942745,0.021383445918923015,0.019500063355950784,0.02629619804139608
22,07.07.2016,2016-07-07,5,2016,True,0.0222484727560442,0.021710233150965975,0.019500063355950784,0.026571593888408594
22,08.07.2016,2016-07-08,5,2016,True,0.0222229390687008,0.022514220580189453,0.019500063355950784,0.02821683787432244
22,11.07.2016,2016-07-11,5,2016,True,0.0225174788726048,0.021966083198201557,0.019500063355950784,0.027941332822989468
22,12.07.2016,2016-07-12,5,2016,True,0.0222429794305969,0.021613723888244327,0.019500063355950784,0.02740578328651443
22,13.07.2016,2016-07-13,5,2016,True,0.0203791994992687,0.02165730220190018,0.019500063355950784,0.029576110967958095
22,14.07.2016,2016-07-14,5,2016,True,0.0206896691311734,0.02398580355848068,0.019500063355950784,0.030591763371059157
22,15.07.2016,2016-07-15,5,2016,True,0.0209957732371139,0.0246242792750865,0.019500063355950784,0.03115838549886376
22,18.07.2016,2016-07-18,5,2016,True,0.0208323225384256,0.025815101416497902,0.019500063355950784,0.0311526896401325
22,19.07.2016,2016-07-19,5,2016,True,0.0210654168146588,0.025214785605494977,0.019500063355950784,0.031076512432295915
22,20.07.2016,2016-07-20,5,2016,True,0.0210242426914509,0.02486960857455487,0.019500063355950784,0.03009899873316982
22,21.07.2016,2016-07-21,5,2016,True,0.0219507806297226,0.024819533214999023,0.019500063355950784,0.028769353191651376
22,22.07.2016,2016-07-22,5,2016,True,0.0218962882233384,0.024276062299233625,0.019500063355950784,0.02813865469003203
22,25.07.2016,2016-07-25,5,2016,True,0.0217347953004754,0.0253824500507363,0.019500063355950784,0.02816403069253367
22,26.07.2016,2016-07-26,5,2016,True,0.0218062180736554,0.025776281421433636,0.019500063355950784,0.028314806032168443
22,27.07.2016,2016-07-27,5,2016,True,0.0202433013916556,0.0249567032904986,0.019500063355950784,0.027814696618603953
22,28.07.2016,2016-07-28,5,2016,True,0.0200059598964576,0.025313125325638914,0.019500063355950784,0.026649864826827893
22,29.07.2016,2016-07-29,5,2016,True,0.0205427574023666,0.03307889470841081,0.019500063355950784,0.0263922331535399
22,01.08.2016,2016-08-01,5,2016,True,0.0217476909402626,0.030101331859847705,0.019500063355950784,0.025264101083726724
22,02.08.2016,2016-08-02,5,2016,True,0.0213106415879437,0.03334611564482879,0.019500063355950784,0.023039226128340497
22,03.08.2016,2016-08-03,5,2016,True,0.0206376103371129,0.0359202494175465,0.019500063355950784,0.02298075071343884
22,04.08.2016,2016-08-04,5,2016,True,0.0200089657545066,0.03341148948151546,0.019500063355950784,0.0243137065853095
22,05.08.2016,2016-08-05,5,2016,True,0.0201577604788578,0.028868456273639084,0.019500063355950784,0.02424983131842675
22,08.08.2016,2016-08-08,5,2016,True,0.0212287149762159,0.02642543251362907,0.019500063355950784,0.02380928079427451
22,09.08.2016,2016-08-09,5,2016,True,0.0231405024383836,0.024024171625310366,0.019500063355950784,0.022248472756044167
22,10.08.2016,2016-08-10,5,2016,True,0.0225242218369939,0.028857332825756764,0.019500063355950784,0.0222229390687008
22,11.08.2016,2016-08-11,5,2016,True,0.021515564754658,0.03188159354871068,0.019500063355950784,0.022517478872604836
22,12.08.2016,2016-08-12,5,2016,True,0.0218674984098136,0.029092739857877477,0.019500063355950784,0.022242979430596877
22,15.08.2016,2016-08-15,5,2016,True,0.0211837174412497,0.022837520997436835,0.019500063355950784,0.02037919949926867
22,16.08.2016,2016-08-16,5,2016,True,0.0209703093526827,0.021910983925003756,0.019500063355950784,0.02068966913117341
22,17.08.2016,2016-08-17,5,2016,True,0.0207402764641838,0.02130436470610335,0.019500063355950784,0.02099577323711389
22,18.08.2016,2016-08-18,5,2016,True,0.0200270925098661,0.02181777543693816,0.019500063355950784,0.020832322538425634
22,19.08.2016,2016-08-19,5,2016,True,0.0207229484685656,0.023533761694709183,0.019500063355950784,0.021065416814658736
22,22.08.2016,2016-08-22,5,2016,True,0.0200064423404284,0.02304062168404544,0.019500063355950784,0.02102424269145092
22,23.08.2016,2016-08-23,5,2016,True,0.0210184542478326,0.02385577560642917,0.019500063355950784,0.021950780629722597
22,24.08.2016,2016-08-24,5,2016,True,0.0220302255441665,0.023321560706553408,0.019500063355950784,0.021896288223338355
22,25.08.2016,2016-08-25,5,2016,True,0.0225654362218376,0.023535400866889957,0.019500063355950784,0.021734795300475358
22,26.08.2016,2016-08-26,5,2016,True,0.0260188133683462,0.024593847925431272,0.019500063355950784,0.021806218073655407
22,29.08.2016,2016-08-29,5,2016,True,0.0259980497819852,0.02370057674474954,0.019500063355950784,0.020243301391655612
22,30.08.2016,2016-08-30,5,2016,True,0.0256957873493749,0.022551421688503052,0.019500063355950784,0.020005959896457634
22,31.08.2016,2016-08-31,5,2016,True,0.0248946831895742,0.023281916452686294,0.019500063355950784,0.020542757402366628
22,01.09.2016,2016-09-01,5,2016,True,0.0258892266271529,0.023011827741505356,0.019500063355950784,0.02174769094026258
22,02.09.2016,2016-09-02,5,2016,True,0.0260299199074918,0.023111582919334274,0.019500063355950784,0.021310641587943664
22,06.09.2016,2016-09-06,5,2016,True,0.0260668041246962,0.0221246062385996,0.019500063355950784,0.02063761033711291
22,07.09.2016,2016-09-07,5,2016,True,0.0261713076298587,0.020711795331637854,0.019500063355950784,0.020008965754506596
22,08.09.2016,2016-09-08,5,2016,True,0.0248491276368442,0.020435039358010963,0.019500063355950784,0.02015776047885784
22,09.09.2016,2016-09-09,5,2016,True,0.0232011962519832,0.020599551136770245,0.019500063355950784,0.02122871497621588
22,12.09.2016,2016-09-12,5,2016,True,0.0231925096909594,0.021870789747959807,0.019500063355950784,0.023140502438383583
22,13.09.2016,2016-09-13,5,2016,True,0.022314068016317,0.022167455752411143,0.019500063355950784,0.022524221836993895
22,14.09.2016,2016-09-14,5,2016,True,0.0214037815452338,0.021043124841039856,0.019500063355950784,0.021515564754657955
22,15.09.2016,2016-09-15,5,2016,True,0.0212727116958157,0.02427949531307228,0.019500063355950784,0.021867498409813557
22,16.09.2016,2016-09-16,5,2016,True,0.0208626711313067,0.020037926293553925,0.019500063355950784,0.021183717441249673
22,19.09.2016,2016-09-19,5,2016,True,0.0218968368794904,0.020585610311933553,0.019500063355950784,0.020970309352682664
22,20.09.2016,2016-09-20,5,2016,True,0.0218529464681309,0.020389445550468673,0.019500063355950784,0.020740276464183832
22,21.09.2016,2016-09-21,5,2016,True,0.0217213453829197,0.02045188534441992,0.019500063355950784,0.020027092509866142
22,22.09.2016,2016-09-22,5,2016,True,0.0218190638397913,0.020863104795022142,0.019500063355950784,0.020722948468565587
22,23.09.2016,2016-09-23,5,2016,True,0.0203462074212698,0.01965229339909545,0.019500063355950784,0.020006442340428414
22,26.09.2016,2016-09-26,5,2016,True,0.0194615938831769,0.02275607185120616,0.019500063355950784,0.021018454247832555
22,27.09.2016,2016-09-27,5,2016,True,0.0185372320424719,0.023538973894840037,0.019500063355950784,0.02203022554416648
22,28.09.2016,2016-09-28,5,2016,True,0.0154532330481106,0.024608756769461636,0.019500063355950784,0.022565436221837647
22,29.09.2016,2016-09-29,5,2016,True,0.0152380883512721,0.023501675628433406,0.019500063355950784,0.02601881336834619
22,30.09.2016,2016-09-30,5,2016,True,0.0165284526713345,0.020088457831614778,0.019500063355950784,0.025998049781985205
22,03.10.2016,2016-10-03,5,2016,True,0.0166200510173935,0.01976549132441498,0.019500063355950784,0.025695787349374864
22,04.10.2016,2016-10-04,5,2016,True,0.0145244776883602,0.01871947604953921,0.019500063355950784,0.024894683189574187
22,05.10.2016,2016-10-05,5,2016,True,0.0140452402811097,0.02034080950062417,0.019500063355950784,0.02588922662715287
22,06.10.2016,2016-10-06,5,2016,True,0.0134974125609571,0.02113467924089483,0.019500063355950784,0.026029919907491848
22,07.10.2016,2016-10-07,5,2016,True,0.0137168331545374,0.020675914443984,0.019500063355950784,0.026066804124696155
22,11.10.2016,2016-10-11,5,2016,True,0.0133870062264495,0.025467179512106863,0.019500063355950784,0.026171307629858708
22,12.10.2016,2016-10-12,5,2016,True,0.0143908701486802,0.023429371597971784,0.019500063355950784,0.024849127636844194
22,13.10.2016,2016-10-13,5,2016,True,0.0194791927232645,0.023734804449444712,0.019500063355950784,0.02320119625198318
22,14.10.2016,2016-10-14,5,2016,True,0.0194713981910215,0.024743226328394825,0.019500063355950784,0.02319250969095945
22,17.10.2016,2016-10-17,5,2016,True,0.0194601209215271,0.02371309698043567,0.019500063355950784,0.022314068016316975
22,18.10.2016,2016-10-18,5,2016,True,0.0195787352061631,0.022011726846461136,0.019500063355950784,0.02140378154523378
22,19.10.2016,2016-10-19,5,2016,True,0.0214816287450911,0.02111341249302168,0.019500063355950784,0.021272711695815745
22,20.10.2016,2016-10-20,5,2016,True,0.0209928232293824,0.02019253375503647,0.019500063355950784,0.02086267113130671
22,21.10.2016,2016-10-21,5,2016,True,0.0208794013996186,0.020143859535121593,0.019500063355950784,0.021896836879490355
22,24.10.2016,2016-10-24,5,2016,True,0.0220299726114404,0.020852590151254277,0.019500063355950784,0.021852946468130886
