horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,04.08.2020,2020-08-04,9,2020,True,optuna,0.014208191533272,0.014498485409504097,0.01843896042652374,0.015062511147024542
5,05.08.2020,2020-08-05,9,2020,True,optuna,0.0154624913453838,0.01383063958111231,0.01843896042652374,0.014430063962802088
5,06.08.2020,2020-08-06,9,2020,True,optuna,0.0163269965105309,0.013328407681401911,0.01843896042652374,0.015046860427439409
5,07.08.2020,2020-08-07,9,2020,True,optuna,0.0143767696927511,0.01858788667606895,0.01843896042652374,0.0084586359376134
5,10.08.2020,2020-08-10,9,2020,True,optuna,0.0142678712908808,0.014923501982379205,0.01843896042652374,0.014193514489374037
5,11.08.2020,2020-08-11,9,2020,True,optuna,0.0124632239501106,0.012833869163235853,0.01843896042652374,0.012815839982752457
5,12.08.2020,2020-08-12,9,2020,True,optuna,0.0084883535826891,0.012971308038197502,0.01843896042652374,0.01420819153327245
5,13.08.2020,2020-08-13,9,2020,True,optuna,0.0084924562795072,0.013971727112600038,0.01843896042652374,0.015462491345384223
5,14.08.2020,2020-08-14,9,2020,True,optuna,0.0100952963471557,0.012879943536907293,0.01843896042652374,0.016326996510531277
5,17.08.2020,2020-08-17,9,2020,True,optuna,0.0119010229003448,0.018075047320180795,0.01843896042652374,0.014376769692751597
5,18.08.2020,2020-08-18,9,2020,True,optuna,0.0142334363794184,0.010353515848165792,0.01843896042652374,0.014267871290881237
5,19.08.2020,2020-08-19,9,2020,True,optuna,0.0144729752887634,0.012985106655130575,0.01843896042652374,0.012463223950111115
5,20.08.2020,2020-08-20,9,2020,True,optuna,0.0148315472867288,0.014688879184544054,0.01843896042652374,0.008488353582689807
5,21.08.2020,2020-08-21,9,2020,True,optuna,0.0130699530016985,0.020006491322203626,0.01843896042652374,0.008492456279507891
5,24.08.2020,2020-08-24,9,2020,True,optuna,0.0106314455855669,0.016718259821824014,0.01843896042652374,0.010095296347156309
5,25.08.2020,2020-08-25,9,2020,True,optuna,0.0076312486220193,0.016416031403381735,0.01843896042652374,0.01190102290034534
5,26.08.2020,2020-08-26,9,2020,True,optuna,0.0134716352609708,0.01553468844967392,0.01843896042652374,0.014233436379418853
5,27.08.2020,2020-08-27,9,2020,True,optuna,0.0130845497369607,0.01240294635446582,0.01843896042652374,0.0144729752887638
5,28.08.2020,2020-08-28,9,2020,True,optuna,0.0176906795216621,0.01447537461140685,0.01843896042652374,0.014831547286729224
5,31.08.2020,2020-08-31,9,2020,True,optuna,0.0289471441416324,0.017887325924085887,0.01843896042652374,0.013069953001698989
5,01.09.2020,2020-09-01,9,2020,True,optuna,0.0347320732685499,0.01398103973367929,0.01843896042652374,0.010631445585567518
5,02.09.2020,2020-09-02,9,2020,True,optuna,0.0347132111560699,0.014117157866504214,0.01843896042652374,0.0076312486220200286
5,03.09.2020,2020-09-03,9,2020,True,optuna,0.0349440089164813,0.011288180857821314,0.01843896042652374,0.013471635260971225
5,04.09.2020,2020-09-04,9,2020,True,optuna,0.0346543880837693,0.013710804708672874,0.01843896042652374,0.013084549736961156
5,08.09.2020,2020-09-08,9,2020,True,optuna,0.0192094398167883,0.012286461088518412,0.01843896042652374,0.01769067952166242
5,09.09.2020,2020-09-09,9,2020,True,optuna,0.024230884553498,0.024917607587083418,0.01843896042652374,0.02894714414163256
5,10.09.2020,2020-09-10,9,2020,True,optuna,0.0205433394211951,0.016097773329293505,0.01843896042652374,0.03473207326855
5,11.09.2020,2020-09-11,9,2020,True,optuna,0.0199673819217693,0.017994466328474068,0.01843896042652374,0.034713211156070053
5,14.09.2020,2020-09-14,9,2020,True,optuna,0.0319107297140752,0.017445348460838443,0.01843896042652374,0.0349440089164814
5,15.09.2020,2020-09-15,9,2020,True,optuna,0.0309508441185,0.016955192433827537,0.01843896042652374,0.03465438808376943
5,16.09.2020,2020-09-16,9,2020,True,optuna,0.0240255835249037,0.017058338863384103,0.01843896042652374,0.019209439816788652
5,17.09.2020,2020-09-17,9,2020,True,optuna,0.0194081115265197,0.017204807075464654,0.01843896042652374,0.024230884553498293
5,18.09.2020,2020-09-18,9,2020,True,optuna,0.0195659192540635,0.010417498971445753,0.01843896042652374,0.0205433394211955
5,21.09.2020,2020-09-21,9,2020,True,optuna,0.0049563461252023,0.014688701081861122,0.01843896042652374,0.019967381921769747
5,22.09.2020,2020-09-22,9,2020,True,optuna,0.0175678336947625,0.019458304562584038,0.01843896042652374,0.03191072971407549
5,23.09.2020,2020-09-23,9,2020,True,optuna,0.0174205100279541,0.018131587200872008,0.01843896042652374,0.030950844118500263
5,24.09.2020,2020-09-24,9,2020,True,optuna,0.0170103833802477,0.01669776748963654,0.01843896042652374,0.024025583524903953
5,25.09.2020,2020-09-25,9,2020,True,optuna,0.0231155608543598,0.016681039161676004,0.01843896042652374,0.01940811152651998
5,28.09.2020,2020-09-28,9,2020,True,optuna,0.0360956315724055,0.018207761988232755,0.01843896042652374,0.019565919254063802
5,29.09.2020,2020-09-29,9,2020,True,optuna,0.0353004412433084,0.017157158676178737,0.01843896042652374,0.004956346125203535
5,30.09.2020,2020-09-30,9,2020,True,optuna,0.0367355842432106,0.016202648286406277,0.01843896042652374,0.01756783369476282
5,01.10.2020,2020-10-01,9,2020,True,optuna,0.0383088951171676,0.01925992689845558,0.01843896042652374,0.017420510027954472
5,02.10.2020,2020-10-02,9,2020,True,optuna,0.0292307263564261,0.028178529129604432,0.01843896042652374,0.017010383380248007
5,05.10.2020,2020-10-05,9,2020,True,optuna,0.0279143878368944,0.024026387925273174,0.01843896042652374,0.02311556085436004
5,06.10.2020,2020-10-06,9,2020,True,optuna,0.024416098718897,0.02612985002273154,0.01843896042652374,0.03609563157240572
5,07.10.2020,2020-10-07,9,2020,True,optuna,0.024304740459389,0.02206838102024246,0.01843896042652374,0.03530044124330863
5,08.10.2020,2020-10-08,9,2020,True,optuna,0.0197876964140615,0.022105761032167603,0.01843896042652374,0.036735584243210835
5,09.10.2020,2020-10-09,9,2020,True,optuna,0.0191588400274081,0.01736647362759803,0.01843896042652374,0.0383088951171678
5,12.10.2020,2020-10-12,9,2020,True,optuna,0.0133803629145164,0.020693274095043714,0.01843896042652374,0.029230726356426383
5,13.10.2020,2020-10-13,9,2020,True,optuna,0.0123474901338673,0.02155009749900929,0.01843896042652374,0.02791438783689461
5,14.10.2020,2020-10-14,9,2020,True,optuna,0.0166500648772249,0.022539861314571082,0.01843896042652374,0.02441609871889729
5,15.10.2020,2020-10-15,9,2020,True,optuna,0.0201379329101197,0.01939737854541903,0.01843896042652374,0.024304740459389323
5,16.10.2020,2020-10-16,9,2020,True,optuna,0.0210085567977049,0.02126230133770617,0.01843896042652374,0.01978769641406181
5,19.10.2020,2020-10-19,9,2020,True,optuna,0.0241729820431713,0.02233540720731724,0.01843896042652374,0.01915884002740839
5,20.10.2020,2020-10-20,9,2020,True,optuna,0.0255749363565713,0.02693846057106005,0.01843896042652374,0.013380362914516932
5,21.10.2020,2020-10-21,9,2020,True,optuna,0.0306694242572155,0.025925739158296893,0.01843896042652374,0.012347490133867801
5,22.10.2020,2020-10-22,9,2020,True,optuna,0.0267951294495262,0.03865753698029915,0.01843896042652374,0.016650064877225274
5,23.10.2020,2020-10-23,9,2020,True,optuna,0.0280537511962274,0.025795789786377435,0.01843896042652374,0.020137932910120036
5,26.10.2020,2020-10-26,9,2020,True,optuna,0.0380292090260585,0.022558997629842523,0.01843896042652374,0.02100855679770521
5,27.10.2020,2020-10-27,9,2020,True,optuna,0.0381459151862041,0.03751431664947374,0.01843896042652374,0.024172982043171493
5,28.10.2020,2020-10-28,9,2020,True,optuna,0.0326617796561471,0.027724401518689497,0.01843896042652374,0.025574936356571477
5,29.10.2020,2020-10-29,9,2020,True,optuna,0.0224165807013664,0.03686527747569963,0.01843896042652374,0.030669424257215704
5,30.10.2020,2020-10-30,9,2020,True,optuna,0.0324054105516275,0.044369400079546095,0.01843896042652374,0.026795129449526372
5,02.11.2020,2020-11-02,9,2020,True,optuna,0.0416888522884129,0.0513613209468643,0.01843896042652374,0.028053751196227574
5,03.11.2020,2020-11-03,9,2020,True,optuna,0.0420048268775454,0.051841229944058716,0.01843896042652374,0.03802920902605872
5,04.11.2020,2020-11-04,9,2020,True,optuna,0.0408949399194969,0.0384900720831575,0.01843896042652374,0.03814591518620422
5,05.11.2020,2020-11-05,9,2020,True,optuna,0.0407650695510085,0.04625999010575318,0.01843896042652374,0.032661779656147326
5,06.11.2020,2020-11-06,9,2020,True,optuna,0.0354895395795364,0.054145528078217556,0.01843896042652374,0.022416580701366783
5,09.11.2020,2020-11-09,9,2020,True,optuna,0.0194348191995986,0.05554685603260556,0.01843896042652374,0.032405410551627746
5,10.11.2020,2020-11-10,9,2020,True,optuna,0.0153022197825163,0.03171006304656388,0.01843896042652374,0.041688852288413104
5,11.11.2020,2020-11-11,9,2020,True,optuna,0.0163493117884701,0.02569892175397687,0.01843896042652374,0.042004826877545566
5,12.11.2020,2020-11-12,9,2020,True,optuna,0.0160025989567923,0.03299928584542819,0.01843896042652374,0.040894939919497136
5,13.11.2020,2020-11-13,9,2020,True,optuna,0.0118903494146356,0.03571410264055822,0.01843896042652374,0.04076506955100873
5,16.11.2020,2020-11-16,9,2020,True,optuna,0.0119354791461219,0.02812525772091768,0.01843896042652374,0.03548953957953668
5,17.11.2020,2020-11-17,9,2020,True,optuna,0.0151785535600522,0.028344521300998637,0.01843896042652374,0.019434819199598993
5,18.11.2020,2020-11-18,9,2020,True,optuna,0.015046714752727,0.021829670319000842,0.01843896042652374,0.015302219782516682
5,19.11.2020,2020-11-19,9,2020,True,optuna,0.0171645054891629,0.03495719096654264,0.01843896042652374,0.016349311788470513
5,20.11.2020,2020-11-20,9,2020,True,optuna,0.0216796378722,0.02877203923069785,0.01843896042652374,0.016002598956792697
5,23.11.2020,2020-11-23,9,2020,True,optuna,0.0211280684720198,0.024192561566059256,0.01843896042652374,0.011890349414636207
5,24.11.2020,2020-11-24,9,2020,True,optuna,0.0139037670215996,0.021948027036233178,0.01843896042652374,0.011935479146122481
5,25.11.2020,2020-11-25,9,2020,True,optuna,0.0125881067546155,0.026140583293549978,0.01843896042652374,0.015178553560052706
5,27.11.2020,2020-11-27,9,2020,True,optuna,0.0120498360850156,0.0196333323868922,0.01843896042652374,0.01504671475272754
5,30.11.2020,2020-11-30,9,2020,True,optuna,0.0110623669284003,0.021283714829844917,0.01843896042652374,0.017164505489163373
5,01.12.2020,2020-12-01,9,2020,True,optuna,0.0103399647956127,0.028452265929227234,0.01843896042652374,0.021679637872200314
5,02.12.2020,2020-12-02,9,2020,True,optuna,0.0082050564278907,0.02948682016192406,0.01843896042652374,0.021128068472020103
5,03.12.2020,2020-12-03,9,2020,True,optuna,0.0141769514023949,0.03055060414112449,0.01843896042652374,0.013903767021600025
5,04.12.2020,2020-12-04,9,2020,True,optuna,0.0147076063922804,0.024399045794159087,0.01843896042652374,0.012588106754615984
5,07.12.2020,2020-12-07,9,2020,True,optuna,0.0130065919255669,0.01901177213765908,0.01843896042652374,0.012049836085016157
5,08.12.2020,2020-12-08,9,2020,True,optuna,0.012729864785064,0.015342621623095144,0.01843896042652374,0.01106236692840086
5,09.12.2020,2020-12-09,9,2020,True,optuna,0.0121450336768197,0.012944889922848363,0.01843896042652374,0.010339964795613337
5,10.12.2020,2020-12-10,9,2020,True,optuna,0.0060063394301973,0.018240807227620316,0.01843896042652374,0.008205056427891457
5,11.12.2020,2020-12-11,9,2020,True,optuna,0.0034234057882748,0.013760648560436826,0.01843896042652374,0.014176951402395391
5,14.12.2020,2020-12-14,9,2020,True,optuna,0.0162989853051166,0.014764316340910945,0.01843896042652374,0.014707606392280812
5,15.12.2020,2020-12-15,9,2020,True,optuna,0.0176063734716719,0.014420291110653549,0.01843896042652374,0.013006591925567428
5,16.12.2020,2020-12-16,9,2020,True,optuna,0.0207660618998341,0.015189597793353046,0.01843896042652374,0.012729864785064559
5,17.12.2020,2020-12-17,9,2020,True,optuna,0.020363622341642,0.0176075630669294,0.01843896042652374,0.012145033676820313
5,18.12.2020,2020-12-18,9,2020,True,optuna,0.0185124921693322,0.02146986700861548,0.01843896042652374,0.006006339430198351
5,21.12.2020,2020-12-21,9,2020,True,optuna,0.0145878618681269,0.017562667914224117,0.01843896042652374,0.003423405788276705
5,22.12.2020,2020-12-22,9,2020,True,optuna,0.0109983943827489,0.02003540647479832,0.01843896042652374,0.016298985305117017
5,23.12.2020,2020-12-23,9,2020,True,optuna,0.006530112750621,0.02555804479969909,0.01843896042652374,0.01760637347167221
5,24.12.2020,2020-12-24,9,2020,True,optuna,0.0097731323928142,0.018211688458749736,0.01843896042652374,0.02076606189983439
5,28.12.2020,2020-12-28,9,2020,True,optuna,0.0227142422971224,0.01797056278506645,0.01843896042652374,0.0203636223416423
5,29.12.2020,2020-12-29,9,2020,True,optuna,0.0224710179594641,0.02501733646008695,0.01843896042652374,0.018512492169332522
5,30.12.2020,2020-12-30,9,2020,True,optuna,0.0227974601982803,0.013802244712177494,0.01843896042652374,0.014587861868127326
5,31.12.2020,2020-12-31,9,2020,True,optuna,0.023991795945337,0.015087796107325586,0.01843896042652374,0.010998394382749438
5,04.01.2021,2021-01-04,10,2021,True,optuna,0.0217310826718622,0.01449593503588913,0.019554831587895297,0.006530112750621933
5,05.01.2021,2021-01-05,10,2021,True,optuna,0.0136014667427073,0.016064922603591016,0.019554831587895297,0.00977313239281483
5,06.01.2021,2021-01-06,10,2021,True,optuna,0.0161159561590192,0.014904848678902549,0.019554831587895297,0.022714242297122773
5,07.01.2021,2021-01-07,10,2021,True,optuna,0.0158898952143997,0.014480425778592208,0.019554831587895297,0.02247101795946447
5,08.01.2021,2021-01-08,10,2021,True,optuna,0.0153218216912191,0.016137168143394595,0.019554831587895297,0.02279746019828067
5,11.01.2021,2021-01-11,10,2021,True,optuna,0.0170258640068359,0.015925333749363724,0.019554831587895297,0.023991795945337298
5,12.01.2021,2021-01-12,10,2021,True,optuna,0.0149084049406235,0.01438598839659641,0.019554831587895297,0.02173108267186262
5,13.01.2021,2021-01-13,10,2021,True,optuna,0.0143141235419288,0.01567630539359864,0.019554831587895297,0.013601466742707803
5,14.01.2021,2021-01-14,10,2021,True,optuna,0.0147190654340528,0.018273318611188784,0.019554831587895297,0.016115956159019642
5,15.01.2021,2021-01-15,10,2021,True,optuna,0.0100402751403374,0.01672741270714514,0.019554831587895297,0.015889895214400155
5,19.01.2021,2021-01-19,10,2021,True,optuna,0.0076688512081884,0.017803842656035695,0.019554831587895297,0.015321821691219522
5,20.01.2021,2021-01-20,10,2021,True,optuna,0.0074743294980826,0.015956421728025503,0.019554831587895297,0.017025864006836255
5,21.01.2021,2021-01-21,10,2021,True,optuna,0.0076228763198572,0.01480800176492201,0.019554831587895297,0.014908404940623876
5,22.01.2021,2021-01-22,10,2021,True,optuna,0.0055978345047754,0.015669564942954545,0.019554831587895297,0.014314123541929192
5,25.01.2021,2021-01-25,10,2021,True,optuna,0.00557651364242,0.015770575894636207,0.019554831587895297,0.014719065434053179
5,26.01.2021,2021-01-26,10,2021,True,optuna,0.0096058589377971,0.013311053887187878,0.019554831587895297,0.010040275140338012
5,27.01.2021,2021-01-27,10,2021,True,optuna,0.0097817967286899,0.018911932555924958,0.019554831587895297,0.00766885120818913
5,28.01.2021,2021-01-28,10,2021,True,optuna,0.0063120602771798,0.01877632536309051,0.019554831587895297,0.007474329498083336
5,29.01.2021,2021-01-29,10,2021,True,optuna,0.005917931711061,0.018095329502419467,0.019554831587895297,0.007622876319857973
5,01.02.2021,2021-02-01,10,2021,True,optuna,0.0064737989768371,0.018686408719530055,0.019554831587895297,0.0055978345047764996
5,02.02.2021,2021-02-02,10,2021,True,optuna,0.0061405140997611,0.01862003215936773,0.019554831587895297,0.0055765136424210425
5,03.02.2021,2021-02-03,10,2021,True,optuna,0.0058733369121587,0.01386886329345679,0.019554831587895297,0.009605858937797807
5,04.02.2021,2021-02-04,10,2021,True,optuna,0.0091523432587378,0.014048181735539927,0.019554831587895297,0.009781796728690628
5,05.02.2021,2021-02-05,10,2021,True,optuna,0.0109329304569948,0.012702380516108594,0.019554831587895297,0.006312060277180922
5,08.02.2021,2021-02-08,10,2021,True,optuna,0.0098437282602893,0.014591112824523161,0.019554831587895297,0.005917931711062153
5,09.02.2021,2021-02-09,10,2021,True,optuna,0.0102531836460715,0.015711112437099325,0.019554831587895297,0.006473798976838178
5,10.02.2021,2021-02-10,10,2021,True,optuna,0.0127702303842934,0.015534926603759372,0.019554831587895297,0.006140514099762199
5,11.02.2021,2021-02-11,10,2021,True,optuna,0.0160240098745024,0.013620929280472819,0.019554831587895297,0.005873336912159844
5,12.02.2021,2021-02-12,10,2021,True,optuna,0.0205483633651149,0.015639911098970317,0.019554831587895297,0.009152343258738533
5,16.02.2021,2021-02-16,10,2021,True,optuna,0.0204298864782995,0.015493212933587625,0.019554831587895297,0.010932930456995428
5,17.02.2021,2021-02-17,10,2021,True,optuna,0.0219345203107329,0.014030173206399897,0.019554831587895297,0.009843728260289957
5,18.02.2021,2021-02-18,10,2021,True,optuna,0.0213325189201765,0.01593266411323129,0.019554831587895297,0.01025318364607223
5,19.02.2021,2021-02-19,10,2021,True,optuna,0.0199841198324042,0.015125558189259179,0.019554831587895297,0.012770230384293903
5,22.02.2021,2021-02-22,10,2021,True,optuna,0.0227538362206239,0.01685016650867539,0.019554831587895297,0.01602400987450282
5,23.02.2021,2021-02-23,10,2021,True,optuna,0.0228047913916097,0.015923478315570946,0.019554831587895297,0.020548363365115216
5,24.02.2021,2021-02-24,10,2021,True,optuna,0.021495555101191,0.014572251798537847,0.019554831587895297,0.020429886478299793
5,25.02.2021,2021-02-25,10,2021,True,optuna,0.0313019493147776,0.012938602565974795,0.019554831587895297,0.0219345203107332
5,26.02.2021,2021-02-26,10,2021,True,optuna,0.034716071898277,0.013604794227739934,0.019554831587895297,0.021332518920176863
5,01.03.2021,2021-03-01,10,2021,True,optuna,0.0281735728280797,0.016743691912335528,0.019554831587895297,0.019984119832404546
