horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,11.05.2016,2016-05-11,5,2016,True,0.0225686037838237,0.02715150437717918,0.019745741451135848,0.032904291794863504
66,12.05.2016,2016-05-12,5,2016,True,0.0226434300120298,0.02740812658983136,0.019745741451135848,0.03321528642885689
66,13.05.2016,2016-05-13,5,2016,True,0.0226814441114262,0.027447181344365433,0.019745741451135848,0.0328349220625456
66,16.05.2016,2016-05-16,5,2016,True,0.022639019973003,0.025936151494125755,0.019745741451135848,0.031027284813958507
66,17.05.2016,2016-05-17,5,2016,True,0.0226278585096624,0.02597229654694514,0.019745741451135848,0.03107052495499087
66,18.05.2016,2016-05-18,5,2016,True,0.0230144703647591,0.025747978352202286,0.019745741451135848,0.0308021742508081
66,19.05.2016,2016-05-19,5,2016,True,0.0230967675846984,0.024327374032664117,0.019745741451135848,0.02837950082127237
66,20.05.2016,2016-05-20,5,2016,True,0.0232104021761401,0.023929727383053517,0.019745741451135848,0.02791561954070144
66,23.05.2016,2016-05-23,5,2016,True,0.0232399979578756,0.022807071764613364,0.019745741451135848,0.026785565508708763
66,24.05.2016,2016-05-24,5,2016,True,0.0232389127274705,0.023130419301866097,0.019745741451135848,0.026794177674492915
66,25.05.2016,2016-05-25,5,2016,True,0.0231255430218379,0.02266124787283613,0.019745741451135848,0.02625069152038716
66,26.05.2016,2016-05-26,5,2016,True,0.0232301949076346,0.021940101207325754,0.019745741451135848,0.025767359537507327
66,27.05.2016,2016-05-27,5,2016,True,0.023468392276824,0.021377765907139728,0.019745741451135848,0.025106929773596878
66,31.05.2016,2016-05-31,5,2016,True,0.0234464115030404,0.021206208974189285,0.019745741451135848,0.02490544623754965
66,01.06.2016,2016-06-01,5,2016,True,0.023450673661264,0.021394992722948425,0.019745741451135848,0.024783867031624194
66,02.06.2016,2016-06-02,5,2016,True,0.02346517781637,0.02151522181516771,0.019745741451135848,0.024756026880410505
66,03.06.2016,2016-06-03,5,2016,True,0.0235293996695718,0.021270911667969676,0.019745741451135848,0.02464013207421809
66,06.06.2016,2016-06-06,5,2016,True,0.0239730451088494,0.021461164161851856,0.019745741451135848,0.024684090713727697
66,07.06.2016,2016-06-07,5,2016,True,0.0243734836727554,0.02138054717597845,0.019745741451135848,0.024591367086185457
66,08.06.2016,2016-06-08,5,2016,True,0.0242421401302901,0.021423317639818168,0.019745741451135848,0.024640560596906766
66,09.06.2016,2016-06-09,5,2016,True,0.0243997232660823,0.021080581256960967,0.019745741451135848,0.024246353838059065
66,10.06.2016,2016-06-10,5,2016,True,0.0243896832272308,0.02004258550492388,0.019745741451135848,0.02353883885431516
66,13.06.2016,2016-06-13,5,2016,True,0.0244824208493345,0.020248332309512215,0.019745741451135848,0.0234955565116109
66,14.06.2016,2016-06-14,5,2016,True,0.0245418482135053,0.021331631141845893,0.019745741451135848,0.02317897152659387
66,15.06.2016,2016-06-15,5,2016,True,0.0244666236095682,0.020910590855259564,0.019745741451135848,0.022972566063447705
66,16.06.2016,2016-06-16,5,2016,True,0.0240482871024402,0.02171094378007617,0.019745741451135848,0.02310369426271013
66,17.06.2016,2016-06-17,5,2016,True,0.0236309708379069,0.021964507422503783,0.019745741451135848,0.023432490697094754
66,20.06.2016,2016-06-20,5,2016,True,0.0234353071861385,0.02189442318394385,0.019745741451135848,0.023724787400492112
66,21.06.2016,2016-06-21,5,2016,True,0.0238668208346121,0.020431082273356358,0.019745741451135848,0.023508585052026614
66,22.06.2016,2016-06-22,5,2016,True,0.0241452126232272,0.021881616480191185,0.019745741451135848,0.02328531556496172
66,23.06.2016,2016-06-23,5,2016,True,0.0242533790029677,0.021939799528230056,0.019745741451135848,0.023347231037949875
66,24.06.2016,2016-06-24,5,2016,True,0.0245454442894021,0.021219666463060668,0.019745741451135848,0.02343836860664934
66,27.06.2016,2016-06-27,5,2016,True,0.0243611337702648,0.02287228984696105,0.019745741451135848,0.02433954032883702
66,28.06.2016,2016-06-28,5,2016,True,0.0240944683804483,0.022761308325271824,0.019745741451135848,0.024221439376069076
66,29.06.2016,2016-06-29,5,2016,True,0.0235495195128631,0.02297652079436306,0.019745741451135848,0.024450457660017185
66,30.06.2016,2016-06-30,5,2016,True,0.0238467209118882,0.021777241627475342,0.019745741451135848,0.024879688623025926
66,01.07.2016,2016-07-01,5,2016,True,0.0239579873822711,0.021631631325405368,0.019745741451135848,0.024713334268430573
66,05.07.2016,2016-07-05,5,2016,True,0.0234963773876901,0.021486549752156487,0.019745741451135848,0.024713288580589687
66,06.07.2016,2016-07-06,5,2016,True,0.023459617591221,0.02382530439266962,0.019745741451135848,0.025240206061603574
66,07.07.2016,2016-07-07,5,2016,True,0.0225825535443896,0.023883742415717817,0.019745741451135848,0.025302114514870723
66,08.07.2016,2016-07-08,5,2016,True,0.0226295992112274,0.024080170054634326,0.019745741451135848,0.025285167525197775
66,11.07.2016,2016-07-11,5,2016,True,0.0225775090912584,0.023872978119634385,0.019745741451135848,0.02529071096481419
66,12.07.2016,2016-07-12,5,2016,True,0.0218649406885129,0.02325783161554807,0.019745741451135848,0.02463903305693442
66,13.07.2016,2016-07-13,5,2016,True,0.0210725004412618,0.02377739385465309,0.019745741451135848,0.025189450283959382
66,14.07.2016,2016-07-14,5,2016,True,0.0208922044433374,0.024198047838993958,0.019745741451135848,0.02484176205704062
66,15.07.2016,2016-07-15,5,2016,True,0.0210004820513698,0.022209279319457646,0.019745741451135848,0.024876762898344725
66,18.07.2016,2016-07-18,5,2016,True,0.0211675393304085,0.02116986185552938,0.019745741451135848,0.02434904213480841
66,19.07.2016,2016-07-19,5,2016,True,0.0211593311089339,0.021755486994935572,0.019745741451135848,0.024368467068487065
66,20.07.2016,2016-07-20,5,2016,True,0.0211483118613921,0.02132394547021092,0.019745741451135848,0.0243618146222836
66,21.07.2016,2016-07-21,5,2016,True,0.0210458118069826,0.02125858759978826,0.019745741451135848,0.024287145686107205
66,22.07.2016,2016-07-22,5,2016,True,0.0211002546854274,0.023060674363375586,0.019745741451135848,0.024430167323705673
66,25.07.2016,2016-07-25,5,2016,True,0.0209300705140545,0.02291794061002711,0.019745741451135848,0.024278957110938356
66,26.07.2016,2016-07-26,5,2016,True,0.0210333469803121,0.02259239968345039,0.019745741451135848,0.023934083444988055
66,27.07.2016,2016-07-27,5,2016,True,0.0209652076846742,0.02235701792639685,0.019745741451135848,0.023684723186950744
66,28.07.2016,2016-07-28,5,2016,True,0.0208241141979067,0.022807423303189463,0.019745741451135848,0.023948731164722774
66,29.07.2016,2016-07-29,5,2016,True,0.0211929803990656,0.02673102932318055,0.019745741451135848,0.02398631892200332
66,01.08.2016,2016-08-01,5,2016,True,0.021247338941143,0.022396039311135006,0.019745741451135848,0.023726061915529725
66,02.08.2016,2016-08-02,5,2016,True,0.0212639954458399,0.02683336399516007,0.019745741451135848,0.023384490802818146
66,03.08.2016,2016-08-03,5,2016,True,0.0209942939907619,0.026707524876393586,0.019745741451135848,0.02328536310413859
66,04.08.2016,2016-08-04,5,2016,True,0.0207406704470851,0.02710450026444481,0.019745741451135848,0.023631472153815055
66,05.08.2016,2016-08-05,5,2016,True,0.0207548638299785,0.026706478395248624,0.019745741451135848,0.023897814158529946
66,08.08.2016,2016-08-08,5,2016,True,0.0205813437729521,0.022527217447396043,0.019745741451135848,0.023654503508140485
66,09.08.2016,2016-08-09,5,2016,True,0.0209124105412983,0.021860142175469534,0.019745741451135848,0.023158339719452293
66,10.08.2016,2016-08-10,5,2016,True,0.0218294512533878,0.02186360042804878,0.019745741451135848,0.023162003345581668
66,11.08.2016,2016-08-11,5,2016,True,0.0211688056503974,0.021976116223571915,0.019745741451135848,0.023281201061480017
66,12.08.2016,2016-08-12,5,2016,True,0.0210265948834692,0.022098181422601407,0.019745741451135848,0.02341051528662809
66,15.08.2016,2016-08-15,5,2016,True,0.0207359708768601,0.02166925104068768,0.019745741451135848,0.022956112226454984
66,16.08.2016,2016-08-16,5,2016,True,0.0212868413043521,0.020071754946278025,0.019745741451135848,0.02256860378382376
66,17.08.2016,2016-08-17,5,2016,True,0.0212365179670241,0.020391084891490444,0.019745741451135848,0.02264343001202986
66,18.08.2016,2016-08-18,5,2016,True,0.0210787606788912,0.0197199970275784,0.019745741451135848,0.0226814441114262
66,19.08.2016,2016-08-19,5,2016,True,0.0215135673973021,0.01981597983927524,0.019745741451135848,0.022639019973003032
66,22.08.2016,2016-08-22,5,2016,True,0.0212741847217899,0.019673407934647988,0.019745741451135848,0.0226278585096624
66,23.08.2016,2016-08-23,5,2016,True,0.0217062756896567,0.02014461232436337,0.019745741451135848,0.023014470364759176
66,24.08.2016,2016-08-24,5,2016,True,0.024019586856678,0.02180202161777532,0.019745741451135848,0.023096767584698426
66,25.08.2016,2016-08-25,5,2016,True,0.0239717674214771,0.021013279589410776,0.019745741451135848,0.02321040217614012
66,26.08.2016,2016-08-26,5,2016,True,0.0257309203647134,0.02034201708144765,0.019745741451135848,0.02323999795787568
66,29.08.2016,2016-08-29,5,2016,True,0.025681313219147,0.020204678664133686,0.019745741451135848,0.023238912727470574
66,30.08.2016,2016-08-30,5,2016,True,0.0256851812516076,0.020241834445108547,0.019745741451135848,0.023125543021837957
66,31.08.2016,2016-08-31,5,2016,True,0.0255316769249476,0.021927969344806373,0.019745741451135848,0.023230194907634644
66,01.09.2016,2016-09-01,5,2016,True,0.0255959957138236,0.02215281397613063,0.019745741451135848,0.023468392276824002
66,02.09.2016,2016-09-02,5,2016,True,0.0255926729377136,0.022084983107220235,0.019745741451135848,0.02344641150304043
66,06.09.2016,2016-09-06,5,2016,True,0.0257287387411063,0.021894137589978328,0.019745741451135848,0.023450673661264076
66,07.09.2016,2016-09-07,5,2016,True,0.0256811511618886,0.02214977971014294,0.019745741451135848,0.02346517781636999
66,08.09.2016,2016-09-08,5,2016,True,0.0255825948248463,0.022210401449817382,0.019745741451135848,0.02352939966957186
66,09.09.2016,2016-09-09,5,2016,True,0.0250498964557102,0.022381836686034676,0.019745741451135848,0.023973045108849476
66,12.09.2016,2016-09-12,5,2016,True,0.0251647633800065,0.023007168253533196,0.019745741451135848,0.024373483672755457
66,13.09.2016,2016-09-13,5,2016,True,0.0249454032738868,0.022883187495546926,0.019745741451135848,0.02424214013029016
66,14.09.2016,2016-09-14,5,2016,True,0.0246842661562676,0.023767463414840033,0.019745741451135848,0.02439972326608233
66,15.09.2016,2016-09-15,5,2016,True,0.0247386012134778,0.02759077449024089,0.019745741451135848,0.024389683227230865
66,16.09.2016,2016-09-16,5,2016,True,0.0246306268605641,0.02310999868943932,0.019745741451135848,0.02448242084933456
66,19.09.2016,2016-09-19,5,2016,True,0.0246304123574338,0.023166094706926897,0.019745741451135848,0.02454184821350529
66,20.09.2016,2016-09-20,5,2016,True,0.0246838147210455,0.023095087002701162,0.019745741451135848,0.02446662360956821
66,21.09.2016,2016-09-21,5,2016,True,0.0245873340323075,0.023425133869913385,0.019745741451135848,0.024048287102440283
66,22.09.2016,2016-09-22,5,2016,True,0.0245244873988484,0.02230627879714156,0.019745741451135848,0.02363097083790693
66,23.09.2016,2016-09-23,5,2016,True,0.0240097784357906,0.022828037846493072,0.019745741451135848,0.02343530718613852
66,26.09.2016,2016-09-26,5,2016,True,0.0238148812786124,0.02737443725099315,0.019745741451135848,0.023866820834612158
66,27.09.2016,2016-09-27,5,2016,True,0.0235477231258782,0.027693743228167277,0.019745741451135848,0.02414521262322725
66,28.09.2016,2016-09-28,5,2016,True,0.022555348788726,0.027830400601272634,0.019745741451135848,0.02425337900296769
66,29.09.2016,2016-09-29,5,2016,True,0.0225287797666268,0.028152795429023273,0.019745741451135848,0.024545444289402123
66,30.09.2016,2016-09-30,5,2016,True,0.0230725625421857,0.023729873872530997,0.019745741451135848,0.02436113377026485
66,03.10.2016,2016-10-03,5,2016,True,0.0232877412698777,0.021916172368109683,0.019745741451135848,0.024094468380448337
66,04.10.2016,2016-10-04,5,2016,True,0.0231182756888981,0.021420490408033937,0.019745741451135848,0.02354951951286312
66,05.10.2016,2016-10-05,5,2016,True,0.0230862091901621,0.0216908228754796,0.019745741451135848,0.023846720911888254
66,06.10.2016,2016-10-06,5,2016,True,0.023083093475368,0.020207381829000143,0.019745741451135848,0.023957987382271156
66,07.10.2016,2016-10-07,5,2016,True,0.0230350036821104,0.019685154945936482,0.019745741451135848,0.023496377387690164
66,11.10.2016,2016-10-11,5,2016,True,0.0232914517904755,0.01978703146738169,0.019745741451135848,0.02345961759122107
66,12.10.2016,2016-10-12,5,2016,True,0.0232483313253275,0.020540944426585418,0.019745741451135848,0.022582553544389605
66,13.10.2016,2016-10-13,5,2016,True,0.0234255395262196,0.020583736860405086,0.019745741451135848,0.022629599211227428
66,14.10.2016,2016-10-14,5,2016,True,0.0234339771950011,0.01942309474130577,0.019745741451135848,0.022577509091258417
66,17.10.2016,2016-10-17,5,2016,True,0.0234079113871858,0.01831834491910162,0.019745741451135848,0.02186494068851294
66,18.10.2016,2016-10-18,5,2016,True,0.023425253339455,0.017828628148348014,0.019745741451135848,0.021072500441261816
66,19.10.2016,2016-10-19,5,2016,True,0.0234484445963607,0.01779540743157562,0.019745741451135848,0.020892204443337444
66,20.10.2016,2016-10-20,5,2016,True,0.0232922004984512,0.017767696172249308,0.019745741451135848,0.021000482051369833
66,21.10.2016,2016-10-21,5,2016,True,0.0232906282478235,0.01812630889926067,0.019745741451135848,0.021167539330408516
66,24.10.2016,2016-10-24,5,2016,True,0.0232911021396535,0.01811927998788658,0.019745741451135848,0.02115933110893398
66,25.10.2016,2016-10-25,5,2016,True,0.0232238693771326,0.018414640657554333,0.019745741451135848,0.021148311861392172
66,26.10.2016,2016-10-26,5,2016,True,0.0231887641211888,0.01832538995604672,0.019745741451135848,0.021045811806982652
66,27.10.2016,2016-10-27,5,2016,True,0.0231701368942371,0.018496817112126432,0.019745741451135848,0.0211002546854274
66,28.10.2016,2016-10-28,5,2016,True,0.0232231601488762,0.018347630974793406,0.019745741451135848,0.020930070514054572
66,31.10.2016,2016-10-31,5,2016,True,0.0229755597006773,0.01932055978658482,0.019745741451135848,0.021033346980312093
66,01.11.2016,2016-11-01,5,2016,True,0.0229751067476388,0.022979636169919337,0.019745741451135848,0.020965207684674227
66,02.11.2016,2016-11-02,5,2016,True,0.0226196861080501,0.01980903951662702,0.019745741451135848,0.020824114197906782
66,03.11.2016,2016-11-03,5,2016,True,0.0226447161314291,0.0225270687289233,0.019745741451135848,0.021192980399065687
66,04.11.2016,2016-11-04,5,2016,True,0.0226883423939135,0.022829234060292383,0.019745741451135848,0.02124733894114303
66,07.11.2016,2016-11-07,5,2016,True,0.0226629890921739,0.023844917212490102,0.019745741451135848,0.02126399544583997
66,08.11.2016,2016-11-08,5,2016,True,0.0226693874182483,0.02357011316341043,0.019745741451135848,0.020994293990761984
66,09.11.2016,2016-11-09,5,2016,True,0.0226709728426835,0.023285372193888036,0.019745741451135848,0.020740670447085167
66,10.11.2016,2016-11-10,5,2016,True,0.0226028914069809,0.01911526677917229,0.019745741451135848,0.02075486382997849
66,14.11.2016,2016-11-14,5,2016,True,0.0222403942546572,0.022694240479024793,0.019745741451135848,0.020581343772952142
66,15.11.2016,2016-11-15,5,2016,True,0.0213975079792596,0.02490666817082018,0.019745741451135848,0.020912410541298287
66,16.11.2016,2016-11-16,5,2016,True,0.0214030316480168,0.024656730195974218,0.019745741451135848,0.0218294512533878
66,17.11.2016,2016-11-17,5,2016,True,0.0214546544773057,0.02425556564265704,0.019745741451135848,0.021168805650397398
66,18.11.2016,2016-11-18,5,2016,True,0.0214502758578171,0.023712532650489067,0.019745741451135848,0.021026594883469186
66,21.11.2016,2016-11-21,5,2016,True,0.0208857580239052,0.02338478432585893,0.019745741451135848,0.020735970876860108
66,22.11.2016,2016-11-22,5,2016,True,0.020884411663389,0.02400602295581713,0.019745741451135848,0.02128684130435209
66,23.11.2016,2016-11-23,5,2016,True,0.0209204794231531,0.02394927131409461,0.019745741451135848,0.021236517967024113
66,25.11.2016,2016-11-25,5,2016,True,0.0204502938094076,0.023771362105949656,0.019745741451135848,0.021078760678891268
66,28.11.2016,2016-11-28,5,2016,True,0.0203206484237941,0.025556424641075114,0.019745741451135848,0.021513567397302102
66,29.11.2016,2016-11-29,5,2016,True,0.0196526215548284,0.02527205686542333,0.019745741451135848,0.02127418472178994
66,30.11.2016,2016-11-30,5,2016,True,0.018021971726188,0.026329369545567482,0.019745741451135848,0.02170627568965671
66,01.12.2016,2016-12-01,5,2016,True,0.0181612137331028,0.022787230551810124,0.019745741451135848,0.024019586856678033
66,02.12.2016,2016-12-02,5,2016,True,0.0156085590334577,0.02166166864298126,0.019745741451135848,0.023971767421477105
66,05.12.2016,2016-12-05,5,2016,True,0.0155619930176506,0.020875900061358272,0.019745741451135848,0.025730920364713483
66,06.12.2016,2016-12-06,5,2016,True,0.0154357565769668,0.020946921444928247,0.019745741451135848,0.025681313219147076
66,07.12.2016,2016-12-07,5,2016,True,0.0154555861621749,0.021483954473997844,0.019745741451135848,0.025685181251607597
66,08.12.2016,2016-12-08,5,2016,True,0.0153091665637168,0.02145170752105536,0.019745741451135848,0.02553167692494766
