horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
5,11.05.2016,2016-05-11,5,2016,True,0.0124640925349033,0.02491314021562058,0.01847138694158593,0.03707826575784315
5,12.05.2016,2016-05-12,5,2016,True,0.0125821770748845,0.0247777099385053,0.01847138694158593,0.034011994033266414
5,13.05.2016,2016-05-13,5,2016,True,0.0121130739682847,0.025558469243585666,0.01847138694158593,0.033975820569953914
5,16.05.2016,2016-05-16,5,2016,True,0.0056059368947114,0.025802682564035055,0.01847138694158593,0.03497944061534225
5,17.05.2016,2016-05-17,5,2016,True,0.0052354576877483,0.02604699304116728,0.01847138694158593,0.021278305278910375
5,18.05.2016,2016-05-18,5,2016,True,0.0119424595259943,0.030977839038274096,0.01847138694158593,0.01909893846712108
5,19.05.2016,2016-05-19,5,2016,True,0.0120127799153505,0.03161684677468492,0.01847138694158593,0.012464092534903428
5,20.05.2016,2016-05-20,5,2016,True,0.0124893336196484,0.03400784253030618,0.01847138694158593,0.012582177074884566
5,23.05.2016,2016-05-23,5,2016,True,0.0112046135236193,0.03550140210217243,0.01847138694158593,0.012113073968284828
5,24.05.2016,2016-05-24,5,2016,True,0.0114334583663594,0.019018331450464797,0.01847138694158593,0.0056059368947115025
5,25.05.2016,2016-05-25,5,2016,True,0.0057336473550977,0.01871760069623352,0.01847138694158593,0.0052354576877483745
5,26.05.2016,2016-05-26,5,2016,True,0.0069609314107968,0.03577784354629613,0.01847138694158593,0.011942459525994415
5,27.05.2016,2016-05-27,5,2016,True,0.0096547698302737,0.030665794980052962,0.01847138694158593,0.01201277991535058
5,31.05.2016,2016-05-31,5,2016,True,0.0112179012530027,0.027174222204714157,0.01847138694158593,0.012489333619648447
5,01.06.2016,2016-06-01,5,2016,True,0.0118964325325115,0.019757714089384298,0.01847138694158593,0.011204613523619414
5,02.06.2016,2016-06-02,5,2016,True,0.0154692975603232,0.023222529561566885,0.01847138694158593,0.011433458366359553
5,03.06.2016,2016-06-03,5,2016,True,0.0215986838436499,0.018232859121304054,0.01847138694158593,0.00573364735509785
5,06.06.2016,2016-06-06,5,2016,True,0.0200725201389499,0.023071255853381732,0.01847138694158593,0.0069609314107969425
5,07.06.2016,2016-06-07,5,2016,True,0.0174334118071743,0.030972236362747044,0.01847138694158593,0.009654769830273824
5,08.06.2016,2016-06-08,5,2016,True,0.0089844163089972,0.029984081940511456,0.01847138694158593,0.011217901253002833
5,09.06.2016,2016-06-09,5,2016,True,0.0132862182454655,0.020140751373632117,0.01847138694158593,0.011896432532511613
5,10.06.2016,2016-06-10,5,2016,True,0.0288715422749231,0.01640743498020938,0.01847138694158593,0.015469297560323277
5,13.06.2016,2016-06-13,5,2016,True,0.0329526957954396,0.017829843440732757,0.01847138694158593,0.021598683843649998
5,14.06.2016,2016-06-14,5,2016,True,0.032379293110913,0.026475491692297928,0.01847138694158593,0.020072520138949983
5,15.06.2016,2016-06-15,5,2016,True,0.0319732011740285,0.034842378599500685,0.01847138694158593,0.017433411807174296
5,16.06.2016,2016-06-16,5,2016,True,0.0226512277859097,0.037748600080634444,0.01847138694158593,0.008984416308997212
5,17.06.2016,2016-06-17,5,2016,True,0.0316280409968722,0.06136761070770069,0.01847138694158593,0.013286218245465522
5,20.06.2016,2016-06-20,5,2016,True,0.026624104323119,0.06176296293313799,0.01847138694158593,0.02887154227492312
5,21.06.2016,2016-06-21,5,2016,True,0.0331514296824757,0.04091698871901645,0.01847138694158593,0.032952695795439656
5,22.06.2016,2016-06-22,5,2016,True,0.0392149498432743,0.033604961691760686,0.01847138694158593,0.032379293110913095
5,23.06.2016,2016-06-23,5,2016,True,0.0387300267764958,0.02760437410254471,0.01847138694158593,0.03197320117402861
5,24.06.2016,2016-06-24,5,2016,True,0.0292622217978056,0.021524205281049764,0.01847138694158593,0.022651227785909778
5,27.06.2016,2016-06-27,5,2016,True,0.0329093397899679,0.01662102646344706,0.01847138694158593,0.03162804099687228
5,28.06.2016,2016-06-28,5,2016,True,0.0308464530034091,0.0112548081457284,0.01847138694158593,0.026624104323118996
5,29.06.2016,2016-06-29,5,2016,True,0.0281466351309615,0.007862436341240966,0.01847138694158593,0.03315142968247579
5,30.06.2016,2016-06-30,5,2016,True,0.0302465107559133,0.009814527733952855,0.01847138694158593,0.03921494984327432
5,01.07.2016,2016-07-01,5,2016,True,0.0290924375567463,0.009326024625985259,0.01847138694158593,0.03873002677649588
5,05.07.2016,2016-07-05,5,2016,True,0.0360570141390272,0.010609419014032843,0.01847138694158593,0.029262221797805632
5,06.07.2016,2016-07-06,5,2016,True,0.0403972498648439,0.01103183846688568,0.01847138694158593,0.03290933978996797
5,07.07.2016,2016-07-07,5,2016,True,0.0354702159448866,0.013353839201763713,0.01847138694158593,0.030846453003409158
5,08.07.2016,2016-07-08,5,2016,True,0.0354226607597834,0.01645524189118218,0.01847138694158593,0.028146635130961495
5,11.07.2016,2016-07-11,5,2016,True,0.0357290170587429,0.017113397435297564,0.01847138694158593,0.030246510755913312
5,12.07.2016,2016-07-12,5,2016,True,0.026009571888305,0.015231219869824406,0.01847138694158593,0.029092437556746294
5,13.07.2016,2016-07-13,5,2016,True,0.0146636975976767,0.012172290370914043,0.01847138694158593,0.03605701413902726
5,14.07.2016,2016-07-14,5,2016,True,0.0130422602728339,0.010136991803536374,0.01847138694158593,0.04039724986484394
5,15.07.2016,2016-07-15,5,2016,True,0.0118773743678266,0.010044303764902382,0.01847138694158593,0.03547021594488666
5,18.07.2016,2016-07-18,5,2016,True,0.0131995583380295,0.01152371402054528,0.01847138694158593,0.03542266075978347
5,19.07.2016,2016-07-19,5,2016,True,0.014480760147443,0.012333922657758012,0.01847138694158593,0.03572901705874295
5,20.07.2016,2016-07-20,5,2016,True,0.0131991282592172,0.016106842206240604,0.01847138694158593,0.02600957188830505
5,21.07.2016,2016-07-21,5,2016,True,0.0130174224942737,0.017892058526433826,0.01847138694158593,0.014663697597676788
5,22.07.2016,2016-07-22,5,2016,True,0.0137165389082783,0.01848640142225105,0.01847138694158593,0.013042260272833946
5,25.07.2016,2016-07-25,5,2016,True,0.014356878457294,0.02423452986135633,0.01847138694158593,0.01187737436782659
5,26.07.2016,2016-07-26,5,2016,True,0.0121400956287649,0.02821224091381578,0.01847138694158593,0.013199558338029523
5,27.07.2016,2016-07-27,5,2016,True,0.0194468481485801,0.028370255217359835,0.01847138694158593,0.01448076014744303
5,28.07.2016,2016-07-28,5,2016,True,0.0205084869921998,0.02975094914142338,0.01847138694158593,0.01319912825921721
5,29.07.2016,2016-07-29,5,2016,True,0.0198092572361505,0.032099220404477845,0.01847138694158593,0.013017422494273722
5,01.08.2016,2016-08-01,5,2016,True,0.0202821718346055,0.033184486058324233,0.01847138694158593,0.01371653890827828
5,02.08.2016,2016-08-02,5,2016,True,0.0181062441046985,0.037686299954121226,0.01847138694158593,0.01435687845729399
5,03.08.2016,2016-08-03,5,2016,True,0.0211541788887004,0.03386550092285053,0.01847138694158593,0.012140095628764875
5,04.08.2016,2016-08-04,5,2016,True,0.026435142589229,0.0476399960359293,0.01847138694158593,0.01944684814858017
5,05.08.2016,2016-08-05,5,2016,True,0.0264309004066197,0.04224948773150243,0.01847138694158593,0.020508486992199853
5,08.08.2016,2016-08-08,5,2016,True,0.0269788140852389,0.025562415505131348,0.01847138694158593,0.019809257236150624
5,09.08.2016,2016-08-09,5,2016,True,0.0240953272226752,0.020791986063773277,0.01847138694158593,0.020282171834605622
5,10.08.2016,2016-08-10,5,2016,True,0.0123769719751172,0.01685132909939168,0.01847138694158593,0.01810624410469856
5,11.08.2016,2016-08-11,5,2016,True,0.0059270230398693,0.016795017548231327,0.01847138694158593,0.021154178888700432
5,12.08.2016,2016-08-12,5,2016,True,0.010817897421445,0.012385078606781388,0.01847138694158593,0.026435142589229042
5,15.08.2016,2016-08-15,5,2016,True,0.0225598393237097,0.012381386239895056,0.01847138694158593,0.0264309004066198
5,16.08.2016,2016-08-16,5,2016,True,0.0222648928877704,0.010713749915653917,0.01847138694158593,0.026978814085238938
5,17.08.2016,2016-08-17,5,2016,True,0.0232119092059167,0.009953502412331778,0.01847138694158593,0.02409532722267527
5,18.08.2016,2016-08-18,5,2016,True,0.0213377332592176,0.01130907945198052,0.01847138694158593,0.012376971975117406
5,19.08.2016,2016-08-19,5,2016,True,0.0217460187973184,0.016514783258874406,0.01847138694158593,0.005927023039869629
5,22.08.2016,2016-08-22,5,2016,True,0.0154740773360306,0.03192107354415124,0.01847138694158593,0.010817897421445117
5,23.08.2016,2016-08-23,5,2016,True,0.0143287504288681,0.019784563981365962,0.01847138694158593,0.022559839323709783
5,24.08.2016,2016-08-24,5,2016,True,0.0167315241045496,0.018812537352262737,0.01847138694158593,0.02226489288777049
5,25.08.2016,2016-08-25,5,2016,True,0.0134617566681937,0.02372911159636265,0.01847138694158593,0.02321190920591671
5,26.08.2016,2016-08-26,5,2016,True,0.0110947098768588,0.02667422913383928,0.01847138694158593,0.021337733259217593
5,29.08.2016,2016-08-29,5,2016,True,0.0147628488554911,0.024294299402912063,0.01847138694158593,0.02174601879731849
5,30.08.2016,2016-08-30,5,2016,True,0.0165713305804916,0.02710842055810118,0.01847138694158593,0.015474077336030624
5,31.08.2016,2016-08-31,5,2016,True,0.0178775046131668,0.030460493597620566,0.01847138694158593,0.014328750428868173
5,01.09.2016,2016-09-01,5,2016,True,0.0298746487602733,0.026366699369119274,0.01847138694158593,0.016731524104549582
5,02.09.2016,2016-09-02,5,2016,True,0.0294738286839319,0.02421204939051105,0.01847138694158593,0.01346175666819374
5,06.09.2016,2016-09-06,5,2016,True,0.0325543670475664,0.024476336605371574,0.01847138694158593,0.011094709876858795
5,07.09.2016,2016-09-07,5,2016,True,0.0328782888334298,0.023228916206883565,0.01847138694158593,0.0147628488554911
5,08.09.2016,2016-09-08,5,2016,True,0.0240635177774308,0.017293169890704053,0.01847138694158593,0.01657133058049161
5,09.09.2016,2016-09-09,5,2016,True,0.0195827613306468,0.011384989040198782,0.01847138694158593,0.017877504613166947
5,12.09.2016,2016-09-12,5,2016,True,0.0190962134063728,0.007990656715054804,0.01847138694158593,0.02987464876027335
5,13.09.2016,2016-09-13,5,2016,True,0.0171401117693844,0.007205808512125838,0.01847138694158593,0.02947382868393198
5,14.09.2016,2016-09-14,5,2016,True,0.0151654809589342,0.006960503734661754,0.01847138694158593,0.03255436704756646
5,15.09.2016,2016-09-15,5,2016,True,0.0154367925235263,0.006933699262490739,0.01847138694158593,0.03287828883342987
5,16.09.2016,2016-09-16,5,2016,True,0.0232063635446691,0.007724266475571929,0.01847138694158593,0.02406351777743078
5,19.09.2016,2016-09-19,5,2016,True,0.0271148818388114,0.008498522718933579,0.01847138694158593,0.019582761330646868
5,20.09.2016,2016-09-20,5,2016,True,0.0315941979196376,0.012702618404645084,0.01847138694158593,0.01909621340637287
5,21.09.2016,2016-09-21,5,2016,True,0.040541869581639,0.012097252570981328,0.01847138694158593,0.017140111769384462
5,22.09.2016,2016-09-22,5,2016,True,0.0402720759838803,0.016939791569793517,0.01847138694158593,0.0151654809589343
5,23.09.2016,2016-09-23,5,2016,True,0.0331943541168417,0.018481316950569333,0.01847138694158593,0.01543679252352637
5,26.09.2016,2016-09-26,5,2016,True,0.0318439475443177,0.015274390974373636,0.01847138694158593,0.023206363544669133
5,27.09.2016,2016-09-27,5,2016,True,0.0257254870396991,0.014969317343386657,0.01847138694158593,0.027114881838811514
5,28.09.2016,2016-09-28,5,2016,True,0.0155744959561165,0.01958053701542496,0.01847138694158593,0.03159419791963764
5,29.09.2016,2016-09-29,5,2016,True,0.0155569557207076,0.01843020284469261,0.01847138694158593,0.040541869581639106
5,30.09.2016,2016-09-30,5,2016,True,0.0177370459227042,0.016953432927962704,0.01847138694158593,0.040272075983880336
5,03.10.2016,2016-10-03,5,2016,True,0.0168644183646981,0.014412270556705858,0.01847138694158593,0.03319435411684173
5,04.10.2016,2016-10-04,5,2016,True,0.0141438669672837,0.011294363649699608,0.01847138694158593,0.0318439475443178
5,05.10.2016,2016-10-05,5,2016,True,0.0113087770901166,0.011005925414025364,0.01847138694158593,0.025725487039699145
5,06.10.2016,2016-10-06,5,2016,True,0.0091913649170717,0.012544928438904323,0.01847138694158593,0.015574495956116555
5,07.10.2016,2016-10-07,5,2016,True,0.0085742312065985,0.014048806645687553,0.01847138694158593,0.0155569557207077
5,11.10.2016,2016-10-11,5,2016,True,0.0069326791105972,0.01252257055290525,0.01847138694158593,0.01773704592270431
5,12.10.2016,2016-10-12,5,2016,True,0.0100607041703595,0.014233024607023127,0.01847138694158593,0.016864418364698226
5,13.10.2016,2016-10-13,5,2016,True,0.0160031547104317,0.018121497450899905,0.01847138694158593,0.01414386696728374
5,14.10.2016,2016-10-14,5,2016,True,0.0166705931184769,0.021996181745165492,0.01847138694158593,0.011308777090116684
5,17.10.2016,2016-10-17,5,2016,True,0.0164534046990147,0.025615066213309345,0.01847138694158593,0.009191364917071738
5,18.10.2016,2016-10-18,5,2016,True,0.0172112649615208,0.025381223000364814,0.01847138694158593,0.008574231206598514
5,19.10.2016,2016-10-19,5,2016,True,0.0121863494218961,0.023266862489770182,0.01847138694158593,0.006932679110597188
5,20.10.2016,2016-10-20,5,2016,True,0.0118331193902346,0.02959942036266402,0.01847138694158593,0.010060704170359532
5,21.10.2016,2016-10-21,5,2016,True,0.010737156211865,0.018876176253746286,0.01847138694158593,0.01600315471043174
5,24.10.2016,2016-10-24,5,2016,True,0.0139673806645771,0.016527022055389272,0.01847138694158593,0.01667059311847692
5,25.10.2016,2016-10-25,5,2016,True,0.0151596263782026,0.017451715164422024,0.01847138694158593,0.016453404699014757
5,26.10.2016,2016-10-26,5,2016,True,0.0178665848970242,0.017932194025021244,0.01847138694158593,0.017211264961520815
5,27.10.2016,2016-10-27,5,2016,True,0.0130579059427838,0.01942868534023639,0.01847138694158593,0.012186349421896127
5,28.10.2016,2016-10-28,5,2016,True,0.0130207595449392,0.022656537420266316,0.01847138694158593,0.011833119390234625
5,31.10.2016,2016-10-31,5,2016,True,0.0165425415076643,0.025697246954165042,0.01847138694158593,0.010737156211865037
5,01.11.2016,2016-11-01,5,2016,True,0.0161504444720868,0.023819827214671917,0.01847138694158593,0.013967380664577133
5,02.11.2016,2016-11-02,5,2016,True,0.0120985288888198,0.02064708797104708,0.01847138694158593,0.015159626378202557
5,03.11.2016,2016-11-03,5,2016,True,0.0121605296121625,0.015603229067478186,0.01847138694158593,0.01786658489702418
5,04.11.2016,2016-11-04,5,2016,True,0.0171816060967912,0.014024276878528915,0.01847138694158593,0.013057905942783783
5,07.11.2016,2016-11-07,5,2016,True,0.0321770397632077,0.014619273654937226,0.01847138694158593,0.013020759544939213
5,08.11.2016,2016-11-08,5,2016,True,0.0324390603628761,0.015609449731493356,0.01847138694158593,0.01654254150766433
5,09.11.2016,2016-11-09,5,2016,True,0.0324079336439146,0.01580666473350462,0.01847138694158593,0.016150444472086793
5,10.11.2016,2016-11-10,5,2016,True,0.0317860139777216,0.01446985346224348,0.01847138694158593,0.012098528888819857
5,14.11.2016,2016-11-14,5,2016,True,0.0280184663282444,0.015645429458462912,0.01847138694158593,0.012160529612162563
5,15.11.2016,2016-11-15,5,2016,True,0.0196619483229848,0.016010440122867262,0.01847138694158593,0.017181606096791174
5,16.11.2016,2016-11-16,5,2016,True,0.0190288853295149,0.011962635848339481,0.01847138694158593,0.03217703976320775
5,17.11.2016,2016-11-17,5,2016,True,0.0279465916215297,0.010588126672512826,0.01847138694158593,0.03243906036287616
5,18.11.2016,2016-11-18,5,2016,True,0.0290807152903126,0.009535044441285643,0.01847138694158593,0.03240793364391468
5,21.11.2016,2016-11-21,5,2016,True,0.0260843470134392,0.009777052001508328,0.01847138694158593,0.03178601397772165
5,22.11.2016,2016-11-22,5,2016,True,0.0506368090667362,0.012048427095016667,0.01847138694158593,0.028018466328244472
5,23.11.2016,2016-11-23,5,2016,True,0.0505143039998032,0.013698395770525635,0.01847138694158593,0.019661948322984856
5,25.11.2016,2016-11-25,5,2016,True,0.0522035906432718,0.014257477969408494,0.01847138694158593,0.019028885329514997
5,28.11.2016,2016-11-28,5,2016,True,0.0529195576614353,0.015579731253984073,0.01847138694158593,0.027946591621529772
5,29.11.2016,2016-11-29,5,2016,True,0.046993692573425,0.0198936817139557,0.01847138694158593,0.02908071529031266
5,30.11.2016,2016-11-30,5,2016,True,0.0389387335488529,0.018943427301779833,0.01847138694158593,0.02608434701343925
5,01.12.2016,2016-12-01,5,2016,True,0.038586574111263,0.013303619014393003,0.01847138694158593,0.05063680906673624
5,02.12.2016,2016-12-02,5,2016,True,0.0163261508913489,0.00870441560098024,0.01847138694158593,0.05051430399980323
5,05.12.2016,2016-12-05,5,2016,True,0.0197788871745955,0.007821568002670082,0.01847138694158593,0.05220359064327192
5,06.12.2016,2016-12-06,5,2016,True,0.0161583112024288,0.006203866451575402,0.01847138694158593,0.0529195576614354
5,07.12.2016,2016-12-07,5,2016,True,0.0223669383995497,0.005471041228735629,0.01847138694158593,0.04699369257342503
5,08.12.2016,2016-12-08,5,2016,True,0.0211204235557757,0.005660486755772489,0.01847138694158593,0.03893873354885297
5,09.12.2016,2016-12-09,5,2016,True,0.0231434943895285,0.006277846705538879,0.01847138694158593,0.038586574111263025
5,12.12.2016,2016-12-12,5,2016,True,0.0198230248709879,0.005637161293157308,0.01847138694158593,0.016326150891348958
5,13.12.2016,2016-12-13,5,2016,True,0.0203852711871399,0.008163997097676266,0.01847138694158593,0.019778887174595573
5,14.12.2016,2016-12-14,5,2016,True,0.0142276359637094,0.009495646545828658,0.01847138694158593,0.01615831120242882
5,15.12.2016,2016-12-15,5,2016,True,0.0147553781353746,0.011362319206047517,0.01847138694158593,0.022366938399549764
