Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
28.03.2013,2013-03-28,0.016391865104859658,0.013278145550694889,0.01255669440272431,0.011441983372777543
01.04.2013,2013-04-01,0.015069344329682923,0.013649150321912898,0.012711700277353195,0.01141565357704008
02.04.2013,2013-04-02,0.019288823340425,0.015398448676960665,0.012709068415453405,0.011413097950219633
03.04.2013,2013-04-03,0.013528533365616215,0.014270492884487248,0.012053268577853306,0.01103265028500144
04.04.2013,2013-04-04,0.014516775338929444,0.014479716423682976,0.01204323952833808,0.011050711043552106
05.04.2013,2013-04-05,0.012054931997955983,0.013909005389186171,0.011782060998732923,0.011099639479862219
08.04.2013,2013-04-08,0.015339548819168691,0.013863521808671186,0.011826005519729194,0.011101555723956802
09.04.2013,2013-04-09,0.01025175615636921,0.0134584601688623,0.011693298491399173,0.011028262129063411
10.04.2013,2013-04-10,0.01111410795539813,0.013475668948804725,0.01168307081266546,0.01105796482743072
11.04.2013,2013-04-11,0.01096491024934722,0.013311150751880801,0.01153285956219786,0.01099959114157801
12.04.2013,2013-04-12,0.012857143211064567,0.013107886997737538,0.011543940364008704,0.010949586148669742
15.04.2013,2013-04-15,0.007652946179444026,0.011866229588804737,0.011022610933094286,0.010732584996095588
16.04.2013,2013-04-16,0.00766105278732493,0.011859978249782159,0.011022408190164286,0.010734162655506788
17.04.2013,2013-04-17,0.00994543222993941,0.011865858456843051,0.011129994600056784,0.010890641348046657
18.04.2013,2013-04-18,0.006915303974296837,0.011466039384837373,0.011011134342910124,0.010853555223901168
19.04.2013,2013-04-19,0.008477109165898462,0.011444106391022989,0.011021894453738355,0.010846067890343385
22.04.2013,2013-04-22,0.008476182581177306,0.011781031288200643,0.010995538344028525,0.011042052482452363
23.04.2013,2013-04-23,0.012486642499010003,0.011787667871096781,0.01101874677649819,0.011055035969727105
24.04.2013,2013-04-24,0.01595885013751075,0.01142387260460525,0.01092680803147268,0.011008160589843195
25.04.2013,2013-04-25,0.020155191555247,0.011358642218979084,0.010939269864532343,0.010951640265608449
26.04.2013,2013-04-26,0.021052237541829215,0.011967312926397512,0.010959204974105161,0.011223702212959315
29.04.2013,2013-04-29,0.021506552112803574,0.011881652090696441,0.010944388974885803,0.01121333660333785
30.04.2013,2013-04-30,0.020794702587012423,0.012109125187078117,0.010812728278914245,0.011168670944291652
01.05.2013,2013-05-01,0.01470750347865767,0.011498654418560923,0.010408061916686138,0.010956688429484874
02.05.2013,2013-05-02,0.009610301935185799,0.01002350404668238,0.009870323077053883,0.010770291831322458
03.05.2013,2013-05-03,0.00833904468328143,0.009614307317443003,0.009898566038728313,0.010801982997193512
06.05.2013,2013-05-06,0.005373092502939553,0.009299620001707422,0.009825630683854369,0.010801871224111347
07.05.2013,2013-05-07,0.004638583280204917,0.009287796612454335,0.009775201891018563,0.010775200532530569
08.05.2013,2013-05-08,0.007871235247620177,0.009372960159992028,0.009779273720172746,0.010829638840209304
09.05.2013,2013-05-09,0.007864269460764572,0.009576572721760124,0.009821491626203119,0.010890694323644201
10.05.2013,2013-05-10,0.007528318916887157,0.009592380867793324,0.009789978448020433,0.010878775418112727
13.05.2013,2013-05-13,0.005024404069093909,0.009428167434678926,0.009767176793862986,0.010923075366902882
14.05.2013,2013-05-14,0.004548005732120224,0.009408190853681,0.009772638799301219,0.010959156493664093
15.05.2013,2013-05-15,0.006006642726228096,0.009781697360580696,0.009701122429981187,0.011041420544553072
16.05.2013,2013-05-16,0.0057566864554236255,0.009781655510968332,0.009770420784241013,0.01106600193098589
17.05.2013,2013-05-17,0.006095965639241748,0.012862085295188536,0.00977931002923426,0.011065735855269782
20.05.2013,2013-05-20,0.0100256171636034,0.013092249273868957,0.010507917598643623,0.01106657642845585
21.05.2013,2013-05-21,0.012901795124358168,0.013100180649975455,0.010739117337913964,0.011069986782662538
22.05.2013,2013-05-22,0.01170805137193962,0.012852206515624957,0.010735525430443683,0.011090238659026842
23.05.2013,2013-05-23,0.013992637024882966,0.012886078207787022,0.010826045826959107,0.011172878671770529
24.05.2013,2013-05-24,0.016784426955536644,0.013119438969120906,0.010942250118412225,0.011206239063547455
28.05.2013,2013-05-28,0.015897427689240823,0.012727029768711304,0.010858161992848841,0.011147430157388744
29.05.2013,2013-05-29,0.013438454678540246,0.012309499847212345,0.010599295776398947,0.011057564869239724
30.05.2013,2013-05-30,0.013381529050393089,0.01245417833855797,0.010608969631500549,0.01106329434682427
31.05.2013,2013-05-31,0.006902257251545819,0.012176522156247026,0.010704446123090294,0.01109616249188726
03.06.2013,2013-06-03,0.00735767794498515,0.012285557271454492,0.010941062194650688,0.011005032639484961
04.06.2013,2013-06-04,0.007775476641097139,0.012160108932048911,0.010867530821169816,0.010963238230552407
05.06.2013,2013-06-05,0.008094929381978712,0.012135735256398803,0.01091533528061236,0.010996756217684834
06.06.2013,2013-06-06,0.008387929170045575,0.012150405034228387,0.010902897295123727,0.01098766543716876
07.06.2013,2013-06-07,0.007150492687381237,0.012199779396796251,0.01115321417796201,0.011036914664311882
10.06.2013,2013-06-10,0.009546445396156686,0.012221056439830189,0.011333829650817948,0.011022845341031984
11.06.2013,2013-06-11,0.006496935147673591,0.011941015228122754,0.011268796868497112,0.010986832243933368
12.06.2013,2013-06-12,0.020886839260917098,0.011928098697873596,0.011331436871912388,0.011038352993005268
13.06.2013,2013-06-13,0.020387312589551992,0.011893518862142287,0.011310922390285041,0.011024053625497
14.06.2013,2013-06-14,0.020584603929796778,0.012262401580335862,0.01131945599647739,0.011026301656040665
18.06.2013,2013-06-18,0.01724010742124784,0.011806378619848349,0.011185982119743372,0.010933573521153372
19.06.2013,2013-06-19,0.017726085249863372,0.01181124763355946,0.011208310939388424,0.0109341438485911
20.06.2013,2013-06-20,0.008543829769634994,0.008511904757181192,0.010132224938309752,0.010405099113543231
21.06.2013,2013-06-21,0.006374322356300992,0.007886356716373472,0.01001835914036677,0.010348205977773427
24.06.2013,2013-06-24,0.006870041669453077,0.008043203729244403,0.010100001165644803,0.010651089962065862
25.06.2013,2013-06-25,0.007134045891609581,0.00803493036692565,0.010106292096908559,0.010679755320267815
26.06.2013,2013-06-26,0.008654016882569834,0.008195174159497989,0.010107502903866602,0.010676435836171339
27.06.2013,2013-06-27,0.009838826846265431,0.008027821656419304,0.010027196695626938,0.010642236650270614
28.06.2013,2013-06-28,0.008373873141375025,0.008382136669197383,0.009992369812915595,0.010626706593920551
01.07.2013,2013-07-01,0.008877975251424227,0.008494682051426413,0.010046315120181707,0.010624199432424564
02.07.2013,2013-07-02,0.008944410420574804,0.008400207178537523,0.010416684581490494,0.010613755161841787
03.07.2013,2013-07-03,0.009781854717984711,0.007833834749615857,0.01025304380815225,0.010517991554070202
05.07.2013,2013-07-05,0.006944347129709999,0.006974867968990112,0.010019859634126948,0.01039315088756009
08.07.2013,2013-07-08,0.0064319774719014434,0.007114130966520228,0.01009177551963244,0.010409279950149605
09.07.2013,2013-07-09,0.006426939902639382,0.0077378392300027216,0.01013011688577101,0.01040442844666012
10.07.2013,2013-07-10,0.006208094360585965,0.007755216989551224,0.010102191393150904,0.010387927090015086
11.07.2013,2013-07-11,0.007954724238830153,0.007731725717393359,0.010175236921749759,0.010416958997970887
12.07.2013,2013-07-12,0.006097917073887992,0.007487316429603084,0.010108876061626852,0.010394103672470399
15.07.2013,2013-07-15,0.0060861119064007235,0.007654153568800988,0.010401528286526244,0.010394560902420316
16.07.2013,2013-07-16,0.00697464809908112,0.007641175983149632,0.010433619050834448,0.010437178220886797
17.07.2013,2013-07-17,0.007848697388500706,0.007929212000686152,0.010433654842377767,0.010455377203416298
19.07.2013,2013-07-19,0.006349495100139174,0.007495502789719609,0.01077929614648933,0.010408769170849902
22.07.2013,2013-07-22,0.006577974748134436,0.0074955288993037526,0.01080186866352694,0.01040889101394057
23.07.2013,2013-07-23,0.006350939626199656,0.007764127775369148,0.010839137717881546,0.010485530809909204
24.07.2013,2013-07-24,0.005481693639715807,0.007307796183628351,0.010807820049124521,0.010440876057021714
25.07.2013,2013-07-25,0.009120744664390565,0.009820839232329336,0.011312659084205185,0.010435578321273778
26.07.2013,2013-07-26,0.009330900296489546,0.01029869381885978,0.011307202994725794,0.010436165078152527
29.07.2013,2013-07-29,0.009672728256654285,0.010873159492983644,0.01134845071310933,0.01046346474058837
30.07.2013,2013-07-30,0.00962707019153133,0.011102193886464062,0.011333262807608172,0.010634904989465533
31.07.2013,2013-07-31,0.00987872415467077,0.011341831314602145,0.011479001087734399,0.010644018721222682
01.08.2013,2013-08-01,0.0019340869128997853,0.011099398244067447,0.011455613906483964,0.01053573947952434
02.08.2013,2013-08-02,0.008974419473388735,0.010970178380543556,0.011545588443204052,0.01052522949364412
05.08.2013,2013-08-05,0.009648709910574232,0.010961215685622003,0.011560994815877421,0.010523345629428518
06.08.2013,2013-08-06,0.009561942057728923,0.011994273068520758,0.011652417053770348,0.010514524206987771
07.08.2013,2013-08-07,0.00786048277037533,0.012936464215491687,0.011735436649635545,0.010589960825787992
08.08.2013,2013-08-08,0.003936028602261187,0.012790380931624896,0.011700389274312849,0.010570785154379142
09.08.2013,2013-08-09,0.003288824656180531,0.012626457722782954,0.011717378439416278,0.010501826140464694
12.08.2013,2013-08-12,0.007106139509539399,0.01257526083571089,0.011760581179322535,0.010503193165215264
13.08.2013,2013-08-13,0.006602495793089824,0.013260940479050918,0.011944654036662661,0.010520995712460988
14.08.2013,2013-08-14,0.006356629143482168,0.013726639827160114,0.011985944870120184,0.010516370080696266
15.08.2013,2013-08-15,0.00710452247793314,0.013630322955763456,0.011943158862730724,0.010499591010266226
16.08.2013,2013-08-16,0.007182537166958932,0.01375889805838281,0.011943667749928034,0.010499922644106513
20.08.2013,2013-08-20,0.014863117681073438,0.013689908092868283,0.011897503476685715,0.010610301271258038
21.08.2013,2013-08-21,0.014257232452585415,0.013688727196076627,0.012030612326346238,0.010718322611788636
22.08.2013,2013-08-22,0.017704722374946098,0.013815061332325802,0.012189256068800227,0.010791881837973461
23.08.2013,2013-08-23,0.019658701100189503,0.013644731577126187,0.012190843290825619,0.010755044276370047
26.08.2013,2013-08-26,0.01940574958489685,0.013642490517748851,0.01221420067825136,0.01077907107334131
27.08.2013,2013-08-27,0.014902690267936218,0.011450012023404583,0.011575747796175687,0.010404444772996131
28.08.2013,2013-08-28,0.011129703259296372,0.010826268174708878,0.011331938014728909,0.010258801919392393
29.08.2013,2013-08-29,0.01009347627407008,0.010616569110062516,0.011491127339907595,0.010210179376720141
30.08.2013,2013-08-30,0.013742718417251984,0.01056933541860648,0.01143292381241867,0.010185704422769587
03.09.2013,2013-09-03,0.013440205649772234,0.00996411587569987,0.011284226923143167,0.010148104114815428
04.09.2013,2013-09-04,0.014198946112272341,0.010017502369965839,0.011311355209668417,0.010132954857624268
05.09.2013,2013-09-05,0.015602947237109614,0.010096828661777498,0.011304703824833937,0.010225119482301969
06.09.2013,2013-09-06,0.0146332149447381,0.01149521969100957,0.01142698631713359,0.010225545551298947
09.09.2013,2013-09-09,0.014290800093940447,0.010700354946014854,0.01114660067402559,0.010079448980109009
10.09.2013,2013-09-10,0.012927142289507709,0.009631590747406948,0.010818137450771717,0.009903024254992841
11.09.2013,2013-09-11,0.013212954352831983,0.009831867314491668,0.010940948627602576,0.009900549078174288
12.09.2013,2013-09-12,0.010596487709132858,0.009739794425503233,0.010870815632280208,0.009857982719769315
13.09.2013,2013-09-13,0.011349319372349953,0.009736661463957047,0.01087643252295886,0.009857000983528942
18.09.2013,2013-09-18,0.009163833201214505,0.009164361204491434,0.01060291177968694,0.009730838325847624
19.09.2013,2013-09-19,0.007155127609954815,0.008420975920297369,0.010390049991566229,0.009618494755012625
20.09.2013,2013-09-20,0.007294998158802957,0.009427260447311374,0.010439676150077778,0.009614053452595613
23.09.2013,2013-09-23,0.00567038576894987,0.009336359548673144,0.010376602702948549,0.009739794891010513
24.09.2013,2013-09-24,0.005413136032737299,0.009271469224543525,0.010919795733856144,0.009754890411956837
25.09.2013,2013-09-25,0.007691487053945241,0.01072225568618886,0.01096081136399291,0.009822176283931365
26.09.2013,2013-09-26,0.00679648300637575,0.010654063618209395,0.010911551295699897,0.009806179025814366
27.09.2013,2013-09-27,0.006389471053869592,0.010712818685307806,0.010919344959520249,0.009823352928933835
30.09.2013,2013-09-30,0.0060063001537353075,0.01090267297526775,0.010917880927426418,0.009944661944196886
01.10.2013,2013-10-01,0.00483601339833355,0.01236275581696996,0.010941552154506914,0.009941762047710537
02.10.2013,2013-10-02,0.006006266949041176,0.012087330588601269,0.010892614917253999,0.009896883543580428
03.10.2013,2013-10-03,0.01253588764883178,0.012186145728871278,0.010904670203322935,0.009896303291695071
04.10.2013,2013-10-04,0.01329352057676337,0.012119642210169408,0.010896206645765795,0.009993909296932458
07.10.2013,2013-10-07,0.013523253054566652,0.012510733739095472,0.01092996320335756,0.009995775710748398
08.10.2013,2013-10-08,0.014471397325286779,0.013050134227942732,0.010914011266903419,0.009988008692158287
09.10.2013,2013-10-09,0.013697460900411454,0.013263211118917208,0.010847752782745359,0.009965989947898872
10.10.2013,2013-10-10,0.0066755002370420275,0.011950819785869843,0.010487347212237475,0.009720904596376888
11.10.2013,2013-10-11,0.008199365661347338,0.012345785449310594,0.010500110154213402,0.009727620024727913
14.10.2013,2013-10-14,0.008640394774640773,0.012746540769671948,0.010505814486722073,0.00972666705515866
15.10.2013,2013-10-15,0.011622545213512464,0.012597128157856944,0.01052507197008684,0.009739186196882731
16.10.2013,2013-10-16,0.00944689329799159,0.012804313223615802,0.010508582214012565,0.009730597848372505
17.10.2013,2013-10-17,0.009134488136917888,0.01306008722712808,0.01052215174979163,0.009802119574649309
21.10.2013,2013-10-21,0.01640267434484993,0.013471105578918476,0.01042235607543331,0.009770428314893356
22.10.2013,2013-10-22,0.016446330625526966,0.013584320151054655,0.010559680184562348,0.009794617933963341
23.10.2013,2013-10-23,0.013122189773532088,0.012805607491078168,0.010284137197237584,0.009635466628041517
24.10.2013,2013-10-24,0.013525658628473155,0.012665777485128956,0.01024763503608732,0.009635564772863914
25.10.2013,2013-10-25,0.019471547485741883,0.012664624091128614,0.010263149129061615,0.009662804449988623
28.10.2013,2013-10-28,0.013555950765127686,0.0120389191152113,0.009848446315593331,0.00942008815260692
29.10.2013,2013-10-29,0.013580000709698281,0.012430081141959624,0.010200880594952113,0.00945088505459107
30.10.2013,2013-10-30,0.011670069218332794,0.012512218392213949,0.010210214607216765,0.009424892212578992
31.10.2013,2013-10-31,0.012287571178053439,0.012416593554407832,0.010146041594112884,0.009389397680912891
01.11.2013,2013-11-01,0.012403304369588575,0.010896157448966508,0.009556867285331143,0.009075156627637774
04.11.2013,2013-11-04,0.013815292473393708,0.010921006823872304,0.00955196510447231,0.0090959334951002
05.11.2013,2013-11-05,0.013401073940177368,0.011714509849970462,0.009487738833555259,0.009092693119988135
