horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,10.03.2017,2017-03-10,6,2017,True,0.0158638702767263,0.02392267582668388,0.02059782358443063,0.021426063877305918
126,13.03.2017,2017-03-13,6,2017,True,0.0158638649536232,0.02409457642113424,0.02059782358443063,0.021464350344631615
126,14.03.2017,2017-03-14,6,2017,True,0.0158583525236221,0.02405063899553729,0.02059782358443063,0.02142520924168087
126,15.03.2017,2017-03-15,6,2017,True,0.0158496280194657,0.02371728780274514,0.02059782358443063,0.02112824752445328
126,16.03.2017,2017-03-16,6,2017,True,0.0158552493890635,0.019561800252542626,0.02059782358443063,0.020866043645720242
126,17.03.2017,2017-03-17,6,2017,True,0.0158563956799618,0.01955628898540231,0.02059782358443063,0.02086016492601099
126,20.03.2017,2017-03-20,6,2017,True,0.0158560931635773,0.01856962978943737,0.02059782358443063,0.020727947572567237
126,21.03.2017,2017-03-21,6,2017,True,0.0158217843448005,0.019500109306871863,0.02059782358443063,0.02058134144000764
126,22.03.2017,2017-03-22,6,2017,True,0.0159092494443135,0.019833039492255605,0.02059782358443063,0.020572975274709877
126,23.03.2017,2017-03-23,6,2017,True,0.0159084234026467,0.01943813614878425,0.02059782358443063,0.020515932025801577
126,24.03.2017,2017-03-24,6,2017,True,0.0159160042416849,0.019437339996934665,0.02059782358443063,0.020515091729329565
126,27.03.2017,2017-03-27,6,2017,True,0.0162416663533556,0.020366443496107486,0.02059782358443063,0.020517097982030556
126,28.03.2017,2017-03-28,6,2017,True,0.0162455352750616,0.01981549948944409,0.02059782358443063,0.02044131464074469
126,29.03.2017,2017-03-29,6,2017,True,0.0161714358049812,0.01933685644897356,0.02059782358443063,0.020409036620758346
126,30.03.2017,2017-03-30,6,2017,True,0.0161699501060156,0.019136860167519667,0.02059782358443063,0.02019795104731062
126,31.03.2017,2017-03-31,6,2017,True,0.016168182570549,0.018979555231310317,0.02059782358443063,0.020031923947083936
126,03.04.2017,2017-04-03,6,2017,True,0.0163229004648334,0.01880415136141489,0.02059782358443063,0.01984679437271051
126,04.04.2017,2017-04-04,6,2017,True,0.0162336144099124,0.01763669309673566,0.02059782358443063,0.019194947647868534
126,05.04.2017,2017-04-05,6,2017,True,0.0162345696477483,0.018234833539000322,0.02059782358443063,0.01924590930552442
126,06.04.2017,2017-04-06,6,2017,True,0.0163212445419337,0.018232389626812878,0.02059782358443063,0.019243329884538227
126,07.04.2017,2017-04-07,6,2017,True,0.0164606341220783,0.017696110490641223,0.02059782358443063,0.01925961474612411
126,10.04.2017,2017-04-10,6,2017,True,0.0164198842914472,0.0180163054923449,0.02059782358443063,0.019015264426992983
126,11.04.2017,2017-04-11,6,2017,True,0.0164667783462373,0.01743543479909479,0.02059782358443063,0.01897590757807049
126,12.04.2017,2017-04-12,6,2017,True,0.0164637779333342,0.01795381548089911,0.02059782358443063,0.018949309501206872
126,13.04.2017,2017-04-13,6,2017,True,0.0165004092469134,0.0173945341153357,0.02059782358443063,0.018931393196649233
126,17.04.2017,2017-04-17,6,2017,True,0.0165402437586686,0.017379981606784656,0.02059782358443063,0.01891555493047029
126,18.04.2017,2017-04-18,6,2017,True,0.0165503662382586,0.017371459615378886,0.02059782358443063,0.018906279995651604
126,19.04.2017,2017-04-19,6,2017,True,0.0162176001983793,0.017926446905295716,0.02059782358443063,0.01892042340675705
126,20.04.2017,2017-04-20,6,2017,True,0.0162213687506367,0.01906056819988154,0.02059782358443063,0.019201562875957583
126,21.04.2017,2017-04-21,6,2017,True,0.0161876720702678,0.01851435172719883,0.02059782358443063,0.01918670220622188
126,24.04.2017,2017-04-24,6,2017,True,0.0161893805913828,0.019477727712982947,0.02059782358443063,0.019266121201285128
126,25.04.2017,2017-04-25,6,2017,True,0.0161838284782708,0.019559072832675498,0.02059782358443063,0.01920064555955077
126,26.04.2017,2017-04-26,6,2017,True,0.0162353778172601,0.018601074275852048,0.02059782358443063,0.019091989381139887
126,27.04.2017,2017-04-27,6,2017,True,0.0162184517667504,0.01859503768550993,0.02059782358443063,0.01908579347454864
126,28.04.2017,2017-04-28,6,2017,True,0.0162585956303345,0.01894892425090008,0.02059782358443063,0.019089093075288107
126,01.05.2017,2017-05-01,6,2017,True,0.016330205154251,0.01805788018699634,0.02059782358443063,0.019059144334147342
126,02.05.2017,2017-05-02,6,2017,True,0.016218865562128,0.01886776128885878,0.02059782358443063,0.019007329735261095
126,03.05.2017,2017-05-03,6,2017,True,0.0162220986874094,0.021417658273291715,0.02059782358443063,0.019079651482741867
126,04.05.2017,2017-05-04,6,2017,True,0.0155879917547742,0.021372568427432362,0.02059782358443063,0.019039483760695437
126,05.05.2017,2017-05-05,6,2017,True,0.0155864667804664,0.021732461077121033,0.02059782358443063,0.019360089600962447
126,08.05.2017,2017-05-08,6,2017,True,0.0157064718066481,0.0217824721002424,0.02059782358443063,0.01940464129187447
126,09.05.2017,2017-05-09,6,2017,True,0.0159260995338104,0.021561660551928354,0.02059782358443063,0.0192079341014133
126,10.05.2017,2017-05-10,6,2017,True,0.0157582002396269,0.02157012462126063,0.02059782358443063,0.0192154742111174
126,11.05.2017,2017-05-11,6,2017,True,0.0157436310667102,0.02170332829173322,0.02059782358443063,0.01933413702553014
126,12.05.2017,2017-05-12,6,2017,True,0.0157502193575305,0.02169555435470545,0.02059782358443063,0.019327211711509064
126,15.05.2017,2017-05-15,6,2017,True,0.0156903022263632,0.021693321721611487,0.02059782358443063,0.01932522279839923
126,16.05.2017,2017-05-16,6,2017,True,0.0156977467410159,0.021762041014859485,0.02059782358443063,0.019386440516442064
126,17.05.2017,2017-05-17,6,2017,True,0.0157463129982326,0.021731661128052495,0.02059782358443063,0.01935937697639645
126,18.05.2017,2017-05-18,6,2017,True,0.0157532694530893,0.02150939486805214,0.02059782358443063,0.01916137387432681
126,19.05.2017,2017-05-19,6,2017,True,0.0156788352864348,0.020817894521207622,0.02059782358443063,0.018545359487990222
126,22.05.2017,2017-05-22,6,2017,True,0.0157851778846064,0.017452375324845015,0.02059782358443063,0.018615977085359187
126,23.05.2017,2017-05-23,6,2017,True,0.0158023103350003,0.01763021567034802,0.02059782358443063,0.018615226646944594
126,24.05.2017,2017-05-24,6,2017,True,0.0158018875622546,0.01847222083987734,0.02059782358443063,0.01860886339777023
126,25.05.2017,2017-05-25,6,2017,True,0.015214890709524,0.01776767939975979,0.02059782358443063,0.01823659974671938
126,26.05.2017,2017-05-26,6,2017,True,0.0151913201475658,0.021697162423156658,0.02059782358443063,0.018732152231377103
126,30.05.2017,2017-05-30,6,2017,True,0.0151771301980762,0.018102767001766797,0.02059782358443063,0.018764315528073623
126,31.05.2017,2017-05-31,6,2017,True,0.0149173994837909,0.017840601801758903,0.02059782358443063,0.018492569748384334
126,01.06.2017,2017-06-01,6,2017,True,0.0149421644241587,0.019406468355807286,0.02059782358443063,0.018603246892600178
126,02.06.2017,2017-06-02,6,2017,True,0.0149261609111743,0.01748326358004296,0.02059782358443063,0.018259281202752137
126,05.06.2017,2017-06-05,6,2017,True,0.0148927993648417,0.018354706914472257,0.02059782358443063,0.016647571400209227
126,06.06.2017,2017-06-06,6,2017,True,0.0149497811813485,0.019601857070605102,0.02059782358443063,0.016669406681348663
126,07.06.2017,2017-06-07,6,2017,True,0.0144306055856096,0.01825470873916554,0.02059782358443063,0.015240192582656154
126,08.06.2017,2017-06-08,6,2017,True,0.0146431472026343,0.021896032674071496,0.02059782358443063,0.01565377124593619
126,09.06.2017,2017-06-09,6,2017,True,0.0146912795656568,0.021426683515514598,0.02059782358443063,0.015577441917773235
126,12.06.2017,2017-06-12,6,2017,True,0.0147696953299118,0.02017132240261124,0.02059782358443063,0.015519292755166083
126,13.06.2017,2017-06-13,6,2017,True,0.0148446315136786,0.02152414576623035,0.02059782358443063,0.015444019385319422
126,14.06.2017,2017-06-14,6,2017,True,0.0145958176096481,0.01850311448776319,0.02059782358443063,0.015447577510093792
126,15.06.2017,2017-06-15,6,2017,True,0.0146669929434738,0.018135663043413294,0.02059782358443063,0.015588419657448891
126,16.06.2017,2017-06-16,6,2017,True,0.0146889973771711,0.017877984211157036,0.02059782358443063,0.01558753031859978
126,19.06.2017,2017-06-19,6,2017,True,0.0146526525004083,0.016825432722682592,0.02059782358443063,0.015352349091185637
126,20.06.2017,2017-06-20,6,2017,True,0.0145246329932366,0.017209197834182642,0.02059782358443063,0.015369165028417939
126,21.06.2017,2017-06-21,6,2017,True,0.0142929555411646,0.018342699166102004,0.02059782358443063,0.015313652590761612
126,22.06.2017,2017-06-22,6,2017,True,0.0143054438665991,0.02043877569250444,0.02059782358443063,0.015471049436085271
126,23.06.2017,2017-06-23,6,2017,True,0.0143020900172622,0.018295919462912053,0.02059782358443063,0.015476636087026428
126,26.06.2017,2017-06-26,6,2017,True,0.0143004330450214,0.01777759251333946,0.02059782358443063,0.015439709850252753
126,27.06.2017,2017-06-27,6,2017,True,0.0143981600493227,0.017262484836432695,0.02059782358443063,0.015416754505820772
126,28.06.2017,2017-06-28,6,2017,True,0.0143995091272998,0.017742351033000002,0.02059782358443063,0.015508417126992958
126,29.06.2017,2017-06-29,6,2017,True,0.0144000964171245,0.0169844460034066,0.02059782358443063,0.015485358544045391
126,30.06.2017,2017-06-30,6,2017,True,0.0143886010120954,0.016984461146255347,0.02059782358443063,0.015485372350350418
126,03.07.2017,2017-07-03,6,2017,True,0.0140736355897646,0.0165091099975763,0.02059782358443063,0.015521248926848533
126,05.07.2017,2017-07-05,6,2017,True,0.0136577636858671,0.015479838516674461,0.02059782358443063,0.01587331996763142
126,06.07.2017,2017-07-06,6,2017,True,0.0136534056841569,0.017471435691814544,0.02059782358443063,0.016199194004642536
126,07.07.2017,2017-07-07,6,2017,True,0.0133696659582127,0.017103159282234135,0.02059782358443063,0.01612608146482742
126,10.07.2017,2017-07-10,6,2017,True,0.0133696150027462,0.017288759491393763,0.02059782358443063,0.01630107861262959
126,11.07.2017,2017-07-11,6,2017,True,0.0133810470777991,0.01715880207534074,0.02059782358443063,0.016300946307505212
126,12.07.2017,2017-07-12,6,2017,True,0.0133821718112139,0.018846439936523178,0.02059782358443063,0.0160133706749511
126,13.07.2017,2017-07-13,6,2017,True,0.013345521637328,0.015758128792952773,0.02059782358443063,0.015889798280088945
126,14.07.2017,2017-07-14,6,2017,True,0.0133403900275066,0.016070283393671676,0.02059782358443063,0.015751768833405375
126,17.07.2017,2017-07-17,6,2017,True,0.0133426532356316,0.01691353418397372,0.02059782358443063,0.015705941887537423
126,18.07.2017,2017-07-18,6,2017,True,0.0133325404591674,0.016913635041249472,0.02059782358443063,0.015706035543806698
126,19.07.2017,2017-07-19,6,2017,True,0.0132713509136385,0.01556225863746402,0.02059782358443063,0.0157293796207618
126,20.07.2017,2017-07-20,6,2017,True,0.0132860008097283,0.01631401764907264,0.02059782358443063,0.015621533670090792
126,21.07.2017,2017-07-21,6,2017,True,0.0130474471403679,0.016321539027694263,0.02059782358443063,0.015628735787430043
126,24.07.2017,2017-07-24,6,2017,True,0.0130601676602247,0.016312583720417113,0.02059782358443063,0.01562016060765733
126,25.07.2017,2017-07-25,6,2017,True,0.0127979173019443,0.016349179697668432,0.02059782358443063,0.0156552031890201
126,26.07.2017,2017-07-26,6,2017,True,0.0127537923629165,0.014792147789709212,0.02059782358443063,0.015930358534685052
126,27.07.2017,2017-07-27,6,2017,True,0.0127359583327194,0.01484330206493797,0.02059782358443063,0.01598544897567855
126,28.07.2017,2017-07-28,6,2017,True,0.0127365474826215,0.014762828747142812,0.02059782358443063,0.01589878348104062
126,31.07.2017,2017-07-31,6,2017,True,0.012759397161585,0.014824277013762854,0.02059782358443063,0.01596496000472795
126,01.08.2017,2017-08-01,6,2017,True,0.0127583120182976,0.015282854505597533,0.02059782358443063,0.015961204080741035
126,02.08.2017,2017-08-02,6,2017,True,0.0127424524940169,0.015263884267197922,0.02059782358443063,0.01594139182338783
126,03.08.2017,2017-08-03,6,2017,True,0.0127456651891952,0.01510909944020244,0.02059782358443063,0.01594686109376064
126,04.08.2017,2017-08-04,6,2017,True,0.0128175199546294,0.014597221154023367,0.02059782358443063,0.01588692927404276
126,07.08.2017,2017-08-07,6,2017,True,0.0128697855783766,0.014608019221297126,0.02059782358443063,0.015898681382835556
126,08.08.2017,2017-08-08,6,2017,True,0.0130109559943117,0.014526050207739687,0.02059782358443063,0.015809470161925118
126,09.08.2017,2017-08-09,6,2017,True,0.0130340770272929,0.015447853625750515,0.02059782358443063,0.015779112918006745
126,10.08.2017,2017-08-10,6,2017,True,0.0132834125435087,0.01468315346821827,0.02059782358443063,0.015809484396515906
126,11.08.2017,2017-08-11,6,2017,True,0.0132883100518147,0.014936936244256906,0.02059782358443063,0.015841567122145708
126,14.08.2017,2017-08-14,6,2017,True,0.0130465122400952,0.015822064694108406,0.02059782358443063,0.015748688783300973
126,15.08.2017,2017-08-15,6,2017,True,0.0132223355561967,0.014923319631846944,0.02059782358443063,0.015827125842090596
126,16.08.2017,2017-08-16,6,2017,True,0.0131774227344863,0.015375642271036601,0.02059782358443063,0.01581381804431512
126,17.08.2017,2017-08-17,6,2017,True,0.0131362656992426,0.014930808362336918,0.02059782358443063,0.015835068115176362
126,18.08.2017,2017-08-18,6,2017,True,0.0128507746140642,0.015456918518379584,0.02059782358443063,0.01589741050595998
126,21.08.2017,2017-08-21,6,2017,True,0.0126981291179042,0.01524533259524729,0.02059782358443063,0.016168640988871046
126,22.08.2017,2017-08-22,6,2017,True,0.012748213960772,0.01527843823385497,0.02059782358443063,0.016203751615812813
126,23.08.2017,2017-08-23,6,2017,True,0.0127508199326214,0.015238469771739337,0.02059782358443063,0.01616136252979009
126,24.08.2017,2017-08-24,6,2017,True,0.0127046610171793,0.015240022696773095,0.02059782358443063,0.016163009505164132
126,25.08.2017,2017-08-25,6,2017,True,0.0127667598701595,0.015238436144447932,0.02059782358443063,0.01616132686591731
126,28.08.2017,2017-08-28,6,2017,True,0.012790635919766,0.015251962910567482,0.02059782358443063,0.016175672858289795
126,29.08.2017,2017-08-29,6,2017,True,0.0127933095172791,0.015741441034031738,0.02059782358443063,0.016190041357583625
126,30.08.2017,2017-08-30,6,2017,True,0.012770558202055,0.015624800230998166,0.02059782358443063,0.01619165728573091
126,31.08.2017,2017-08-31,6,2017,True,0.0126126574927122,0.015717075521015395,0.02059782358443063,0.016287280260092928
126,01.09.2017,2017-09-01,6,2017,True,0.0126111870678085,0.015874048740378458,0.02059782358443063,0.016449948360381477
126,05.09.2017,2017-09-05,6,2017,True,0.012685230170075,0.01587267826125669,0.02059782358443063,0.016448528161215482
126,06.09.2017,2017-09-06,6,2017,True,0.0126761380616324,0.016262059755899748,0.02059782358443063,0.016550211434998886
126,07.09.2017,2017-09-07,6,2017,True,0.0129121659167716,0.015678838626395866,0.02059782358443063,0.0159566560581564
126,08.09.2017,2017-09-08,6,2017,True,0.012875632273697,0.015607649078303644,0.02059782358443063,0.01588420508389031
126,11.09.2017,2017-09-11,6,2017,True,0.0128877553199647,0.01558766831548841,0.02059782358443063,0.01586387027672637
126,12.09.2017,2017-09-12,6,2017,True,0.0128763811623268,0.015002874862297311,0.02059782358443063,0.01586386495362332
126,13.09.2017,2017-09-13,6,2017,True,0.0128087135851531,0.01484048285203873,0.02059782358443063,0.015858352523622204
126,14.09.2017,2017-09-14,6,2017,True,0.0128754356200906,0.014832318330905002,0.02059782358443063,0.01584962801946583
126,15.09.2017,2017-09-15,6,2017,True,0.0128793918673561,0.014837578892429051,0.02059782358443063,0.015855249389063592
126,18.09.2017,2017-09-18,6,2017,True,0.0129870262654634,0.014838651608551034,0.02059782358443063,0.015856395679961926
126,19.09.2017,2017-09-19,6,2017,True,0.0132121866034794,0.01483836850920576,0.02059782358443063,0.01585609316357743
126,20.09.2017,2017-09-20,6,2017,True,0.0131327034192957,0.014806261804806754,0.02059782358443063,0.015821784344800607
126,21.09.2017,2017-09-21,6,2017,True,0.0132588879257559,0.015000753575161764,0.02059782358443063,0.015909249444313628
126,22.09.2017,2017-09-22,6,2017,True,0.0132608473159328,0.014999974704509773,0.02059782358443063,0.015908423402646768
126,25.09.2017,2017-09-25,6,2017,True,0.0128699881007641,0.014894434189797617,0.02059782358443063,0.015916004241684996
126,26.09.2017,2017-09-26,6,2017,True,0.0128597804972496,0.01492316051643516,0.02059782358443063,0.016241666353355663
126,27.09.2017,2017-09-27,6,2017,True,0.0128498119888629,0.015392082898763076,0.02059782358443063,0.01624553527506168
126,28.09.2017,2017-09-28,6,2017,True,0.0132986286086856,0.014858631315813421,0.02059782358443063,0.016171435804981357
126,29.09.2017,2017-09-29,6,2017,True,0.0133083061578778,0.015132080517770975,0.02059782358443063,0.01616995010601569
126,02.10.2017,2017-10-02,6,2017,True,0.0130993818556309,0.01485564218042711,0.02059782358443063,0.016168182570549146
126,03.10.2017,2017-10-03,6,2017,True,0.013097954413495,0.015465383740765802,0.02059782358443063,0.01632290046483354
126,04.10.2017,2017-10-04,6,2017,True,0.0132061417233883,0.015380788291260468,0.02059782358443063,0.016233614409912472
126,05.10.2017,2017-10-05,6,2017,True,0.013223659039338,0.014916639924606064,0.02059782358443063,0.016234569647748432
126,06.10.2017,2017-10-06,6,2017,True,0.0133350311890665,0.01499627851159167,0.02059782358443063,0.016321244541933774
